,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
74,,,0.1885,1,0.02,1
75,,,0.4329,1,0.02,1
76,,,0.4637,1,0.02,1
77,,,0.5426,1,0.02,1
78,,,0.5964,1,0.02,1
79,,,0.5236,1,0.02,1
80,,,0.3759,0,0.03,1
81,,,0.5003,0,0.03,1
82,,,0.587,0,0.03,1
83,,,0.4945,0,0.03,1
84,,,0.5334,0,0.03,1
85,,,0.51,0,0.03,1
86,,,0.4526,0,0.03,1
87,,,0.4791,0,0.03,1
88,,,0.4888,0,0.03,1
89,,,0.5284,0,0.03,1
90,,,0.5928,0,0.03,1
91,,,0.6121,0,0.03,1
92,,,0.5565,0,0.03,1
93,,,0.5404,0,0.03,1
94,,,0.5091,0,0.03,1
95,,,0.7014,0,0.03,1
96,,,0.3613,0,0.03,1
97,,,0.6157,0,0.03,1
98,,,0.7259,0,0.03,1
99,,,0.4795,0,0.03,1
100,,,0.5528,1,0.03,1
101,,,0.6358,1,0.03,1
102,,,0.4467,1,0.03,1
103,,,0.5055,1,0.03,1
104,,,0.5952,1,0.03,1
105,,,0.6453,1,0.03,1
106,,,0.5219,1,0.03,1
107,,,0.4934,1,0.03,1
108,,,0.654,1,0.03,1
109,,,0.4609,1,0.03,1
110,,,0.4214,1,0.03,1
111,,,0.4965,1,0.03,1
112,,,0.4481,1,0.03,1
113,,,0.538,1,0.03,1
114,,,0.5415,1,0.03,1
115,,,0.6739,1,0.03,1
116,,,0.4386,1,0.03,1
117,,,0.5483,1,0.03,1
118,,,0.6347,1,0.03,1
119,,,0.5697,1,0.03,1
120,,,0.6157,0,0.04,1
121,,,0.3059,0,0.04,1
122,,,0.5538,0,0.04,1
123,,,0.5275,0,0.04,1
124,,,0.6187,0,0.04,1
125,,,0.3783,0,0.04,1
126,,,0.5865,0,0.04,1
127,,,0.6653,0,0.04,1
128,,,0.7186,0,0.04,1
129,,,0.5285,0,0.04,1
130,,,0.5046,0,0.04,1
131,,,0.5377,0,0.04,1
132,,,0.5727,0,0.04,1
133,,,0.6555,0,0.04,1
134,,,0.7258,0,0.04,1
135,,,0.735,0,0.04,1
136,,,0.5684,0,0.04,1
137,,,0.6018,0,0.04,1
138,,,0.5227,0,0.04,1
139,,,0.5295,0,0.04,1
140,,,0.6536,1,0.04,1
141,,,0.3555,1,0.04,1
142,,,0.6015,1,0.04,1
143,,,0.4325,1,0.04,1
144,,,0.6807,1,0.04,1
145,,,0.6005,1,0.04,1
146,,,0.5574,1,0.04,1
147,,,0.4273,1,0.04,1
148,,,0.6343,1,0.04,1
149,,,0.5059,1,0.04,1
150,,,0.7089,1,0.04,1
151,,,0.4623,1,0.04,1
152,,,0.5566,1,0.04,1
153,,,0.5968,1,0.04,1
154,,,0.6347,1,0.04,1
155,,,0.5195,1,0.04,1
156,,,0.3625,1,0.04,1
157,,,0.5596,1,0.04,1
158,,,0.6814,1,0.04,1
159,,,0.5478,1,0.04,1
160,,,0.6284,0,0.05,1
161,,,0.6212,0,0.05,1
162,,,0.6658,0,0.05,1
163,,,0.6765,0,0.05,1
164,,,0.5093,0,0.05,1
165,,,0.7437,0,0.05,1
166,,,0.5742,0,0.05,1
167,,,0.4476,0,0.05,1
168,,,0.2725,0,0.05,1
169,,,0.6692,0,0.05,1
170,,,0.6527,0,0.05,1
171,,,0.5217,0,0.05,1
172,,,0.6498,0,0.05,1
173,,,0.7133,0,0.05,1
174,,,0.6757,0,0.05,1
175,,,0.7693,0,0.05,1
176,,,0.609,0,0.05,1
177,,,0.6628,0,0.05,1
178,,,0.7861,0,0.05,1
179,,,0.6846,0,0.05,1
180,,,0.7255,1,0.05,1
181,,,0.6525,1,0.05,1
182,,,0.7137,1,0.05,1
183,,,0.3691,1,0.05,1
184,,,0.6326,1,0.05,1
185,,,0.632,1,0.05,1
186,,,0.6668,1,0.05,1
187,,,0.6616,1,0.05,1
188,,,0.434,1,0.05,1
189,,,0.5061,1,0.05,1
190,,,0.5059,1,0.05,1
191,,,0.7783,1,0.05,1
192,,,0.621,1,0.05,1
193,,,0.5886,1,0.05,1
194,,,0.4327,1,0.05,1
195,,,0.7316,1,0.05,1
196,,,0.7775,1,0.05,1
197,,,0.7581,1,0.05,1
198,,,0.6757,1,0.05,1
199,,,0.2922,1,0.05,1
200,,,0.7015,0,0.060000000000000005,1
201,,,0.5894,0,0.060000000000000005,1
202,,,0.5435,0,0.060000000000000005,1
203,,,0.6127,0,0.060000000000000005,1
204,,,0.5659,0,0.060000000000000005,1
205,,,0.6927,0,0.060000000000000005,1
206,,,0.653,0,0.060000000000000005,1
207,,,0.6699,0,0.060000000000000005,1
208,,,0.3753,0,0.060000000000000005,1
209,,,0.6438,0,0.060000000000000005,1
210,,,0.8044,0,0.060000000000000005,1
211,,,0.4558,0,0.060000000000000005,1
212,,,0.6161,0,0.060000000000000005,1
213,,,0.8605,0,0.060000000000000005,1
214,,,0.6606,0,0.060000000000000005,1
215,,,0.6811,0,0.060000000000000005,1
216,,,0.7914,0,0.060000000000000005,1
217,,,0.8436,0,0.060000000000000005,1
218,,,0.7761,0,0.060000000000000005,1
219,,,0.4335,0,0.060000000000000005,1
220,,,0.5859,1,0.060000000000000005,1
221,,,0.7063,1,0.060000000000000005,1
222,,,0.7641,1,0.060000000000000005,1
223,,,0.5358,1,0.060000000000000005,1
224,,,0.6119,1,0.060000000000000005,1
225,,,0.5726,1,0.060000000000000005,1
226,,,0.7815,1,0.060000000000000005,1
227,,,0.6403,1,0.060000000000000005,1
228,,,0.688,1,0.060000000000000005,1
229,,,0.4572,1,0.060000000000000005,1
230,,,0.4954,1,0.060000000000000005,1
231,,,0.7222,1,0.060000000000000005,1
232,,,0.6165,1,0.060000000000000005,1
233,,,0.7007,1,0.060000000000000005,1
234,,,0.5496,1,0.060000000000000005,1
235,,,0.6295,1,0.060000000000000005,1
236,,,0.6727,1,0.060000000000000005,1
237,,,0.5569,1,0.060000000000000005,1
238,,,0.5262,1,0.060000000000000005,1
239,,,0.6758,1,0.060000000000000005,1
240,,,0.5066,0,0.06999999999999999,1
241,,,0.6202,0,0.06999999999999999,1
242,,,0.6273,0,0.06999999999999999,1
243,,,0.7818,0,0.06999999999999999,1
244,,,0.7038,0,0.06999999999999999,1
245,,,0.7437,0,0.06999999999999999,1
246,,,0.855,0,0.06999999999999999,1
247,,,0.7489,0,0.06999999999999999,1
248,,,0.8004,0,0.06999999999999999,1
249,,,0.6928,0,0.06999999999999999,1
250,,,0.8338,0,0.06999999999999999,1
251,,,0.542,0,0.06999999999999999,1
252,,,0.6487,0,0.06999999999999999,1
253,,,0.6688,0,0.06999999999999999,1
254,,,0.7045,0,0.06999999999999999,1
255,,,0.6699,0,0.06999999999999999,1
256,,,0.6449,0,0.06999999999999999,1
257,,,0.3568,0,0.06999999999999999,1
258,,,0.7186,0,0.06999999999999999,1
259,,,0.8586,0,0.06999999999999999,1
260,,,0.7031,1,0.06999999999999999,1
261,,,0.7885,1,0.06999999999999999,1
262,,,0.6823,1,0.06999999999999999,1
263,,,0.6397,1,0.06999999999999999,1
264,,,0.7041,1,0.06999999999999999,1
265,,,0.7596,1,0.06999999999999999,1
266,,,0.8195,1,0.06999999999999999,1
267,,,0.7019,1,0.06999999999999999,1
268,,,0.7427,1,0.06999999999999999,1
269,,,0.6257,1,0.06999999999999999,1
270,,,0.5292,1,0.06999999999999999,1
271,,,0.6355,1,0.06999999999999999,1
272,,,0.583,1,0.06999999999999999,1
273,,,0.698,1,0.06999999999999999,1
274,,,0.6382,1,0.06999999999999999,1
275,,,0.7141,1,0.06999999999999999,1
276,,,0.6259,1,0.06999999999999999,1
277,,,0.709,1,0.06999999999999999,1
278,,,0.5823,1,0.06999999999999999,1
279,,,0.5861,1,0.06999999999999999,1
280,,,0.809,0,0.08,1
281,,,0.5189,0,0.08,1
282,,,0.4239,0,0.08,1
283,,,0.288,0,0.08,1
284,,,0.555,0,0.08,1
285,,,0.7409,0,0.08,1
286,,,0.7279,0,0.08,1
287,,,0.643,0,0.08,1
288,,,0.6235,0,0.08,1
289,,,0.786,0,0.08,1
290,,,0.458,0,0.08,1
291,,,0.731,0,0.08,1
292,,,0.5687,0,0.08,1
293,,,0.4773,0,0.08,1
294,,,0.478,0,0.08,1
295,,,0.607,0,0.08,1
296,,,0.5211,0,0.08,1
297,,,0.7899,0,0.08,1
298,,,0.7338,0,0.08,1
299,,,0.6684,0,0.08,1
300,,,0.7493,1,0.08,1
301,,,0.6891,1,0.08,1
302,,,0.5272,1,0.08,1
303,,,0.6914,1,0.08,1
304,,,0.6066,1,0.08,1
305,,,0.6773,1,0.08,1
306,,,0.5276,1,0.08,1
307,,,0.4408,1,0.08,1
308,,,0.5585,1,0.08,1
309,,,0.739,1,0.08,1
310,,,0.5839,1,0.08,1
311,,,0.614,1,0.08,1
312,,,0.7061,1,0.08,1
313,,,0.4414,1,0.08,1
314,,,0.6651,1,0.08,1
315,,,0.7323,1,0.08,1
316,,,0.7184,1,0.08,1
317,,,0.6507,1,0.08,1
318,,,0.8042,1,0.08,1
319,,,0.3176,1,0.08,1
320,,,0.7144,0,0.09,1
321,,,0.6032,0,0.09,1
322,,,0.7291,0,0.09,1
323,,,0.639,0,0.09,1
324,,,0.7225,0,0.09,1
325,,,0.7077,0,0.09,1
326,,,0.6712,0,0.09,1
327,,,0.6043,0,0.09,1
328,,,0.5463,0,0.09,1
329,,,0.5293,0,0.09,1
330,,,0.8109,0,0.09,1
331,,,0.562,0,0.09,1
332,,,0.7173,0,0.09,1
333,,,0.6836,0,0.09,1
334,,,0.6458,0,0.09,1
335,,,0.7242,0,0.09,1
336,,,0.6883,0,0.09,1
337,,,0.5928,0,0.09,1
338,,,0.6923,0,0.09,1
339,,,0.6766,0,0.09,1
340,,,0.5305,1,0.09,1
341,,,0.7297,1,0.09,1
342,,,0.7891,1,0.09,1
343,,,0.4752,1,0.09,1
344,,,0.6368,1,0.09,1
345,,,0.6963,1,0.09,1
346,,,0.5555,1,0.09,1
347,,,0.6864,1,0.09,1
348,,,0.794,1,0.09,1
349,,,0.6119,1,0.09,1
350,,,0.6838,1,0.09,1
351,,,0.6442,1,0.09,1
352,,,0.6227,1,0.09,1
353,,,0.6013,1,0.09,1
354,,,0.7235,1,0.09,1
355,,,0.802,1,0.09,1
356,,,0.6641,1,0.09,1
357,,,0.714,1,0.09,1
358,,,0.4644,1,0.09,1
359,,,0.6586,1,0.09,1
360,,,0.4339,0,0.09999999999999999,1
361,,,0.6376,0,0.09999999999999999,1
362,,,0.5388,0,0.09999999999999999,1
363,,,0.5406,0,0.09999999999999999,1
364,,,0.7028,0,0.09999999999999999,1
365,,,0.5668,0,0.09999999999999999,1
366,,,0.774,0,0.09999999999999999,1
367,,,0.6382,0,0.09999999999999999,1
368,,,0.7372,0,0.09999999999999999,1
369,,,0.7667,0,0.09999999999999999,1
370,,,0.6462,0,0.09999999999999999,1
371,,,0.561,0,0.09999999999999999,1
372,,,0.8169,0,0.09999999999999999,1
373,,,0.7421,0,0.09999999999999999,1
374,,,0.3748,0,0.09999999999999999,1
375,,,0.7383,0,0.09999999999999999,1
376,,,0.6569,0,0.09999999999999999,1
377,,,0.4758,0,0.09999999999999999,1
378,,,0.8854,0,0.09999999999999999,1
379,,,0.8799,0,0.09999999999999999,1
380,,,0.8533,1,0.09999999999999999,1
381,,,0.8084,1,0.09999999999999999,1
382,,,0.6415,1,0.09999999999999999,1
383,,,0.7147,1,0.09999999999999999,1
384,,,0.8644,1,0.09999999999999999,1
385,,,0.8551,1,0.09999999999999999,1
386,,,0.6977,1,0.09999999999999999,1
387,,,0.6443,1,0.09999999999999999,1
388,,,0.7063,1,0.09999999999999999,1
389,,,0.4806,1,0.09999999999999999,1
390,,,0.5727,1,0.09999999999999999,1
391,,,0.703,1,0.09999999999999999,1
392,,,0.4749,1,0.09999999999999999,1
393,,,0.4936,1,0.09999999999999999,1
394,,,0.8453,1,0.09999999999999999,1
395,,,0.5647,1,0.09999999999999999,1
396,,,0.6984,1,0.09999999999999999,1
397,,,0.5629,1,0.09999999999999999,1
398,,,0.6363,1,0.09999999999999999,1
399,,,0.6095,1,0.09999999999999999,1
400,,,0.7454,0,0.1,1
401,,,0.692,0,0.1,1
402,,,0.6427,0,0.1,1
403,,,0.8161,0,0.1,1
404,,,0.725,0,0.1,1
405,,,0.6097,0,0.1,1
406,,,0.657,0,0.1,1
407,,,0.5679,0,0.1,1
408,,,0.7461,0,0.1,1
409,,,0.7097,0,0.1,1
410,,,0.7336,0,0.1,1
411,,,0.6471,0,0.1,1
412,,,0.6656,0,0.1,1
413,,,0.5344,0,0.1,1
414,,,0.7184,0,0.1,1
415,,,0.8082,0,0.1,1
416,,,0.6156,0,0.1,1
417,,,0.4617,0,0.1,1
418,,,0.5625,0,0.1,1
419,,,0.5842,0,0.1,1
420,,,0.7334,1,0.1,1
421,,,0.6664,1,0.1,1
422,,,0.451,1,0.1,1
423,,,0.6552,1,0.1,1
424,,,0.6847,1,0.1,1
425,,,0.636,1,0.1,1
426,,,0.7861,1,0.1,1
427,,,0.6412,1,0.1,1
428,,,0.5006,1,0.1,1
429,,,0.7009,1,0.1,1
430,,,0.515,1,0.1,1
431,,,0.7131,1,0.1,1
432,,,0.4469,1,0.1,1
433,,,0.7293,1,0.1,1
434,,,0.633,1,0.1,1
435,,,0.6035,1,0.1,1
436,,,0.6334,1,0.1,1
437,,,0.8071,1,0.1,1
438,,,0.8046,1,0.1,1
439,,,0.5777,1,0.1,1
440,,,0.5547,0,0.15000000000000002,1
441,,,0.7437,0,0.15000000000000002,1
442,,,0.7373,0,0.15000000000000002,1
443,,,0.6608,0,0.15000000000000002,1
444,,,0.6251,0,0.15000000000000002,1
445,,,0.5617,0,0.15000000000000002,1
446,,,0.7392,0,0.15000000000000002,1
447,,,0.7296,0,0.15000000000000002,1
448,,,0.715,0,0.15000000000000002,1
449,,,0.734,0,0.15000000000000002,1
450,,,0.6976,0,0.15000000000000002,1
451,,,0.6836,0,0.15000000000000002,1
452,,,0.8073,0,0.15000000000000002,1
453,,,0.7437,0,0.15000000000000002,1
454,,,0.5463,0,0.15000000000000002,1
455,,,0.572,0,0.15000000000000002,1
456,,,0.7142,0,0.15000000000000002,1
457,,,0.7443,0,0.15000000000000002,1
458,,,0.6548,0,0.15000000000000002,1
459,,,0.6922,0,0.15000000000000002,1
460,,,0.5736,1,0.15000000000000002,1
461,,,0.7091,1,0.15000000000000002,1
462,,,0.6501,1,0.15000000000000002,1
463,,,0.8011,1,0.15000000000000002,1
464,,,0.5652,1,0.15000000000000002,1
465,,,0.708,1,0.15000000000000002,1
466,,,0.6677,1,0.15000000000000002,1
467,,,0.5734,1,0.15000000000000002,1
468,,,0.4949,1,0.15000000000000002,1
469,,,0.6492,1,0.15000000000000002,1
470,,,0.8182,1,0.15000000000000002,1
471,,,0.6657,1,0.15000000000000002,1
472,,,0.7889,1,0.15000000000000002,1
473,,,0.8875,1,0.15000000000000002,1
474,,,0.8626,1,0.15000000000000002,1
475,,,0.6217,1,0.15000000000000002,1
476,,,0.7036,1,0.15000000000000002,1
477,,,0.6486,1,0.15000000000000002,1
478,,,0.671,1,0.15000000000000002,1
479,,,0.736,1,0.15000000000000002,1
480,,,0.7553,0,0.20000000000000004,1
481,,,0.7374,0,0.20000000000000004,1
482,,,0.7494,0,0.20000000000000004,1
483,,,0.7088,0,0.20000000000000004,1
484,,,0.7155,0,0.20000000000000004,1
485,,,0.7618,0,0.20000000000000004,1
486,,,0.8191,0,0.20000000000000004,1
487,,,0.8038,0,0.20000000000000004,1
488,,,0.8932,0,0.20000000000000004,1
489,,,0.7143,0,0.20000000000000004,1
490,,,0.5518,0,0.20000000000000004,1
491,,,0.4626,0,0.20000000000000004,1
492,,,0.6624,0,0.20000000000000004,1
493,,,0.6528,0,0.20000000000000004,1
494,,,0.5631,0,0.20000000000000004,1
495,,,0.3775,0,0.20000000000000004,1
496,,,0.3763,0,0.20000000000000004,1
497,,,0.6479,0,0.20000000000000004,1
498,,,0.7343,0,0.20000000000000004,1
499,,,0.5566,0,0.20000000000000004,1
500,,,0.5021,1,0.20000000000000004,1
501,,,0.7523,1,0.20000000000000004,1
502,,,0.6726,1,0.20000000000000004,1
503,,,0.6627,1,0.20000000000000004,1
504,,,0.6725,1,0.20000000000000004,1
505,,,0.8246,1,0.20000000000000004,1
506,,,0.8908,1,0.20000000000000004,1
507,,,0.6541,1,0.20000000000000004,1
508,,,0.5794,1,0.20000000000000004,1
509,,,0.63,1,0.20000000000000004,1
510,,,0.6659,1,0.20000000000000004,1
511,,,0.7898,1,0.20000000000000004,1
512,,,0.6328,1,0.20000000000000004,1
513,,,0.8112,1,0.20000000000000004,1
514,,,0.7644,1,0.20000000000000004,1
515,,,0.6239,1,0.20000000000000004,1
516,,,0.5529,1,0.20000000000000004,1
517,,,0.5086,1,0.20000000000000004,1
518,,,0.8104,1,0.20000000000000004,1
519,,,0.7417,1,0.20000000000000004,1
520,,,0.6442,0,0.25000000000000006,1
521,,,0.8261,0,0.25000000000000006,1
522,,,0.7555,0,0.25000000000000006,1
523,,,0.7535,0,0.25000000000000006,1
524,,,0.538,0,0.25000000000000006,1
525,,,0.5314,0,0.25000000000000006,1
526,,,0.8821,0,0.25000000000000006,1
527,,,0.8247,0,0.25000000000000006,1
528,,,0.837,0,0.25000000000000006,1
529,,,0.8299,0,0.25000000000000006,1
530,,,0.8062,0,0.25000000000000006,1
531,,,0.9094,0,0.25000000000000006,1
532,,,0.653,0,0.25000000000000006,1
533,,,0.9079,0,0.25000000000000006,1
534,,,0.7255,0,0.25000000000000006,1
535,,,0.7184,0,0.25000000000000006,1
536,,,0.6405,0,0.25000000000000006,1
537,,,0.5618,0,0.25000000000000006,1
538,,,0.754,0,0.25000000000000006,1
539,,,0.5451,0,0.25000000000000006,1
540,,,0.9134,1,0.25000000000000006,1
541,,,0.6609,1,0.25000000000000006,1
542,,,0.5521,1,0.25000000000000006,1
543,,,0.6884,1,0.25000000000000006,1
544,,,0.4811,1,0.25000000000000006,1
545,,,0.6578,1,0.25000000000000006,1
546,,,0.5632,1,0.25000000000000006,1
547,,,0.8243,1,0.25000000000000006,1
548,,,0.6829,1,0.25000000000000006,1
549,,,0.8304,1,0.25000000000000006,1
550,,,0.7402,1,0.25000000000000006,1
551,,,0.9047,1,0.25000000000000006,1
552,,,0.9069,1,0.25000000000000006,1
553,,,0.7354,1,0.25000000000000006,1
554,,,0.666,1,0.25000000000000006,1
555,,,0.9059,1,0.25000000000000006,1
556,,,0.7986,1,0.25000000000000006,1
557,,,0.8438,1,0.25000000000000006,1
558,,,0.6853,1,0.25000000000000006,1
559,,,0.7401,1,0.25000000000000006,1
560,,,0.7262,0,0.30000000000000004,1
561,,,0.8376,0,0.30000000000000004,1
562,,,0.5568,0,0.30000000000000004,1
563,,,0.5634,0,0.30000000000000004,1
564,,,0.7656,0,0.30000000000000004,1
565,,,0.5605,0,0.30000000000000004,1
566,,,0.8292,0,0.30000000000000004,1
567,,,0.5797,0,0.30000000000000004,1
568,,,0.8102,0,0.30000000000000004,1
569,,,0.8268,0,0.30000000000000004,1
570,,,0.7239,0,0.30000000000000004,1
571,,,0.7578,0,0.30000000000000004,1
572,,,0.7542,0,0.30000000000000004,1
573,,,0.8099,0,0.30000000000000004,1
574,,,0.5572,0,0.30000000000000004,1
575,,,0.7147,0,0.30000000000000004,1
576,,,0.8371,0,0.30000000000000004,1
577,,,0.7404,0,0.30000000000000004,1
578,,,0.8268,0,0.30000000000000004,1
579,,,0.8256,0,0.30000000000000004,1
580,,,0.6479,1,0.30000000000000004,1
581,,,0.6644,1,0.30000000000000004,1
582,,,0.6617,1,0.30000000000000004,1
583,,,0.9151,1,0.30000000000000004,1
584,,,0.8374,1,0.30000000000000004,1
585,,,0.7489,1,0.30000000000000004,1
586,,,0.658,1,0.30000000000000004,1
587,,,0.6147,1,0.30000000000000004,1
588,,,0.9074,1,0.30000000000000004,1
589,,,0.6579,1,0.30000000000000004,1
590,,,0.5584,1,0.30000000000000004,1
591,,,0.5791,1,0.30000000000000004,1
592,,,0.5842,1,0.30000000000000004,1
593,,,0.847,1,0.30000000000000004,1
594,,,0.5744,1,0.30000000000000004,1
595,,,0.8382,1,0.30000000000000004,1
596,,,0.9113,1,0.30000000000000004,1
597,,,0.8272,1,0.30000000000000004,1
598,,,0.5975,1,0.30000000000000004,1
599,,,0.6428,1,0.30000000000000004,1
600,,,0.6544,0,0.3500000000000001,1
601,,,0.7456,0,0.3500000000000001,1
602,,,0.5562,0,0.3500000000000001,1
603,,,0.8146,0,0.3500000000000001,1
604,,,0.6598,0,0.3500000000000001,1
605,,,0.728,0,0.3500000000000001,1
606,,,0.7535,0,0.3500000000000001,1
607,,,0.67,0,0.3500000000000001,1
608,,,0.6607,0,0.3500000000000001,1
609,,,0.914,0,0.3500000000000001,1
610,,,0.7269,0,0.3500000000000001,1
611,,,0.6446,0,0.3500000000000001,1
612,,,0.3777,0,0.3500000000000001,1
613,,,0.4594,0,0.3500000000000001,1
614,,,0.6337,0,0.3500000000000001,1
615,,,0.5531,0,0.3500000000000001,1
616,,,0.638,0,0.3500000000000001,1
617,,,0.6425,0,0.3500000000000001,1
618,,,0.7551,0,0.3500000000000001,1
619,,,0.8025,0,0.3500000000000001,1
620,,,0.6648,1,0.3500000000000001,1
621,,,0.7516,1,0.3500000000000001,1
622,,,0.6791,1,0.3500000000000001,1
623,,,0.921,1,0.3500000000000001,1
624,,,0.9185,1,0.3500000000000001,1
625,,,0.7292,1,0.3500000000000001,1
626,,,0.47,1,0.3500000000000001,1
627,,,0.7699,1,0.3500000000000001,1
628,,,0.6594,1,0.3500000000000001,1
629,,,0.6354,1,0.3500000000000001,1
630,,,0.7561,1,0.3500000000000001,1
631,,,0.6813,1,0.3500000000000001,1
632,,,0.699,1,0.3500000000000001,1
633,,,0.7213,1,0.3500000000000001,1
634,,,0.4709,1,0.3500000000000001,1
635,,,0.91,1,0.3500000000000001,1
636,,,0.863,1,0.3500000000000001,1
637,,,0.6852,1,0.3500000000000001,1
638,,,0.7585,1,0.3500000000000001,1
639,,,0.7542,1,0.3500000000000001,1
640,,,0.7412,0,0.40000000000000013,1
641,,,0.8286,0,0.40000000000000013,1
642,,,0.8281,0,0.40000000000000013,1
643,,,0.9126,0,0.40000000000000013,1
644,,,0.8149,0,0.40000000000000013,1
645,,,0.7331,0,0.40000000000000013,1
646,,,0.579,0,0.40000000000000013,1
647,,,0.4907,0,0.40000000000000013,1
648,,,0.8559,0,0.40000000000000013,1
649,,,0.6582,0,0.40000000000000013,1
650,,,0.5769,0,0.40000000000000013,1
651,,,0.9321,0,0.40000000000000013,1
652,,,0.3768,0,0.40000000000000013,1
653,,,0.7482,0,0.40000000000000013,1
654,,,0.8389,0,0.40000000000000013,1
655,,,0.8102,0,0.40000000000000013,1
656,,,0.839,0,0.40000000000000013,1
657,,,0.7382,0,0.40000000000000013,1
658,,,0.6436,0,0.40000000000000013,1
659,,,0.6403,0,0.40000000000000013,1
660,,,0.6947,1,0.40000000000000013,1
661,,,0.6818,1,0.40000000000000013,1
662,,,0.6187,1,0.40000000000000013,1
663,,,0.7107,1,0.40000000000000013,1
664,,,0.9288,1,0.40000000000000013,1
665,,,0.8889,1,0.40000000000000013,1
666,,,0.7227,1,0.40000000000000013,1
667,,,0.8158,1,0.40000000000000013,1
668,,,0.7758,1,0.40000000000000013,1
669,,,0.645,1,0.40000000000000013,1
670,,,0.6787,1,0.40000000000000013,1
671,,,0.5284,1,0.40000000000000013,1
672,,,0.925,1,0.40000000000000013,1
673,,,0.6992,1,0.40000000000000013,1
674,,,0.667,1,0.40000000000000013,1
675,,,0.6439,1,0.40000000000000013,1
676,,,0.9309,1,0.40000000000000013,1
677,,,0.7815,1,0.40000000000000013,1
678,,,0.6523,1,0.40000000000000013,1
679,,,0.4795,1,0.40000000000000013,1
680,,,0.4819,0,0.45000000000000007,1
681,,,0.7692,0,0.45000000000000007,1
682,,,0.7522,0,0.45000000000000007,1
683,,,0.6357,0,0.45000000000000007,1
684,,,0.7016,0,0.45000000000000007,1
685,,,0.849,0,0.45000000000000007,1
686,,,0.6535,0,0.45000000000000007,1
687,,,0.5609,0,0.45000000000000007,1
688,,,0.7593,0,0.45000000000000007,1
689,,,0.755,0,0.45000000000000007,1
690,,,0.5872,0,0.45000000000000007,1
691,,,0.8231,0,0.45000000000000007,1
692,,,0.8315,0,0.45000000000000007,1
693,,,0.9259,0,0.45000000000000007,1
694,,,0.6463,0,0.45000000000000007,1
695,,,0.6578,0,0.45000000000000007,1
696,,,0.7521,0,0.45000000000000007,1
697,,,0.7218,0,0.45000000000000007,1
698,,,0.7356,0,0.45000000000000007,1
699,,,0.73,0,0.45000000000000007,1
700,,,0.6065,1,0.45000000000000007,1
701,,,0.817,1,0.45000000000000007,1
702,,,0.5691,1,0.45000000000000007,1
703,,,0.6491,1,0.45000000000000007,1
704,,,0.9274,1,0.45000000000000007,1
705,,,0.9342,1,0.45000000000000007,1
706,,,0.6627,1,0.45000000000000007,1
707,,,0.7316,1,0.45000000000000007,1
708,,,0.6473,1,0.45000000000000007,1
