,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
357,,,,,0.4067,1,0.02,1
358,,,,,0.379,1,0.02,1
359,,,,,0.4873,1,0.02,1
360,,,,,0.4115,1,0.02,1
361,,,,,0.4376,1,0.02,1
362,,,,,0.4732,1,0.02,1
363,,,,,0.5558,1,0.02,1
364,,,,,0.3235,1,0.02,1
365,,,,,0.5711,1,0.02,1
366,,,,,0.3278,1,0.02,1
367,,,,,0.5373,1,0.02,1
368,,,,,0.5149,1,0.02,1
369,,,,,0.4228,1,0.02,1
370,,,,,0.2249,1,0.02,1
371,,,,,0.4579,1,0.02,1
372,,,,,0.5056,1,0.02,1
373,,,,,0.4094,1,0.02,1
374,,,,,0.4752,1,0.02,1
375,,,,,0.5603,1,0.02,1
376,,,,,0.3196,1,0.02,1
377,,,,,0.4756,1,0.02,1
378,,,,,0.2311,1,0.02,1
379,,,,,0.667,1,0.02,1
380,,,,,0.4553,1,0.02,1
381,,,,,0.3404,1,0.02,1
382,,,,,0.3827,1,0.02,1
383,,,,,0.4023,1,0.02,1
384,,,,,0.6762,1,0.02,1
385,,,,,0.4979,1,0.02,1
386,,,,,0.616,1,0.02,1
387,,,,,0.2236,1,0.02,1
388,,,,,0.4841,1,0.02,1
389,,,,,0.4494,1,0.02,1
390,,,,,0.6056,1,0.02,1
391,,,,,0.4089,1,0.02,1
392,,,,,0.5184,1,0.02,1
393,,,,,0.5237,1,0.02,1
394,,,,,0.4366,1,0.02,1
395,,,,,0.5255,1,0.02,1
396,,,,,0.5651,1,0.02,1
397,,,,,0.4751,1,0.02,1
398,,,,,0.3678,1,0.02,1
399,,,,,0.3473,1,0.02,1
400,,,,,0.6193,0,0.03,1
401,,,,,0.3964,0,0.03,1
402,,,,,0.6369,0,0.03,1
403,,,,,0.5264,0,0.03,1
404,,,,,0.4568,0,0.03,1
405,,,,,0.6191,0,0.03,1
406,,,,,0.7541,0,0.03,1
407,,,,,0.5613,0,0.03,1
408,,,,,0.512,0,0.03,1
409,,,,,0.5535,0,0.03,1
410,,,,,0.5511,0,0.03,1
411,,,,,0.663,0,0.03,1
412,,,,,0.6859,0,0.03,1
413,,,,,0.6482,0,0.03,1
414,,,,,0.5787,0,0.03,1
415,,,,,0.4533,0,0.03,1
416,,,,,0.5176,0,0.03,1
417,,,,,0.5019,0,0.03,1
418,,,,,0.5496,0,0.03,1
419,,,,,0.364,0,0.03,1
420,,,,,0.6159,0,0.03,1
421,,,,,0.6054,0,0.03,1
422,,,,,0.6153,0,0.03,1
423,,,,,0.6398,0,0.03,1
424,,,,,0.5381,0,0.03,1
425,,,,,0.471,0,0.03,1
426,,,,,0.5249,0,0.03,1
427,,,,,0.3976,0,0.03,1
428,,,,,0.5754,0,0.03,1
429,,,,,0.7074,0,0.03,1
430,,,,,0.5905,0,0.03,1
431,,,,,0.3712,0,0.03,1
432,,,,,0.5261,0,0.03,1
433,,,,,0.5973,0,0.03,1
434,,,,,0.6671,0,0.03,1
435,,,,,0.5481,0,0.03,1
436,,,,,0.5211,0,0.03,1
437,,,,,0.4923,0,0.03,1
438,,,,,0.5587,0,0.03,1
439,,,,,0.5806,0,0.03,1
440,,,,,0.5476,0,0.03,1
441,,,,,0.5783,0,0.03,1
442,,,,,0.6311,0,0.03,1
443,,,,,0.611,0,0.03,1
444,,,,,0.5371,0,0.03,1
445,,,,,0.3796,0,0.03,1
446,,,,,0.6123,0,0.03,1
447,,,,,0.5962,0,0.03,1
448,,,,,0.4759,0,0.03,1
449,,,,,0.6254,0,0.03,1
450,,,,,0.4601,0,0.03,1
451,,,,,0.452,0,0.03,1
452,,,,,0.4558,0,0.03,1
453,,,,,0.5941,0,0.03,1
454,,,,,0.5884,0,0.03,1
455,,,,,0.6716,0,0.03,1
456,,,,,0.5417,0,0.03,1
457,,,,,0.4347,0,0.03,1
458,,,,,0.445,0,0.03,1
459,,,,,0.5125,0,0.03,1
460,,,,,0.7268,0,0.03,1
461,,,,,0.4382,0,0.03,1
462,,,,,0.6127,0,0.03,1
463,,,,,0.4983,0,0.03,1
464,,,,,0.5627,0,0.03,1
465,,,,,0.6036,0,0.03,1
466,,,,,0.6664,0,0.03,1
467,,,,,0.4921,0,0.03,1
468,,,,,0.4834,0,0.03,1
469,,,,,0.5141,0,0.03,1
470,,,,,0.7147,0,0.03,1
471,,,,,0.6345,0,0.03,1
472,,,,,0.613,0,0.03,1
473,,,,,0.4363,0,0.03,1
474,,,,,0.6552,0,0.03,1
475,,,,,0.522,0,0.03,1
476,,,,,0.5478,0,0.03,1
477,,,,,0.5276,0,0.03,1
478,,,,,0.6033,0,0.03,1
479,,,,,0.6048,0,0.03,1
480,,,,,0.4271,0,0.03,1
481,,,,,0.5314,0,0.03,1
482,,,,,0.7715,0,0.03,1
483,,,,,0.5325,0,0.03,1
484,,,,,0.5037,0,0.03,1
485,,,,,0.6621,0,0.03,1
486,,,,,0.6388,0,0.03,1
487,,,,,0.5276,0,0.03,1
488,,,,,0.5555,0,0.03,1
489,,,,,0.3877,0,0.03,1
490,,,,,0.5712,0,0.03,1
491,,,,,0.5736,0,0.03,1
492,,,,,0.7619,0,0.03,1
493,,,,,0.5405,0,0.03,1
494,,,,,0.5923,0,0.03,1
495,,,,,0.344,0,0.03,1
496,,,,,0.4471,0,0.03,1
497,,,,,0.5197,0,0.03,1
498,,,,,0.4077,0,0.03,1
499,,,,,0.6503,0,0.03,1
500,,,,,0.5512,1,0.03,1
501,,,,,0.544,1,0.03,1
502,,,,,0.5985,1,0.03,1
503,,,,,0.5143,1,0.03,1
504,,,,,0.5931,1,0.03,1
505,,,,,0.5661,1,0.03,1
506,,,,,0.5319,1,0.03,1
507,,,,,0.424,1,0.03,1
508,,,,,0.4557,1,0.03,1
509,,,,,0.4647,1,0.03,1
510,,,,,0.5505,1,0.03,1
511,,,,,0.5018,1,0.03,1
512,,,,,0.5375,1,0.03,1
513,,,,,0.455,1,0.03,1
514,,,,,0.5093,1,0.03,1
515,,,,,0.3707,1,0.03,1
516,,,,,0.5977,1,0.03,1
517,,,,,0.5532,1,0.03,1
518,,,,,0.4396,1,0.03,1
519,,,,,0.6816,1,0.03,1
520,,,,,0.4617,1,0.03,1
521,,,,,0.371,1,0.03,1
522,,,,,0.6896,1,0.03,1
523,,,,,0.3357,1,0.03,1
524,,,,,0.6705,1,0.03,1
525,,,,,0.516,1,0.03,1
526,,,,,0.4963,1,0.03,1
527,,,,,0.5562,1,0.03,1
528,,,,,0.6205,1,0.03,1
529,,,,,0.3922,1,0.03,1
530,,,,,0.4858,1,0.03,1
531,,,,,0.4884,1,0.03,1
532,,,,,0.5095,1,0.03,1
533,,,,,0.62,1,0.03,1
534,,,,,0.638,1,0.03,1
535,,,,,0.2148,1,0.03,1
536,,,,,0.5699,1,0.03,1
537,,,,,0.6591,1,0.03,1
538,,,,,0.6009,1,0.03,1
539,,,,,0.52,1,0.03,1
540,,,,,0.5894,1,0.03,1
541,,,,,0.3151,1,0.03,1
542,,,,,0.5013,1,0.03,1
543,,,,,0.566,1,0.03,1
544,,,,,0.7227,1,0.03,1
545,,,,,0.4449,1,0.03,1
546,,,,,0.5698,1,0.03,1
547,,,,,0.5847,1,0.03,1
548,,,,,0.5624,1,0.03,1
549,,,,,0.5869,1,0.03,1
550,,,,,0.3013,1,0.03,1
551,,,,,0.4576,1,0.03,1
552,,,,,0.5156,1,0.03,1
553,,,,,0.6391,1,0.03,1
554,,,,,0.5492,1,0.03,1
555,,,,,0.5403,1,0.03,1
556,,,,,0.5092,1,0.03,1
557,,,,,0.4204,1,0.03,1
558,,,,,0.3651,1,0.03,1
559,,,,,0.5697,1,0.03,1
560,,,,,0.7022,1,0.03,1
561,,,,,0.531,1,0.03,1
562,,,,,0.505,1,0.03,1
563,,,,,0.5258,1,0.03,1
564,,,,,0.3505,1,0.03,1
565,,,,,0.5912,1,0.03,1
566,,,,,0.4704,1,0.03,1
567,,,,,0.5114,1,0.03,1
568,,,,,0.5978,1,0.03,1
569,,,,,0.4863,1,0.03,1
570,,,,,0.528,1,0.03,1
571,,,,,0.7662,1,0.03,1
572,,,,,0.5753,1,0.03,1
573,,,,,0.609,1,0.03,1
574,,,,,0.5723,1,0.03,1
575,,,,,0.7191,1,0.03,1
576,,,,,0.5007,1,0.03,1
577,,,,,0.3676,1,0.03,1
578,,,,,0.6505,1,0.03,1
579,,,,,0.6611,1,0.03,1
580,,,,,0.593,1,0.03,1
581,,,,,0.4984,1,0.03,1
582,,,,,0.5087,1,0.03,1
583,,,,,0.5475,1,0.03,1
584,,,,,0.4451,1,0.03,1
585,,,,,0.605,1,0.03,1
586,,,,,0.4947,1,0.03,1
587,,,,,0.4683,1,0.03,1
588,,,,,0.6473,1,0.03,1
589,,,,,0.6162,1,0.03,1
590,,,,,0.5743,1,0.03,1
591,,,,,0.42,1,0.03,1
592,,,,,0.5919,1,0.03,1
593,,,,,0.4411,1,0.03,1
594,,,,,0.5114,1,0.03,1
595,,,,,0.4446,1,0.03,1
596,,,,,0.3939,1,0.03,1
597,,,,,0.4176,1,0.03,1
598,,,,,0.6085,1,0.03,1
599,,,,,0.4399,1,0.03,1
600,,,,,0.6168,0,0.04,1
601,,,,,0.5328,0,0.04,1
602,,,,,0.4883,0,0.04,1
603,,,,,0.7389,0,0.04,1
604,,,,,0.5751,0,0.04,1
605,,,,,0.7464,0,0.04,1
606,,,,,0.699,0,0.04,1
607,,,,,0.6786,0,0.04,1
608,,,,,0.5533,0,0.04,1
609,,,,,0.5221,0,0.04,1
610,,,,,0.5439,0,0.04,1
611,,,,,0.5981,0,0.04,1
612,,,,,0.4621,0,0.04,1
613,,,,,0.6526,0,0.04,1
614,,,,,0.5445,0,0.04,1
615,,,,,0.6151,0,0.04,1
616,,,,,0.6566,0,0.04,1
617,,,,,0.6339,0,0.04,1
618,,,,,0.4437,0,0.04,1
619,,,,,0.7083,0,0.04,1
620,,,,,0.6264,0,0.04,1
621,,,,,0.6232,0,0.04,1
622,,,,,0.5973,0,0.04,1
623,,,,,0.3895,0,0.04,1
624,,,,,0.739,0,0.04,1
625,,,,,0.4298,0,0.04,1
626,,,,,0.71,0,0.04,1
627,,,,,0.6081,0,0.04,1
628,,,,,0.4219,0,0.04,1
629,,,,,0.5113,0,0.04,1
630,,,,,0.6478,0,0.04,1
631,,,,,0.617,0,0.04,1
632,,,,,0.5325,0,0.04,1
633,,,,,0.6484,0,0.04,1
634,,,,,0.6524,0,0.04,1
635,,,,,0.4555,0,0.04,1
636,,,,,0.6989,0,0.04,1
637,,,,,0.4341,0,0.04,1
638,,,,,0.4865,0,0.04,1
639,,,,,0.4831,0,0.04,1
640,,,,,0.5041,0,0.04,1
641,,,,,0.653,0,0.04,1
642,,,,,0.5094,0,0.04,1
643,,,,,0.537,0,0.04,1
644,,,,,0.7439,0,0.04,1
645,,,,,0.6386,0,0.04,1
646,,,,,0.5144,0,0.04,1
647,,,,,0.6254,0,0.04,1
648,,,,,0.5791,0,0.04,1
649,,,,,0.7471,0,0.04,1
650,,,,,0.5977,0,0.04,1
651,,,,,0.7288,0,0.04,1
652,,,,,0.4442,0,0.04,1
653,,,,,0.5262,0,0.04,1
654,,,,,0.6811,0,0.04,1
655,,,,,0.5933,0,0.04,1
656,,,,,0.5886,0,0.04,1
657,,,,,0.4208,0,0.04,1
658,,,,,0.7003,0,0.04,1
659,,,,,0.7252,0,0.04,1
660,,,,,0.6045,0,0.04,1
661,,,,,0.7729,0,0.04,1
662,,,,,0.7425,0,0.04,1
663,,,,,0.5933,0,0.04,1
664,,,,,0.657,0,0.04,1
665,,,,,0.7845,0,0.04,1
666,,,,,0.6613,0,0.04,1
667,,,,,0.4862,0,0.04,1
668,,,,,0.6918,0,0.04,1
669,,,,,0.5527,0,0.04,1
670,,,,,0.7571,0,0.04,1
671,,,,,0.2834,0,0.04,1
672,,,,,0.6748,0,0.04,1
673,,,,,0.6555,0,0.04,1
674,,,,,0.7075,0,0.04,1
675,,,,,0.6315,0,0.04,1
676,,,,,0.6425,0,0.04,1
677,,,,,0.6778,0,0.04,1
678,,,,,0.6818,0,0.04,1
679,,,,,0.4446,0,0.04,1
680,,,,,0.6959,0,0.04,1
681,,,,,0.5559,0,0.04,1
682,,,,,0.5135,0,0.04,1
683,,,,,0.698,0,0.04,1
684,,,,,0.6223,0,0.04,1
685,,,,,0.5095,0,0.04,1
686,,,,,0.5949,0,0.04,1
687,,,,,0.5745,0,0.04,1
688,,,,,0.631,0,0.04,1
689,,,,,0.7037,0,0.04,1
690,,,,,0.4538,0,0.04,1
691,,,,,0.5631,0,0.04,1
692,,,,,0.4234,0,0.04,1
693,,,,,0.7089,0,0.04,1
694,,,,,0.6315,0,0.04,1
695,,,,,0.5029,0,0.04,1
696,,,,,0.6267,0,0.04,1
697,,,,,0.5859,0,0.04,1
698,,,,,0.6278,0,0.04,1
699,,,,,0.6762,0,0.04,1
700,,,,,0.695,1,0.04,1
701,,,,,0.4814,1,0.04,1
702,,,,,0.5503,1,0.04,1
703,,,,,0.4393,1,0.04,1
704,,,,,0.5415,1,0.04,1
705,,,,,0.6917,1,0.04,1
706,,,,,0.7058,1,0.04,1
707,,,,,0.5026,1,0.04,1
708,,,,,0.5923,1,0.04,1
709,,,,,0.6409,1,0.04,1
710,,,,,0.763,1,0.04,1
711,,,,,0.747,1,0.04,1
712,,,,,0.4791,1,0.04,1
713,,,,,0.7447,1,0.04,1
714,,,,,0.7804,1,0.04,1
715,,,,,0.46,1,0.04,1
716,,,,,0.6771,1,0.04,1
717,,,,,0.6011,1,0.04,1
718,,,,,0.5794,1,0.04,1
719,,,,,0.4924,1,0.04,1
720,,,,,0.5454,1,0.04,1
721,,,,,0.7056,1,0.04,1
722,,,,,0.5819,1,0.04,1
723,,,,,0.612,1,0.04,1
724,,,,,0.6694,1,0.04,1
725,,,,,0.6649,1,0.04,1
726,,,,,0.62,1,0.04,1
727,,,,,0.5254,1,0.04,1
728,,,,,0.5995,1,0.04,1
729,,,,,0.6116,1,0.04,1
730,,,,,0.4842,1,0.04,1
731,,,,,0.523,1,0.04,1
732,,,,,0.7103,1,0.04,1
733,,,,,0.5865,1,0.04,1
