,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
220,,,,,,,0.4597,0,0.02,1
221,,,,,,,0.4576,0,0.02,1
222,,,,,,,0.5365,0,0.02,1
223,,,,,,,0.3966,0,0.02,1
224,,,,,,,0.6276,0,0.02,1
225,,,,,,,0.3988,0,0.02,1
226,,,,,,,0.587,0,0.02,1
227,,,,,,,0.4148,0,0.02,1
228,,,,,,,0.4336,0,0.02,1
229,,,,,,,0.4703,0,0.02,1
230,,,,,,,0.5727,0,0.02,1
231,,,,,,,0.4938,0,0.02,1
232,,,,,,,0.5311,0,0.02,1
233,,,,,,,0.6174,0,0.02,1
234,,,,,,,0.3851,0,0.02,1
235,,,,,,,0.4987,0,0.02,1
236,,,,,,,0.491,0,0.02,1
237,,,,,,,0.4821,0,0.02,1
238,,,,,,,0.4848,0,0.02,1
239,,,,,,,0.5099,0,0.02,1
240,,,,,,,0.3937,0,0.02,1
241,,,,,,,0.4928,0,0.02,1
242,,,,,,,0.3948,0,0.02,1
243,,,,,,,0.3948,0,0.02,1
244,,,,,,,0.5203,0,0.02,1
245,,,,,,,0.4436,0,0.02,1
246,,,,,,,0.6255,0,0.02,1
247,,,,,,,0.6029,0,0.02,1
248,,,,,,,0.47,0,0.02,1
249,,,,,,,0.5568,0,0.02,1
250,,,,,,,0.4624,0,0.02,1
251,,,,,,,0.5438,0,0.02,1
252,,,,,,,0.5306,0,0.02,1
253,,,,,,,0.5305,0,0.02,1
254,,,,,,,0.4622,0,0.02,1
255,,,,,,,0.5229,0,0.02,1
256,,,,,,,0.4893,0,0.02,1
257,,,,,,,0.5082,0,0.02,1
258,,,,,,,0.4981,0,0.02,1
259,,,,,,,0.2014,0,0.02,1
260,,,,,,,0.4199,0,0.02,1
261,,,,,,,0.5479,0,0.02,1
262,,,,,,,0.5759,0,0.02,1
263,,,,,,,0.5755,0,0.02,1
264,,,,,,,0.5876,0,0.02,1
265,,,,,,,0.5485,0,0.02,1
266,,,,,,,0.4095,0,0.02,1
267,,,,,,,0.3684,0,0.02,1
268,,,,,,,0.5279,0,0.02,1
269,,,,,,,0.5392,0,0.02,1
270,,,,,,,0.3405,0,0.02,1
271,,,,,,,0.5487,0,0.02,1
272,,,,,,,0.5566,0,0.02,1
273,,,,,,,0.3572,0,0.02,1
274,,,,,,,0.3614,0,0.02,1
275,,,,,,,0.6015,0,0.02,1
276,,,,,,,0.4312,0,0.02,1
277,,,,,,,0.5794,0,0.02,1
278,,,,,,,0.4569,0,0.02,1
279,,,,,,,0.4166,0,0.02,1
280,,,,,,,0.476,0,0.02,1
281,,,,,,,0.4758,0,0.02,1
282,,,,,,,0.5664,0,0.02,1
283,,,,,,,0.5168,0,0.02,1
284,,,,,,,0.5135,0,0.02,1
285,,,,,,,0.4379,0,0.02,1
286,,,,,,,0.4761,0,0.02,1
287,,,,,,,0.3523,0,0.02,1
288,,,,,,,0.4692,0,0.02,1
289,,,,,,,0.5566,0,0.02,1
290,,,,,,,0.5114,0,0.02,1
291,,,,,,,0.4288,0,0.02,1
292,,,,,,,0.6055,0,0.02,1
293,,,,,,,0.403,0,0.02,1
294,,,,,,,0.5633,0,0.02,1
295,,,,,,,0.4172,0,0.02,1
296,,,,,,,0.4651,0,0.02,1
297,,,,,,,0.5135,0,0.02,1
298,,,,,,,0.504,0,0.02,1
299,,,,,,,0.3912,0,0.02,1
300,,,,,,,0.6634,1,0.02,1
301,,,,,,,0.4072,1,0.02,1
302,,,,,,,0.3912,1,0.02,1
303,,,,,,,0.4512,1,0.02,1
304,,,,,,,0.6144,1,0.02,1
305,,,,,,,0.5589,1,0.02,1
306,,,,,,,0.5261,1,0.02,1
307,,,,,,,0.3587,1,0.02,1
308,,,,,,,0.6138,1,0.02,1
309,,,,,,,0.5568,1,0.02,1
310,,,,,,,0.6143,1,0.02,1
311,,,,,,,0.4691,1,0.02,1
312,,,,,,,0.5603,1,0.02,1
313,,,,,,,0.4669,1,0.02,1
314,,,,,,,0.4287,1,0.02,1
315,,,,,,,0.4606,1,0.02,1
316,,,,,,,0.4157,1,0.02,1
317,,,,,,,0.4238,1,0.02,1
318,,,,,,,0.4359,1,0.02,1
319,,,,,,,0.5577,1,0.02,1
320,,,,,,,0.6394,1,0.02,1
321,,,,,,,0.5269,1,0.02,1
322,,,,,,,0.4168,1,0.02,1
323,,,,,,,0.5649,1,0.02,1
324,,,,,,,0.2071,1,0.02,1
325,,,,,,,0.5833,1,0.02,1
326,,,,,,,0.3741,1,0.02,1
327,,,,,,,0.5985,1,0.02,1
328,,,,,,,0.4445,1,0.02,1
329,,,,,,,0.2979,1,0.02,1
330,,,,,,,0.6151,1,0.02,1
331,,,,,,,0.5606,1,0.02,1
332,,,,,,,0.4106,1,0.02,1
333,,,,,,,0.51,1,0.02,1
334,,,,,,,0.5986,1,0.02,1
335,,,,,,,0.5816,1,0.02,1
336,,,,,,,0.4889,1,0.02,1
337,,,,,,,0.5565,1,0.02,1
338,,,,,,,0.4829,1,0.02,1
339,,,,,,,0.6285,1,0.02,1
340,,,,,,,0.4105,1,0.02,1
341,,,,,,,0.5887,1,0.02,1
342,,,,,,,0.4258,1,0.02,1
343,,,,,,,0.3622,1,0.02,1
344,,,,,,,0.4503,1,0.02,1
345,,,,,,,0.341,1,0.02,1
346,,,,,,,0.6099,1,0.02,1
347,,,,,,,0.3703,1,0.02,1
348,,,,,,,0.3796,1,0.02,1
349,,,,,,,0.3543,1,0.02,1
350,,,,,,,0.6009,1,0.02,1
351,,,,,,,0.5105,1,0.02,1
352,,,,,,,0.4351,1,0.02,1
353,,,,,,,0.3236,1,0.02,1
354,,,,,,,0.5037,1,0.02,1
355,,,,,,,0.4912,1,0.02,1
356,,,,,,,0.2825,1,0.02,1
357,,,,,,,0.4356,1,0.02,1
358,,,,,,,0.5601,1,0.02,1
359,,,,,,,0.4895,1,0.02,1
360,,,,,,,0.558,1,0.02,1
361,,,,,,,0.5752,1,0.02,1
362,,,,,,,0.3769,1,0.02,1
363,,,,,,,0.4305,1,0.02,1
364,,,,,,,0.5269,1,0.02,1
365,,,,,,,0.5019,1,0.02,1
366,,,,,,,0.4706,1,0.02,1
367,,,,,,,0.5956,1,0.02,1
368,,,,,,,0.5915,1,0.02,1
369,,,,,,,0.446,1,0.02,1
370,,,,,,,0.4038,1,0.02,1
371,,,,,,,0.4089,1,0.02,1
372,,,,,,,0.5339,1,0.02,1
373,,,,,,,0.503,1,0.02,1
374,,,,,,,0.4455,1,0.02,1
375,,,,,,,0.4417,1,0.02,1
376,,,,,,,0.3968,1,0.02,1
377,,,,,,,0.5301,1,0.02,1
378,,,,,,,0.6453,1,0.02,1
379,,,,,,,0.4144,1,0.02,1
380,,,,,,,0.6036,1,0.02,1
381,,,,,,,0.4808,1,0.02,1
382,,,,,,,0.3489,1,0.02,1
383,,,,,,,0.5078,1,0.02,1
384,,,,,,,0.5718,1,0.02,1
385,,,,,,,0.3865,1,0.02,1
386,,,,,,,0.5239,1,0.02,1
387,,,,,,,0.3101,1,0.02,1
388,,,,,,,0.4203,1,0.02,1
389,,,,,,,0.4554,1,0.02,1
390,,,,,,,0.5555,1,0.02,1
391,,,,,,,0.5614,1,0.02,1
392,,,,,,,0.5253,1,0.02,1
393,,,,,,,0.4845,1,0.02,1
394,,,,,,,0.4308,1,0.02,1
395,,,,,,,0.5046,1,0.02,1
396,,,,,,,0.5384,1,0.02,1
397,,,,,,,0.4945,1,0.02,1
398,,,,,,,0.6564,1,0.02,1
399,,,,,,,0.5535,1,0.02,1
400,,,,,,,0.6057,0,0.03,1
401,,,,,,,0.4018,0,0.03,1
402,,,,,,,0.5055,0,0.03,1
403,,,,,,,0.5063,0,0.03,1
404,,,,,,,0.6262,0,0.03,1
405,,,,,,,0.6174,0,0.03,1
406,,,,,,,0.6346,0,0.03,1
407,,,,,,,0.4934,0,0.03,1
408,,,,,,,0.6426,0,0.03,1
409,,,,,,,0.5715,0,0.03,1
410,,,,,,,0.7376,0,0.03,1
411,,,,,,,0.5985,0,0.03,1
412,,,,,,,0.6637,0,0.03,1
413,,,,,,,0.4886,0,0.03,1
414,,,,,,,0.4316,0,0.03,1
415,,,,,,,0.4593,0,0.03,1
416,,,,,,,0.2779,0,0.03,1
417,,,,,,,0.6127,0,0.03,1
418,,,,,,,0.5802,0,0.03,1
419,,,,,,,0.6537,0,0.03,1
420,,,,,,,0.4745,0,0.03,1
421,,,,,,,0.6937,0,0.03,1
422,,,,,,,0.5566,0,0.03,1
423,,,,,,,0.6158,0,0.03,1
424,,,,,,,0.6559,0,0.03,1
425,,,,,,,0.3123,0,0.03,1
426,,,,,,,0.6638,0,0.03,1
427,,,,,,,0.6258,0,0.03,1
428,,,,,,,0.6877,0,0.03,1
429,,,,,,,0.4376,0,0.03,1
430,,,,,,,0.3855,0,0.03,1
431,,,,,,,0.533,0,0.03,1
432,,,,,,,0.5415,0,0.03,1
433,,,,,,,0.5689,0,0.03,1
434,,,,,,,0.5875,0,0.03,1
435,,,,,,,0.6412,0,0.03,1
436,,,,,,,0.4957,0,0.03,1
437,,,,,,,0.4841,0,0.03,1
438,,,,,,,0.5698,0,0.03,1
439,,,,,,,0.7728,0,0.03,1
440,,,,,,,0.3933,0,0.03,1
441,,,,,,,0.6084,0,0.03,1
442,,,,,,,0.3995,0,0.03,1
443,,,,,,,0.5242,0,0.03,1
444,,,,,,,0.7146,0,0.03,1
445,,,,,,,0.6344,0,0.03,1
446,,,,,,,0.5664,0,0.03,1
447,,,,,,,0.6144,0,0.03,1
448,,,,,,,0.7077,0,0.03,1
449,,,,,,,0.6826,0,0.03,1
450,,,,,,,0.5697,0,0.03,1
451,,,,,,,0.5963,0,0.03,1
452,,,,,,,0.5627,0,0.03,1
453,,,,,,,0.5158,0,0.03,1
454,,,,,,,0.5424,0,0.03,1
455,,,,,,,0.6457,0,0.03,1
456,,,,,,,0.624,0,0.03,1
457,,,,,,,0.4888,0,0.03,1
458,,,,,,,0.5698,0,0.03,1
459,,,,,,,0.6776,0,0.03,1
460,,,,,,,0.6184,0,0.03,1
461,,,,,,,0.6931,0,0.03,1
462,,,,,,,0.4922,0,0.03,1
463,,,,,,,0.4361,0,0.03,1
464,,,,,,,0.3932,0,0.03,1
465,,,,,,,0.4291,0,0.03,1
466,,,,,,,0.6784,0,0.03,1
467,,,,,,,0.6094,0,0.03,1
468,,,,,,,0.6205,0,0.03,1
469,,,,,,,0.6208,0,0.03,1
470,,,,,,,0.6246,0,0.03,1
471,,,,,,,0.49,0,0.03,1
472,,,,,,,0.5882,0,0.03,1
473,,,,,,,0.4369,0,0.03,1
474,,,,,,,0.638,0,0.03,1
475,,,,,,,0.4914,0,0.03,1
476,,,,,,,0.441,0,0.03,1
477,,,,,,,0.6839,0,0.03,1
478,,,,,,,0.4073,0,0.03,1
479,,,,,,,0.3695,0,0.03,1
480,,,,,,,0.601,0,0.03,1
481,,,,,,,0.6774,0,0.03,1
482,,,,,,,0.4221,0,0.03,1
483,,,,,,,0.4537,0,0.03,1
484,,,,,,,0.6711,0,0.03,1
485,,,,,,,0.749,0,0.03,1
486,,,,,,,0.4402,0,0.03,1
487,,,,,,,0.3703,0,0.03,1
488,,,,,,,0.5471,0,0.03,1
489,,,,,,,0.6911,0,0.03,1
490,,,,,,,0.6662,0,0.03,1
491,,,,,,,0.603,0,0.03,1
492,,,,,,,0.5949,0,0.03,1
493,,,,,,,0.3483,0,0.03,1
494,,,,,,,0.4012,0,0.03,1
495,,,,,,,0.5248,0,0.03,1
496,,,,,,,0.478,0,0.03,1
497,,,,,,,0.5621,0,0.03,1
498,,,,,,,0.6892,0,0.03,1
499,,,,,,,0.5192,0,0.03,1
500,,,,,,,0.4036,1,0.03,1
501,,,,,,,0.4525,1,0.03,1
502,,,,,,,0.5582,1,0.03,1
503,,,,,,,0.593,1,0.03,1
504,,,,,,,0.5288,1,0.03,1
505,,,,,,,0.4976,1,0.03,1
506,,,,,,,0.5288,1,0.03,1
507,,,,,,,0.5237,1,0.03,1
508,,,,,,,0.5105,1,0.03,1
509,,,,,,,0.5594,1,0.03,1
510,,,,,,,0.4589,1,0.03,1
511,,,,,,,0.4785,1,0.03,1
512,,,,,,,0.513,1,0.03,1
513,,,,,,,0.5685,1,0.03,1
514,,,,,,,0.6306,1,0.03,1
515,,,,,,,0.5533,1,0.03,1
516,,,,,,,0.6483,1,0.03,1
517,,,,,,,0.4753,1,0.03,1
518,,,,,,,0.5128,1,0.03,1
519,,,,,,,0.3852,1,0.03,1
520,,,,,,,0.4357,1,0.03,1
521,,,,,,,0.5199,1,0.03,1
522,,,,,,,0.5643,1,0.03,1
523,,,,,,,0.4873,1,0.03,1
524,,,,,,,0.4039,1,0.03,1
525,,,,,,,0.4495,1,0.03,1
526,,,,,,,0.5253,1,0.03,1
527,,,,,,,0.6621,1,0.03,1
528,,,,,,,0.4367,1,0.03,1
529,,,,,,,0.5626,1,0.03,1
530,,,,,,,0.6663,1,0.03,1
531,,,,,,,0.5465,1,0.03,1
532,,,,,,,0.5514,1,0.03,1
533,,,,,,,0.6225,1,0.03,1
534,,,,,,,0.5921,1,0.03,1
535,,,,,,,0.6639,1,0.03,1
536,,,,,,,0.3995,1,0.03,1
537,,,,,,,0.5143,1,0.03,1
538,,,,,,,0.4372,1,0.03,1
539,,,,,,,0.3809,1,0.03,1
540,,,,,,,0.6357,1,0.03,1
541,,,,,,,0.5073,1,0.03,1
542,,,,,,,0.4591,1,0.03,1
543,,,,,,,0.3805,1,0.03,1
544,,,,,,,0.5951,1,0.03,1
545,,,,,,,0.555,1,0.03,1
546,,,,,,,0.5856,1,0.03,1
547,,,,,,,0.7328,1,0.03,1
548,,,,,,,0.5437,1,0.03,1
549,,,,,,,0.6588,1,0.03,1
550,,,,,,,0.6115,1,0.03,1
551,,,,,,,0.3534,1,0.03,1
552,,,,,,,0.627,1,0.03,1
553,,,,,,,0.5402,1,0.03,1
554,,,,,,,0.4871,1,0.03,1
555,,,,,,,0.4513,1,0.03,1
556,,,,,,,0.5212,1,0.03,1
557,,,,,,,0.5295,1,0.03,1
558,,,,,,,0.6202,1,0.03,1
559,,,,,,,0.5846,1,0.03,1
560,,,,,,,0.4431,1,0.03,1
561,,,,,,,0.4986,1,0.03,1
562,,,,,,,0.5993,1,0.03,1
563,,,,,,,0.6857,1,0.03,1
564,,,,,,,0.3485,1,0.03,1
565,,,,,,,0.51,1,0.03,1
566,,,,,,,0.5683,1,0.03,1
567,,,,,,,0.4015,1,0.03,1
568,,,,,,,0.5673,1,0.03,1
569,,,,,,,0.3613,1,0.03,1
570,,,,,,,0.6854,1,0.03,1
571,,,,,,,0.2829,1,0.03,1
572,,,,,,,0.5677,1,0.03,1
573,,,,,,,0.4278,1,0.03,1
574,,,,,,,0.5763,1,0.03,1
575,,,,,,,0.501,1,0.03,1
576,,,,,,,0.5698,1,0.03,1
577,,,,,,,0.5416,1,0.03,1
578,,,,,,,0.5078,1,0.03,1
579,,,,,,,0.4654,1,0.03,1
580,,,,,,,0.5712,1,0.03,1
581,,,,,,,0.6097,1,0.03,1
582,,,,,,,0.5853,1,0.03,1
583,,,,,,,0.3874,1,0.03,1
584,,,,,,,0.4069,1,0.03,1
585,,,,,,,0.5907,1,0.03,1
586,,,,,,,0.6006,1,0.03,1
587,,,,,,,0.5551,1,0.03,1
588,,,,,,,0.674,1,0.03,1
589,,,,,,,0.5906,1,0.03,1
590,,,,,,,0.4544,1,0.03,1
591,,,,,,,0.5534,1,0.03,1
592,,,,,,,0.429,1,0.03,1
593,,,,,,,0.4838,1,0.03,1
594,,,,,,,0.5989,1,0.03,1
595,,,,,,,0.4529,1,0.03,1
596,,,,,,,0.3417,1,0.03,1
597,,,,,,,0.4377,1,0.03,1
598,,,,,,,0.1798,1,0.03,1
599,,,,,,,0.6164,1,0.03,1
600,,,,,,,0.6492,0,0.04,1
601,,,,,,,0.5231,0,0.04,1
602,,,,,,,0.6563,0,0.04,1
603,,,,,,,0.7017,0,0.04,1
604,,,,,,,0.6545,0,0.04,1
605,,,,,,,0.6956,0,0.04,1
606,,,,,,,0.5197,0,0.04,1
607,,,,,,,0.7692,0,0.04,1
608,,,,,,,0.7906,0,0.04,1
609,,,,,,,0.6082,0,0.04,1
610,,,,,,,0.3887,0,0.04,1
611,,,,,,,0.5214,0,0.04,1
612,,,,,,,0.4718,0,0.04,1
613,,,,,,,0.5331,0,0.04,1
614,,,,,,,0.5069,0,0.04,1
615,,,,,,,0.5771,0,0.04,1
616,,,,,,,0.5169,0,0.04,1
617,,,,,,,0.4677,0,0.04,1
618,,,,,,,0.5659,0,0.04,1
619,,,,,,,0.5046,0,0.04,1
620,,,,,,,0.4707,0,0.04,1
621,,,,,,,0.6635,0,0.04,1
622,,,,,,,0.5852,0,0.04,1
623,,,,,,,0.6625,0,0.04,1
624,,,,,,,0.5029,0,0.04,1
625,,,,,,,0.4295,0,0.04,1
626,,,,,,,0.7098,0,0.04,1
627,,,,,,,0.511,0,0.04,1
628,,,,,,,0.4127,0,0.04,1
629,,,,,,,0.6826,0,0.04,1
630,,,,,,,0.6201,0,0.04,1
631,,,,,,,0.4797,0,0.04,1
632,,,,,,,0.657,0,0.04,1
633,,,,,,,0.4581,0,0.04,1
634,,,,,,,0.5741,0,0.04,1
635,,,,,,,0.5978,0,0.04,1
636,,,,,,,0.6246,0,0.04,1
637,,,,,,,0.4628,0,0.04,1
638,,,,,,,0.7212,0,0.04,1
639,,,,,,,0.5356,0,0.04,1
640,,,,,,,0.6886,0,0.04,1
641,,,,,,,0.6047,0,0.04,1
642,,,,,,,0.5181,0,0.04,1
643,,,,,,,0.6133,0,0.04,1
644,,,,,,,0.6879,0,0.04,1
645,,,,,,,0.6306,0,0.04,1
646,,,,,,,0.5823,0,0.04,1
647,,,,,,,0.5715,0,0.04,1
648,,,,,,,0.5701,0,0.04,1
649,,,,,,,0.6468,0,0.04,1
650,,,,,,,0.4521,0,0.04,1
651,,,,,,,0.594,0,0.04,1
652,,,,,,,0.636,0,0.04,1
653,,,,,,,0.3894,0,0.04,1
654,,,,,,,0.6729,0,0.04,1
655,,,,,,,0.8102,0,0.04,1
656,,,,,,,0.7611,0,0.04,1
657,,,,,,,0.5035,0,0.04,1
658,,,,,,,0.7429,0,0.04,1
