,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
155,,,,,,0.3308,1,0.01,1
156,,,,,,0.4314,1,0.01,1
157,,,,,,0.4673,1,0.01,1
158,,,,,,0.3502,1,0.01,1
159,,,,,,0.3602,1,0.01,1
160,,,,,,0.377,1,0.01,1
161,,,,,,0.3817,1,0.01,1
162,,,,,,0.1632,1,0.01,1
163,,,,,,0.4658,1,0.01,1
164,,,,,,0.3794,1,0.01,1
165,,,,,,0.2983,1,0.01,1
166,,,,,,0.3621,1,0.01,1
167,,,,,,0.2787,1,0.01,1
168,,,,,,0.3818,1,0.01,1
169,,,,,,0.3017,1,0.01,1
170,,,,,,0.3909,1,0.01,1
171,,,,,,0.2994,1,0.01,1
172,,,,,,0.2532,1,0.01,1
173,,,,,,0.3195,1,0.01,1
174,,,,,,0.4284,1,0.01,1
175,,,,,,0.4382,1,0.01,1
176,,,,,,0.3787,1,0.01,1
177,,,,,,0.2897,1,0.01,1
178,,,,,,0.3351,1,0.01,1
179,,,,,,0.3598,1,0.01,1
180,,,,,,0.2477,1,0.01,1
181,,,,,,0.3679,1,0.01,1
182,,,,,,0.3602,1,0.01,1
183,,,,,,0.2451,1,0.01,1
184,,,,,,0.3468,1,0.01,1
185,,,,,,0.3461,1,0.01,1
186,,,,,,0.3563,1,0.01,1
187,,,,,,0.3124,1,0.01,1
188,,,,,,0.3895,1,0.01,1
189,,,,,,0.3463,1,0.01,1
190,,,,,,0.4114,1,0.01,1
191,,,,,,0.3893,1,0.01,1
192,,,,,,0.5758,1,0.01,1
193,,,,,,0.442,1,0.01,1
194,,,,,,0.3672,1,0.01,1
195,,,,,,0.2673,1,0.01,1
196,,,,,,0.2278,1,0.01,1
197,,,,,,0.3372,1,0.01,1
198,,,,,,0.5127,1,0.01,1
199,,,,,,0.3404,1,0.01,1
200,,,,,,0.5601,0,0.02,1
201,,,,,,0.5895,0,0.02,1
202,,,,,,0.4603,0,0.02,1
203,,,,,,0.4543,0,0.02,1
204,,,,,,0.5676,0,0.02,1
205,,,,,,0.5726,0,0.02,1
206,,,,,,0.5122,0,0.02,1
207,,,,,,0.5452,0,0.02,1
208,,,,,,0.4559,0,0.02,1
209,,,,,,0.3348,0,0.02,1
210,,,,,,0.4563,0,0.02,1
211,,,,,,0.4731,0,0.02,1
212,,,,,,0.3735,0,0.02,1
213,,,,,,0.4979,0,0.02,1
214,,,,,,0.6429,0,0.02,1
215,,,,,,0.3468,0,0.02,1
216,,,,,,0.5467,0,0.02,1
217,,,,,,0.4449,0,0.02,1
218,,,,,,0.3443,0,0.02,1
219,,,,,,0.3831,0,0.02,1
220,,,,,,0.4685,0,0.02,1
221,,,,,,0.452,0,0.02,1
222,,,,,,0.5241,0,0.02,1
223,,,,,,0.5137,0,0.02,1
224,,,,,,0.3834,0,0.02,1
225,,,,,,0.5266,0,0.02,1
226,,,,,,0.4023,0,0.02,1
227,,,,,,0.5469,0,0.02,1
228,,,,,,0.6103,0,0.02,1
229,,,,,,0.4621,0,0.02,1
230,,,,,,0.6224,0,0.02,1
231,,,,,,0.5361,0,0.02,1
232,,,,,,0.5185,0,0.02,1
233,,,,,,0.4602,0,0.02,1
234,,,,,,0.5252,0,0.02,1
235,,,,,,0.4718,0,0.02,1
236,,,,,,0.4344,0,0.02,1
237,,,,,,0.4594,0,0.02,1
238,,,,,,0.3334,0,0.02,1
239,,,,,,0.3627,0,0.02,1
240,,,,,,0.3356,0,0.02,1
241,,,,,,0.598,0,0.02,1
242,,,,,,0.4582,0,0.02,1
243,,,,,,0.5208,0,0.02,1
244,,,,,,0.4475,0,0.02,1
245,,,,,,0.5103,0,0.02,1
246,,,,,,0.5134,0,0.02,1
247,,,,,,0.3957,0,0.02,1
248,,,,,,0.4933,0,0.02,1
249,,,,,,0.5155,0,0.02,1
250,,,,,,0.364,0,0.02,1
251,,,,,,0.5164,0,0.02,1
252,,,,,,0.3922,0,0.02,1
253,,,,,,0.5338,0,0.02,1
254,,,,,,0.4276,0,0.02,1
255,,,,,,0.514,0,0.02,1
256,,,,,,0.4163,0,0.02,1
257,,,,,,0.491,0,0.02,1
258,,,,,,0.44,0,0.02,1
259,,,,,,0.4855,0,0.02,1
260,,,,,,0.5761,0,0.02,1
261,,,,,,0.4574,0,0.02,1
262,,,,,,0.5902,0,0.02,1
263,,,,,,0.4174,0,0.02,1
264,,,,,,0.451,0,0.02,1
265,,,,,,0.4428,0,0.02,1
266,,,,,,0.5772,0,0.02,1
267,,,,,,0.5301,0,0.02,1
268,,,,,,0.5553,0,0.02,1
269,,,,,,0.5067,0,0.02,1
270,,,,,,0.4471,0,0.02,1
271,,,,,,0.5576,0,0.02,1
272,,,,,,0.4674,0,0.02,1
273,,,,,,0.5259,0,0.02,1
274,,,,,,0.4711,0,0.02,1
275,,,,,,0.6297,0,0.02,1
276,,,,,,0.4425,0,0.02,1
277,,,,,,0.4251,0,0.02,1
278,,,,,,0.5706,0,0.02,1
279,,,,,,0.4338,0,0.02,1
280,,,,,,0.5773,0,0.02,1
281,,,,,,0.5594,0,0.02,1
282,,,,,,0.5582,0,0.02,1
283,,,,,,0.5389,0,0.02,1
284,,,,,,0.3558,0,0.02,1
285,,,,,,0.3531,0,0.02,1
286,,,,,,0.6136,0,0.02,1
287,,,,,,0.4036,0,0.02,1
288,,,,,,0.5145,0,0.02,1
289,,,,,,0.4525,0,0.02,1
290,,,,,,0.6941,0,0.02,1
291,,,,,,0.4115,0,0.02,1
292,,,,,,0.5507,0,0.02,1
293,,,,,,0.5607,0,0.02,1
294,,,,,,0.5214,0,0.02,1
295,,,,,,0.5103,0,0.02,1
296,,,,,,0.5203,0,0.02,1
297,,,,,,0.3077,0,0.02,1
298,,,,,,0.4299,0,0.02,1
299,,,,,,0.4452,0,0.02,1
300,,,,,,0.4007,1,0.02,1
301,,,,,,0.534,1,0.02,1
302,,,,,,0.5233,1,0.02,1
303,,,,,,0.4813,1,0.02,1
304,,,,,,0.5086,1,0.02,1
305,,,,,,0.4882,1,0.02,1
306,,,,,,0.4038,1,0.02,1
307,,,,,,0.2399,1,0.02,1
308,,,,,,0.3235,1,0.02,1
309,,,,,,0.4254,1,0.02,1
310,,,,,,0.5474,1,0.02,1
311,,,,,,0.4764,1,0.02,1
312,,,,,,0.5457,1,0.02,1
313,,,,,,0.3644,1,0.02,1
314,,,,,,0.2722,1,0.02,1
315,,,,,,0.389,1,0.02,1
316,,,,,,0.3074,1,0.02,1
317,,,,,,0.5319,1,0.02,1
318,,,,,,0.5178,1,0.02,1
319,,,,,,0.6941,1,0.02,1
320,,,,,,0.4368,1,0.02,1
321,,,,,,0.5313,1,0.02,1
322,,,,,,0.5613,1,0.02,1
323,,,,,,0.3874,1,0.02,1
324,,,,,,0.5202,1,0.02,1
325,,,,,,0.5734,1,0.02,1
326,,,,,,0.4832,1,0.02,1
327,,,,,,0.4869,1,0.02,1
328,,,,,,0.4449,1,0.02,1
329,,,,,,0.5237,1,0.02,1
330,,,,,,0.5614,1,0.02,1
331,,,,,,0.5292,1,0.02,1
332,,,,,,0.5392,1,0.02,1
333,,,,,,0.551,1,0.02,1
334,,,,,,0.5458,1,0.02,1
335,,,,,,0.4755,1,0.02,1
336,,,,,,0.4546,1,0.02,1
337,,,,,,0.4171,1,0.02,1
338,,,,,,0.4812,1,0.02,1
339,,,,,,0.1951,1,0.02,1
340,,,,,,0.4474,1,0.02,1
341,,,,,,0.466,1,0.02,1
342,,,,,,0.5157,1,0.02,1
343,,,,,,0.4786,1,0.02,1
344,,,,,,0.5347,1,0.02,1
345,,,,,,0.4245,1,0.02,1
346,,,,,,0.4292,1,0.02,1
347,,,,,,0.6035,1,0.02,1
348,,,,,,0.4749,1,0.02,1
349,,,,,,0.3316,1,0.02,1
350,,,,,,0.5596,1,0.02,1
351,,,,,,0.4745,1,0.02,1
352,,,,,,0.5829,1,0.02,1
353,,,,,,0.2986,1,0.02,1
354,,,,,,0.523,1,0.02,1
355,,,,,,0.3406,1,0.02,1
356,,,,,,0.2917,1,0.02,1
357,,,,,,0.3526,1,0.02,1
358,,,,,,0.4263,1,0.02,1
359,,,,,,0.5407,1,0.02,1
360,,,,,,0.5716,1,0.02,1
361,,,,,,0.5053,1,0.02,1
362,,,,,,0.2642,1,0.02,1
363,,,,,,0.4781,1,0.02,1
364,,,,,,0.4671,1,0.02,1
365,,,,,,0.3895,1,0.02,1
366,,,,,,0.346,1,0.02,1
367,,,,,,0.4258,1,0.02,1
368,,,,,,0.6497,1,0.02,1
369,,,,,,0.4777,1,0.02,1
370,,,,,,0.5124,1,0.02,1
371,,,,,,0.4389,1,0.02,1
372,,,,,,0.4985,1,0.02,1
373,,,,,,0.5708,1,0.02,1
374,,,,,,0.452,1,0.02,1
375,,,,,,0.4986,1,0.02,1
376,,,,,,0.5407,1,0.02,1
377,,,,,,0.5577,1,0.02,1
378,,,,,,0.3883,1,0.02,1
379,,,,,,0.532,1,0.02,1
380,,,,,,0.6445,1,0.02,1
381,,,,,,0.4311,1,0.02,1
382,,,,,,0.5168,1,0.02,1
383,,,,,,0.4592,1,0.02,1
384,,,,,,0.4385,1,0.02,1
385,,,,,,0.3892,1,0.02,1
386,,,,,,0.483,1,0.02,1
387,,,,,,0.4587,1,0.02,1
388,,,,,,0.4787,1,0.02,1
389,,,,,,0.4916,1,0.02,1
390,,,,,,0.3998,1,0.02,1
391,,,,,,0.5967,1,0.02,1
392,,,,,,0.5217,1,0.02,1
393,,,,,,0.492,1,0.02,1
394,,,,,,0.5092,1,0.02,1
395,,,,,,0.6193,1,0.02,1
396,,,,,,0.3924,1,0.02,1
397,,,,,,0.471,1,0.02,1
398,,,,,,0.478,1,0.02,1
399,,,,,,0.4369,1,0.02,1
400,,,,,,0.5989,0,0.03,1
401,,,,,,0.6293,0,0.03,1
402,,,,,,0.3271,0,0.03,1
403,,,,,,0.3766,0,0.03,1
404,,,,,,0.6848,0,0.03,1
405,,,,,,0.7825,0,0.03,1
406,,,,,,0.5956,0,0.03,1
407,,,,,,0.375,0,0.03,1
408,,,,,,0.6207,0,0.03,1
409,,,,,,0.4844,0,0.03,1
410,,,,,,0.6812,0,0.03,1
411,,,,,,0.5335,0,0.03,1
412,,,,,,0.4666,0,0.03,1
413,,,,,,0.5905,0,0.03,1
414,,,,,,0.5524,0,0.03,1
415,,,,,,0.5659,0,0.03,1
416,,,,,,0.4111,0,0.03,1
417,,,,,,0.552,0,0.03,1
418,,,,,,0.4926,0,0.03,1
419,,,,,,0.6198,0,0.03,1
420,,,,,,0.6954,0,0.03,1
421,,,,,,0.6769,0,0.03,1
422,,,,,,0.5851,0,0.03,1
423,,,,,,0.5036,0,0.03,1
424,,,,,,0.6653,0,0.03,1
425,,,,,,0.4329,0,0.03,1
426,,,,,,0.4964,0,0.03,1
427,,,,,,0.6198,0,0.03,1
428,,,,,,0.5111,0,0.03,1
429,,,,,,0.4478,0,0.03,1
430,,,,,,0.5025,0,0.03,1
431,,,,,,0.4318,0,0.03,1
432,,,,,,0.5847,0,0.03,1
433,,,,,,0.622,0,0.03,1
434,,,,,,0.5687,0,0.03,1
435,,,,,,0.4609,0,0.03,1
436,,,,,,0.5938,0,0.03,1
437,,,,,,0.5626,0,0.03,1
438,,,,,,0.4809,0,0.03,1
439,,,,,,0.5835,0,0.03,1
440,,,,,,0.5724,0,0.03,1
441,,,,,,0.4514,0,0.03,1
442,,,,,,0.6339,0,0.03,1
443,,,,,,0.6045,0,0.03,1
444,,,,,,0.5252,0,0.03,1
445,,,,,,0.7221,0,0.03,1
446,,,,,,0.5474,0,0.03,1
447,,,,,,0.5036,0,0.03,1
448,,,,,,0.4556,0,0.03,1
449,,,,,,0.5587,0,0.03,1
450,,,,,,0.4727,0,0.03,1
451,,,,,,0.4261,0,0.03,1
452,,,,,,0.5247,0,0.03,1
453,,,,,,0.4413,0,0.03,1
454,,,,,,0.5326,0,0.03,1
455,,,,,,0.6274,0,0.03,1
456,,,,,,0.6488,0,0.03,1
457,,,,,,0.5553,0,0.03,1
458,,,,,,0.5153,0,0.03,1
459,,,,,,0.5598,0,0.03,1
460,,,,,,0.4447,0,0.03,1
461,,,,,,0.6884,0,0.03,1
462,,,,,,0.6022,0,0.03,1
463,,,,,,0.3274,0,0.03,1
464,,,,,,0.4026,0,0.03,1
465,,,,,,0.6475,0,0.03,1
466,,,,,,0.5627,0,0.03,1
467,,,,,,0.5234,0,0.03,1
468,,,,,,0.696,0,0.03,1
469,,,,,,0.4282,0,0.03,1
470,,,,,,0.5021,0,0.03,1
471,,,,,,0.5871,0,0.03,1
472,,,,,,0.4335,0,0.03,1
473,,,,,,0.5907,0,0.03,1
474,,,,,,0.7284,0,0.03,1
475,,,,,,0.4683,0,0.03,1
476,,,,,,0.5978,0,0.03,1
477,,,,,,0.5798,0,0.03,1
478,,,,,,0.5983,0,0.03,1
479,,,,,,0.45,0,0.03,1
480,,,,,,0.6409,0,0.03,1
481,,,,,,0.4551,0,0.03,1
482,,,,,,0.4635,0,0.03,1
483,,,,,,0.5098,0,0.03,1
484,,,,,,0.5064,0,0.03,1
485,,,,,,0.4093,0,0.03,1
486,,,,,,0.3639,0,0.03,1
487,,,,,,0.5085,0,0.03,1
488,,,,,,0.3804,0,0.03,1
489,,,,,,0.5733,0,0.03,1
490,,,,,,0.5193,0,0.03,1
491,,,,,,0.567,0,0.03,1
492,,,,,,0.6724,0,0.03,1
493,,,,,,0.3095,0,0.03,1
494,,,,,,0.5396,0,0.03,1
495,,,,,,0.5347,0,0.03,1
496,,,,,,0.4851,0,0.03,1
497,,,,,,0.5413,0,0.03,1
498,,,,,,0.519,0,0.03,1
499,,,,,,0.6146,0,0.03,1
500,,,,,,0.5678,1,0.03,1
501,,,,,,0.5034,1,0.03,1
502,,,,,,0.4382,1,0.03,1
503,,,,,,0.308,1,0.03,1
504,,,,,,0.5812,1,0.03,1
505,,,,,,0.5846,1,0.03,1
506,,,,,,0.6164,1,0.03,1
507,,,,,,0.5699,1,0.03,1
508,,,,,,0.5602,1,0.03,1
509,,,,,,0.5291,1,0.03,1
510,,,,,,0.603,1,0.03,1
511,,,,,,0.3226,1,0.03,1
512,,,,,,0.7301,1,0.03,1
513,,,,,,0.4279,1,0.03,1
514,,,,,,0.7205,1,0.03,1
515,,,,,,0.6675,1,0.03,1
516,,,,,,0.7338,1,0.03,1
517,,,,,,0.3922,1,0.03,1
518,,,,,,0.5965,1,0.03,1
519,,,,,,0.4479,1,0.03,1
520,,,,,,0.6567,1,0.03,1
521,,,,,,0.5197,1,0.03,1
522,,,,,,0.573,1,0.03,1
523,,,,,,0.345,1,0.03,1
524,,,,,,0.468,1,0.03,1
525,,,,,,0.5815,1,0.03,1
526,,,,,,0.3893,1,0.03,1
527,,,,,,0.7134,1,0.03,1
528,,,,,,0.5939,1,0.03,1
529,,,,,,0.5546,1,0.03,1
530,,,,,,0.645,1,0.03,1
531,,,,,,0.6861,1,0.03,1
532,,,,,,0.5896,1,0.03,1
533,,,,,,0.5896,1,0.03,1
534,,,,,,0.434,1,0.03,1
535,,,,,,0.4239,1,0.03,1
536,,,,,,0.6326,1,0.03,1
537,,,,,,0.5411,1,0.03,1
538,,,,,,0.4189,1,0.03,1
539,,,,,,0.5785,1,0.03,1
540,,,,,,0.4655,1,0.03,1
541,,,,,,0.5681,1,0.03,1
542,,,,,,0.6249,1,0.03,1
543,,,,,,0.5474,1,0.03,1
544,,,,,,0.595,1,0.03,1
545,,,,,,0.4755,1,0.03,1
546,,,,,,0.6898,1,0.03,1
547,,,,,,0.4454,1,0.03,1
548,,,,,,0.5861,1,0.03,1
549,,,,,,0.5783,1,0.03,1
550,,,,,,0.529,1,0.03,1
551,,,,,,0.4665,1,0.03,1
552,,,,,,0.55,1,0.03,1
553,,,,,,0.663,1,0.03,1
554,,,,,,0.5218,1,0.03,1
555,,,,,,0.538,1,0.03,1
556,,,,,,0.6464,1,0.03,1
557,,,,,,0.6461,1,0.03,1
558,,,,,,0.6525,1,0.03,1
559,,,,,,0.5115,1,0.03,1
560,,,,,,0.6215,1,0.03,1
561,,,,,,0.5992,1,0.03,1
562,,,,,,0.6153,1,0.03,1
563,,,,,,0.5,1,0.03,1
564,,,,,,0.3493,1,0.03,1
565,,,,,,0.6333,1,0.03,1
566,,,,,,0.278,1,0.03,1
567,,,,,,0.7151,1,0.03,1
568,,,,,,0.3039,1,0.03,1
569,,,,,,0.5854,1,0.03,1
570,,,,,,0.2303,1,0.03,1
571,,,,,,0.6622,1,0.03,1
572,,,,,,0.5865,1,0.03,1
573,,,,,,0.4604,1,0.03,1
574,,,,,,0.5124,1,0.03,1
575,,,,,,0.5663,1,0.03,1
576,,,,,,0.5558,1,0.03,1
577,,,,,,0.5571,1,0.03,1
578,,,,,,0.4358,1,0.03,1
579,,,,,,0.6784,1,0.03,1
580,,,,,,0.5791,1,0.03,1
581,,,,,,0.6575,1,0.03,1
582,,,,,,0.6709,1,0.03,1
583,,,,,,0.4936,1,0.03,1
584,,,,,,0.4685,1,0.03,1
585,,,,,,0.6105,1,0.03,1
586,,,,,,0.6712,1,0.03,1
587,,,,,,0.684,1,0.03,1
588,,,,,,0.5473,1,0.03,1
589,,,,,,0.5183,1,0.03,1
590,,,,,,0.5687,1,0.03,1
591,,,,,,0.6148,1,0.03,1
592,,,,,,0.3322,1,0.03,1
593,,,,,,0.4466,1,0.03,1
594,,,,,,0.3962,1,0.03,1
595,,,,,,0.4402,1,0.03,1
596,,,,,,0.7054,1,0.03,1
597,,,,,,0.5924,1,0.03,1
598,,,,,,0.5445,1,0.03,1
599,,,,,,0.6722,1,0.03,1
600,,,,,,0.7406,0,0.04,1
601,,,,,,0.6097,0,0.04,1
602,,,,,,0.5862,0,0.04,1
603,,,,,,0.7024,0,0.04,1
604,,,,,,0.5239,0,0.04,1
605,,,,,,0.4977,0,0.04,1
606,,,,,,0.6851,0,0.04,1
607,,,,,,0.674,0,0.04,1
608,,,,,,0.5693,0,0.04,1
609,,,,,,0.5691,0,0.04,1
610,,,,,,0.6351,0,0.04,1
611,,,,,,0.5555,0,0.04,1
612,,,,,,0.5404,0,0.04,1
613,,,,,,0.6214,0,0.04,1
614,,,,,,0.5914,0,0.04,1
615,,,,,,0.5227,0,0.04,1
616,,,,,,0.5614,0,0.04,1
617,,,,,,0.5662,0,0.04,1
618,,,,,,0.5319,0,0.04,1
619,,,,,,0.5742,0,0.04,1
620,,,,,,0.5158,0,0.04,1
621,,,,,,0.5503,0,0.04,1
622,,,,,,0.7309,0,0.04,1
623,,,,,,0.7325,0,0.04,1
624,,,,,,0.779,0,0.04,1
625,,,,,,0.6283,0,0.04,1
626,,,,,,0.5953,0,0.04,1
627,,,,,,0.5565,0,0.04,1
628,,,,,,0.5343,0,0.04,1
629,,,,,,0.5208,0,0.04,1
630,,,,,,0.6215,0,0.04,1
631,,,,,,0.466,0,0.04,1
632,,,,,,0.6178,0,0.04,1
633,,,,,,0.545,0,0.04,1
634,,,,,,0.5228,0,0.04,1
635,,,,,,0.5774,0,0.04,1
636,,,,,,0.6702,0,0.04,1
637,,,,,,0.6831,0,0.04,1
638,,,,,,0.7987,0,0.04,1
639,,,,,,0.636,0,0.04,1
640,,,,,,0.6561,0,0.04,1
641,,,,,,0.5252,0,0.04,1
642,,,,,,0.6246,0,0.04,1
643,,,,,,0.5681,0,0.04,1
644,,,,,,0.7318,0,0.04,1
645,,,,,,0.6887,0,0.04,1
646,,,,,,0.6752,0,0.04,1
647,,,,,,0.6831,0,0.04,1
648,,,,,,0.6562,0,0.04,1
649,,,,,,0.3058,0,0.04,1
650,,,,,,0.7138,0,0.04,1
651,,,,,,0.5853,0,0.04,1
652,,,,,,0.3834,0,0.04,1
653,,,,,,0.2823,0,0.04,1
654,,,,,,0.6121,0,0.04,1
655,,,,,,0.5082,0,0.04,1
656,,,,,,0.2857,0,0.04,1
657,,,,,,0.7603,0,0.04,1
658,,,,,,0.5667,0,0.04,1
659,,,,,,0.6116,0,0.04,1
660,,,,,,0.6902,0,0.04,1
661,,,,,,0.6814,0,0.04,1
662,,,,,,0.4979,0,0.04,1
663,,,,,,0.5742,0,0.04,1
664,,,,,,0.7679,0,0.04,1
665,,,,,,0.6261,0,0.04,1
666,,,,,,0.6544,0,0.04,1
667,,,,,,0.5839,0,0.04,1
668,,,,,,0.6944,0,0.04,1
669,,,,,,0.3759,0,0.04,1
670,,,,,,0.6917,0,0.04,1
671,,,,,,0.7178,0,0.04,1
672,,,,,,0.6605,0,0.04,1
673,,,,,,0.7118,0,0.04,1
674,,,,,,0.5304,0,0.04,1
675,,,,,,0.3835,0,0.04,1
676,,,,,,0.5187,0,0.04,1
677,,,,,,0.5155,0,0.04,1
678,,,,,,0.6518,0,0.04,1
679,,,,,,0.572,0,0.04,1
680,,,,,,0.5575,0,0.04,1
681,,,,,,0.5676,0,0.04,1
682,,,,,,0.382,0,0.04,1
683,,,,,,0.6356,0,0.04,1
684,,,,,,0.7936,0,0.04,1
685,,,,,,0.5746,0,0.04,1
686,,,,,,0.5601,0,0.04,1
687,,,,,,0.6781,0,0.04,1
688,,,,,,0.4751,0,0.04,1
689,,,,,,0.7148,0,0.04,1
690,,,,,,0.4283,0,0.04,1
691,,,,,,0.6128,0,0.04,1
692,,,,,,0.3292,0,0.04,1
693,,,,,,0.5185,0,0.04,1
