,Unnamed: 0,acc,bool_hebbian,phi,theta
196,,0.5213,1,0.05,1
197,,0.5922,1,0.05,1
198,,0.499,1,0.05,1
199,,0.6326,1,0.05,1
200,,0.7783,0,0.060000000000000005,1
201,,0.7483,0,0.060000000000000005,1
202,,0.7846,0,0.060000000000000005,1
203,,0.5141,0,0.060000000000000005,1
204,,0.8585,0,0.060000000000000005,1
205,,0.6788,0,0.060000000000000005,1
206,,0.5988,0,0.060000000000000005,1
207,,0.7908,0,0.060000000000000005,1
208,,0.5131,0,0.060000000000000005,1
209,,0.7576,0,0.060000000000000005,1
210,,0.6353,0,0.060000000000000005,1
211,,0.6364,0,0.060000000000000005,1
212,,0.6289,0,0.060000000000000005,1
213,,0.628,0,0.060000000000000005,1
214,,0.5753,0,0.060000000000000005,1
215,,0.3918,0,0.060000000000000005,1
216,,0.5865,0,0.060000000000000005,1
217,,0.8083,0,0.060000000000000005,1
218,,0.6458,0,0.060000000000000005,1
219,,0.4698,0,0.060000000000000005,1
220,,0.5859,1,0.060000000000000005,1
221,,0.4548,1,0.060000000000000005,1
222,,0.6079,1,0.060000000000000005,1
223,,0.6995,1,0.060000000000000005,1
224,,0.4738,1,0.060000000000000005,1
225,,0.6892,1,0.060000000000000005,1
226,,0.5306,1,0.060000000000000005,1
227,,0.6126,1,0.060000000000000005,1
228,,0.6799,1,0.060000000000000005,1
229,,0.5904,1,0.060000000000000005,1
230,,0.7087,1,0.060000000000000005,1
231,,0.6061,1,0.060000000000000005,1
232,,0.7163,1,0.060000000000000005,1
233,,0.586,1,0.060000000000000005,1
234,,0.6005,1,0.060000000000000005,1
235,,0.6232,1,0.060000000000000005,1
236,,0.5476,1,0.060000000000000005,1
237,,0.7747,1,0.060000000000000005,1
238,,0.7076,1,0.060000000000000005,1
239,,0.3753,1,0.060000000000000005,1
240,,0.6971,0,0.06999999999999999,1
241,,0.597,0,0.06999999999999999,1
242,,0.5687,0,0.06999999999999999,1
243,,0.7804,0,0.06999999999999999,1
244,,0.7117,0,0.06999999999999999,1
245,,0.7339,0,0.06999999999999999,1
246,,0.5811,0,0.06999999999999999,1
247,,0.7182,0,0.06999999999999999,1
248,,0.6953,0,0.06999999999999999,1
249,,0.6969,0,0.06999999999999999,1
250,,0.5365,0,0.06999999999999999,1
251,,0.8477,0,0.06999999999999999,1
252,,0.6092,0,0.06999999999999999,1
253,,0.8166,0,0.06999999999999999,1
254,,0.2799,0,0.06999999999999999,1
255,,0.7301,0,0.06999999999999999,1
256,,0.8446,0,0.06999999999999999,1
257,,0.6631,0,0.06999999999999999,1
258,,0.7129,0,0.06999999999999999,1
259,,0.5501,0,0.06999999999999999,1
260,,0.4476,1,0.06999999999999999,1
261,,0.7925,1,0.06999999999999999,1
262,,0.6289,1,0.06999999999999999,1
263,,0.5929,1,0.06999999999999999,1
264,,0.6793,1,0.06999999999999999,1
265,,0.7098,1,0.06999999999999999,1
266,,0.706,1,0.06999999999999999,1
267,,0.6107,1,0.06999999999999999,1
268,,0.6247,1,0.06999999999999999,1
269,,0.5375,1,0.06999999999999999,1
270,,0.701,1,0.06999999999999999,1
271,,0.7594,1,0.06999999999999999,1
272,,0.6698,1,0.06999999999999999,1
273,,0.4972,1,0.06999999999999999,1
274,,0.6341,1,0.06999999999999999,1
275,,0.7186,1,0.06999999999999999,1
276,,0.4481,1,0.06999999999999999,1
277,,0.6069,1,0.06999999999999999,1
278,,0.5014,1,0.06999999999999999,1
279,,0.6311,1,0.06999999999999999,1
280,,0.6124,0,0.08,1
281,,0.7328,0,0.08,1
282,,0.6141,0,0.08,1
283,,0.6468,0,0.08,1
284,,0.5577,0,0.08,1
285,,0.6276,0,0.08,1
286,,0.7744,0,0.08,1
287,,0.6204,0,0.08,1
288,,0.7461,0,0.08,1
289,,0.8046,0,0.08,1
290,,0.7059,0,0.08,1
291,,0.7915,0,0.08,1
292,,0.687,0,0.08,1
293,,0.7069,0,0.08,1
294,,0.3975,0,0.08,1
295,,0.6482,0,0.08,1
296,,0.8028,0,0.08,1
297,,0.6115,0,0.08,1
298,,0.4561,0,0.08,1
299,,0.6992,0,0.08,1
300,,0.3432,1,0.08,1
301,,0.8026,1,0.08,1
302,,0.6669,1,0.08,1
303,,0.6256,1,0.08,1
304,,0.7761,1,0.08,1
305,,0.5977,1,0.08,1
306,,0.7978,1,0.08,1
307,,0.257,1,0.08,1
308,,0.8584,1,0.08,1
309,,0.6405,1,0.08,1
310,,0.5636,1,0.08,1
311,,0.5909,1,0.08,1
312,,0.5684,1,0.08,1
313,,0.6847,1,0.08,1
314,,0.5266,1,0.08,1
315,,0.3979,1,0.08,1
316,,0.7126,1,0.08,1
317,,0.7801,1,0.08,1
318,,0.4795,1,0.08,1
319,,0.7174,1,0.08,1
320,,0.4388,0,0.09,1
321,,0.8658,0,0.09,1
322,,0.8566,0,0.09,1
323,,0.5673,0,0.09,1
324,,0.7747,0,0.09,1
325,,0.4621,0,0.09,1
326,,0.8831,0,0.09,1
327,,0.7212,0,0.09,1
328,,0.7388,0,0.09,1
329,,0.5557,0,0.09,1
330,,0.3803,0,0.09,1
331,,0.6815,0,0.09,1
332,,0.4716,0,0.09,1
333,,0.7147,0,0.09,1
334,,0.6277,0,0.09,1
335,,0.7344,0,0.09,1
336,,0.4821,0,0.09,1
337,,0.4713,0,0.09,1
338,,0.8163,0,0.09,1
339,,0.7722,0,0.09,1
340,,0.5927,1,0.09,1
341,,0.6268,1,0.09,1
342,,0.5282,1,0.09,1
343,,0.5501,1,0.09,1
344,,0.5893,1,0.09,1
345,,0.7118,1,0.09,1
346,,0.8042,1,0.09,1
347,,0.6977,1,0.09,1
348,,0.6842,1,0.09,1
349,,0.7811,1,0.09,1
350,,0.7166,1,0.09,1
351,,0.8382,1,0.09,1
352,,0.7376,1,0.09,1
353,,0.516,1,0.09,1
354,,0.5808,1,0.09,1
355,,0.7943,1,0.09,1
356,,0.7263,1,0.09,1
357,,0.866,1,0.09,1
358,,0.745,1,0.09,1
359,,0.5378,1,0.09,1
360,,0.6992,0,0.09999999999999999,1
361,,0.6124,0,0.09999999999999999,1
362,,0.7266,0,0.09999999999999999,1
363,,0.8219,0,0.09999999999999999,1
364,,0.7423,0,0.09999999999999999,1
365,,0.7656,0,0.09999999999999999,1
366,,0.5471,0,0.09999999999999999,1
367,,0.7905,0,0.09999999999999999,1
368,,0.3777,0,0.09999999999999999,1
369,,0.6475,0,0.09999999999999999,1
370,,0.6403,0,0.09999999999999999,1
371,,0.7697,0,0.09999999999999999,1
372,,0.7783,0,0.09999999999999999,1
373,,0.7007,0,0.09999999999999999,1
374,,0.812,0,0.09999999999999999,1
375,,0.7399,0,0.09999999999999999,1
376,,0.7307,0,0.09999999999999999,1
377,,0.8769,0,0.09999999999999999,1
378,,0.4519,0,0.09999999999999999,1
379,,0.6897,0,0.09999999999999999,1
380,,0.5364,1,0.09999999999999999,1
381,,0.8562,1,0.09999999999999999,1
382,,0.7962,1,0.09999999999999999,1
383,,0.6401,1,0.09999999999999999,1
384,,0.5889,1,0.09999999999999999,1
385,,0.7604,1,0.09999999999999999,1
386,,0.5799,1,0.09999999999999999,1
387,,0.8805,1,0.09999999999999999,1
388,,0.7878,1,0.09999999999999999,1
389,,0.5633,1,0.09999999999999999,1
390,,0.5855,1,0.09999999999999999,1
391,,0.7194,1,0.09999999999999999,1
392,,0.4735,1,0.09999999999999999,1
393,,0.6517,1,0.09999999999999999,1
394,,0.541,1,0.09999999999999999,1
395,,0.6478,1,0.09999999999999999,1
396,,0.595,1,0.09999999999999999,1
397,,0.582,1,0.09999999999999999,1
398,,0.6548,1,0.09999999999999999,1
399,,0.8505,1,0.09999999999999999,1
400,,0.7453,0,0.1,1
401,,0.7,0,0.1,1
402,,0.466,0,0.1,1
403,,0.7366,0,0.1,1
404,,0.6369,0,0.1,1
405,,0.8843,0,0.1,1
406,,0.7291,0,0.1,1
407,,0.7247,0,0.1,1
408,,0.5596,0,0.1,1
409,,0.618,0,0.1,1
410,,0.6477,0,0.1,1
411,,0.5725,0,0.1,1
412,,0.7894,0,0.1,1
413,,0.7791,0,0.1,1
414,,0.5377,0,0.1,1
415,,0.6856,0,0.1,1
416,,0.7261,0,0.1,1
417,,0.6086,0,0.1,1
418,,0.7209,0,0.1,1
419,,0.8748,0,0.1,1
420,,0.6672,1,0.1,1
421,,0.8176,1,0.1,1
422,,0.7901,1,0.1,1
423,,0.6311,1,0.1,1
424,,0.8063,1,0.1,1
425,,0.4829,1,0.1,1
426,,0.4841,1,0.1,1
427,,0.8272,1,0.1,1
428,,0.5415,1,0.1,1
429,,0.4993,1,0.1,1
430,,0.6982,1,0.1,1
431,,0.6152,1,0.1,1
432,,0.6983,1,0.1,1
433,,0.8135,1,0.1,1
434,,0.7197,1,0.1,1
435,,0.7207,1,0.1,1
436,,0.4932,1,0.1,1
437,,0.7061,1,0.1,1
438,,0.6305,1,0.1,1
439,,0.6161,1,0.1,1
440,,0.7599,0,0.15000000000000002,1
441,,0.7067,0,0.15000000000000002,1
442,,0.466,0,0.15000000000000002,1
443,,0.73,0,0.15000000000000002,1
444,,0.7004,0,0.15000000000000002,1
445,,0.8217,0,0.15000000000000002,1
446,,0.5787,0,0.15000000000000002,1
447,,0.7024,0,0.15000000000000002,1
448,,0.5457,0,0.15000000000000002,1
449,,0.7073,0,0.15000000000000002,1
450,,0.5453,0,0.15000000000000002,1
451,,0.4672,0,0.15000000000000002,1
452,,0.8239,0,0.15000000000000002,1
453,,0.6343,0,0.15000000000000002,1
454,,0.8996,0,0.15000000000000002,1
455,,0.6404,0,0.15000000000000002,1
456,,0.6591,0,0.15000000000000002,1
457,,0.5541,0,0.15000000000000002,1
458,,0.5587,0,0.15000000000000002,1
459,,0.5472,0,0.15000000000000002,1
460,,0.8275,1,0.15000000000000002,1
461,,0.7383,1,0.15000000000000002,1
462,,0.7267,1,0.15000000000000002,1
463,,0.6175,1,0.15000000000000002,1
464,,0.6546,1,0.15000000000000002,1
465,,0.767,1,0.15000000000000002,1
466,,0.471,1,0.15000000000000002,1
467,,0.5419,1,0.15000000000000002,1
468,,0.4791,1,0.15000000000000002,1
469,,0.4307,1,0.15000000000000002,1
470,,0.671,1,0.15000000000000002,1
471,,0.8338,1,0.15000000000000002,1
472,,0.6272,1,0.15000000000000002,1
473,,0.6555,1,0.15000000000000002,1
474,,0.7469,1,0.15000000000000002,1
475,,0.7692,1,0.15000000000000002,1
476,,0.7071,1,0.15000000000000002,1
477,,0.6129,1,0.15000000000000002,1
478,,0.6571,1,0.15000000000000002,1
479,,0.4993,1,0.15000000000000002,1
480,,0.7053,0,0.20000000000000004,1
481,,0.7226,0,0.20000000000000004,1
482,,0.5613,0,0.20000000000000004,1
483,,0.8407,0,0.20000000000000004,1
484,,0.8856,0,0.20000000000000004,1
485,,0.5863,0,0.20000000000000004,1
486,,0.6389,0,0.20000000000000004,1
487,,0.8429,0,0.20000000000000004,1
488,,0.8253,0,0.20000000000000004,1
489,,0.7442,0,0.20000000000000004,1
490,,0.7142,0,0.20000000000000004,1
491,,0.464,0,0.20000000000000004,1
492,,0.6309,0,0.20000000000000004,1
493,,0.5677,0,0.20000000000000004,1
494,,0.8406,0,0.20000000000000004,1
495,,0.4534,0,0.20000000000000004,1
496,,0.6688,0,0.20000000000000004,1
497,,0.7546,0,0.20000000000000004,1
498,,0.9031,0,0.20000000000000004,1
499,,0.3742,0,0.20000000000000004,1
500,,0.6674,1,0.20000000000000004,1
501,,0.6637,1,0.20000000000000004,1
502,,0.8116,1,0.20000000000000004,1
503,,0.5944,1,0.20000000000000004,1
504,,0.5864,1,0.20000000000000004,1
505,,0.6541,1,0.20000000000000004,1
506,,0.6483,1,0.20000000000000004,1
507,,0.7226,1,0.20000000000000004,1
508,,0.7393,1,0.20000000000000004,1
509,,0.8931,1,0.20000000000000004,1
510,,0.6757,1,0.20000000000000004,1
511,,0.8325,1,0.20000000000000004,1
512,,0.756,1,0.20000000000000004,1
513,,0.8054,1,0.20000000000000004,1
514,,0.7491,1,0.20000000000000004,1
515,,0.5811,1,0.20000000000000004,1
516,,0.7392,1,0.20000000000000004,1
517,,0.6243,1,0.20000000000000004,1
518,,0.5956,1,0.20000000000000004,1
519,,0.5104,1,0.20000000000000004,1
520,,0.9157,0,0.25000000000000006,1
521,,0.6361,0,0.25000000000000006,1
522,,0.8336,0,0.25000000000000006,1
523,,0.8106,0,0.25000000000000006,1
524,,0.9144,0,0.25000000000000006,1
525,,0.5771,0,0.25000000000000006,1
526,,0.8062,0,0.25000000000000006,1
527,,0.6619,0,0.25000000000000006,1
528,,0.8342,0,0.25000000000000006,1
529,,0.7452,0,0.25000000000000006,1
530,,0.3703,0,0.25000000000000006,1
531,,0.6768,0,0.25000000000000006,1
532,,0.763,0,0.25000000000000006,1
533,,0.8244,0,0.25000000000000006,1
534,,0.7178,0,0.25000000000000006,1
535,,0.8823,0,0.25000000000000006,1
536,,0.6485,0,0.25000000000000006,1
537,,0.6893,0,0.25000000000000006,1
538,,0.832,0,0.25000000000000006,1
539,,0.5733,0,0.25000000000000006,1
540,,0.6586,1,0.25000000000000006,1
541,,0.6941,1,0.25000000000000006,1
542,,0.6594,1,0.25000000000000006,1
543,,0.7804,1,0.25000000000000006,1
544,,0.9112,1,0.25000000000000006,1
545,,0.8332,1,0.25000000000000006,1
546,,0.5573,1,0.25000000000000006,1
547,,0.6861,1,0.25000000000000006,1
548,,0.7149,1,0.25000000000000006,1
549,,0.5192,1,0.25000000000000006,1
550,,0.7601,1,0.25000000000000006,1
551,,0.7462,1,0.25000000000000006,1
552,,0.6822,1,0.25000000000000006,1
553,,0.6731,1,0.25000000000000006,1
554,,0.5963,1,0.25000000000000006,1
555,,0.7247,1,0.25000000000000006,1
556,,0.6848,1,0.25000000000000006,1
557,,0.7106,1,0.25000000000000006,1
558,,0.8403,1,0.25000000000000006,1
559,,0.7202,1,0.25000000000000006,1
560,,0.5627,0,0.30000000000000004,1
561,,0.5643,0,0.30000000000000004,1
562,,0.6683,0,0.30000000000000004,1
563,,0.8062,0,0.30000000000000004,1
564,,0.7375,0,0.30000000000000004,1
565,,0.8318,0,0.30000000000000004,1
566,,0.5421,0,0.30000000000000004,1
567,,0.7441,0,0.30000000000000004,1
568,,0.7453,0,0.30000000000000004,1
569,,0.8409,0,0.30000000000000004,1
570,,0.7173,0,0.30000000000000004,1
571,,0.7451,0,0.30000000000000004,1
572,,0.8326,0,0.30000000000000004,1
573,,0.9002,0,0.30000000000000004,1
574,,0.5453,0,0.30000000000000004,1
575,,0.7874,0,0.30000000000000004,1
576,,0.6339,0,0.30000000000000004,1
577,,0.8425,0,0.30000000000000004,1
578,,0.5559,0,0.30000000000000004,1
579,,0.7505,0,0.30000000000000004,1
580,,0.8247,1,0.30000000000000004,1
581,,0.9163,1,0.30000000000000004,1
582,,0.6866,1,0.30000000000000004,1
583,,0.9205,1,0.30000000000000004,1
584,,0.9194,1,0.30000000000000004,1
585,,0.7308,1,0.30000000000000004,1
586,,0.6652,1,0.30000000000000004,1
587,,0.6749,1,0.30000000000000004,1
588,,0.4196,1,0.30000000000000004,1
589,,0.7333,1,0.30000000000000004,1
590,,0.6559,1,0.30000000000000004,1
591,,0.8234,1,0.30000000000000004,1
592,,0.5819,1,0.30000000000000004,1
593,,0.7132,1,0.30000000000000004,1
594,,0.8495,1,0.30000000000000004,1
595,,0.6397,1,0.30000000000000004,1
596,,0.7493,1,0.30000000000000004,1
597,,0.9087,1,0.30000000000000004,1
598,,0.831,1,0.30000000000000004,1
599,,0.4247,1,0.30000000000000004,1
600,,0.6677,0,0.3500000000000001,1
601,,0.5599,0,0.3500000000000001,1
602,,0.5409,0,0.3500000000000001,1
603,,0.8348,0,0.3500000000000001,1
604,,0.8423,0,0.3500000000000001,1
605,,0.5562,0,0.3500000000000001,1
606,,0.838,0,0.3500000000000001,1
607,,0.7531,0,0.3500000000000001,1
608,,0.7462,0,0.3500000000000001,1
609,,0.8242,0,0.3500000000000001,1
610,,0.7513,0,0.3500000000000001,1
611,,0.7425,0,0.3500000000000001,1
612,,0.4696,0,0.3500000000000001,1
613,,0.5883,0,0.3500000000000001,1
614,,0.7423,0,0.3500000000000001,1
615,,0.7557,0,0.3500000000000001,1
616,,0.7257,0,0.3500000000000001,1
617,,0.8263,0,0.3500000000000001,1
618,,0.6374,0,0.3500000000000001,1
619,,0.6708,0,0.3500000000000001,1
620,,0.8372,1,0.3500000000000001,1
621,,0.6328,1,0.3500000000000001,1
622,,0.9288,1,0.3500000000000001,1
623,,0.5951,1,0.3500000000000001,1
624,,0.344,1,0.3500000000000001,1
625,,0.5545,1,0.3500000000000001,1
626,,0.5129,1,0.3500000000000001,1
627,,0.5916,1,0.3500000000000001,1
628,,0.629,1,0.3500000000000001,1
629,,0.842,1,0.3500000000000001,1
630,,0.7626,1,0.3500000000000001,1
631,,0.7498,1,0.3500000000000001,1
632,,0.6552,1,0.3500000000000001,1
633,,0.7643,1,0.3500000000000001,1
634,,0.9231,1,0.3500000000000001,1
635,,0.9163,1,0.3500000000000001,1
636,,0.722,1,0.3500000000000001,1
637,,0.6333,1,0.3500000000000001,1
638,,0.7543,1,0.3500000000000001,1
639,,0.6604,1,0.3500000000000001,1
640,,0.4806,0,0.40000000000000013,1
641,,0.77,0,0.40000000000000013,1
642,,0.6685,0,0.40000000000000013,1
643,,0.732,0,0.40000000000000013,1
644,,0.7307,0,0.40000000000000013,1
645,,0.8398,0,0.40000000000000013,1
646,,0.7344,0,0.40000000000000013,1
647,,0.4026,0,0.40000000000000013,1
648,,0.6751,0,0.40000000000000013,1
649,,0.9077,0,0.40000000000000013,1
650,,0.9101,0,0.40000000000000013,1
651,,0.5644,0,0.40000000000000013,1
652,,0.6369,0,0.40000000000000013,1
653,,0.7599,0,0.40000000000000013,1
654,,0.764,0,0.40000000000000013,1
655,,0.8221,0,0.40000000000000013,1
656,,0.9267,0,0.40000000000000013,1
657,,0.4652,0,0.40000000000000013,1
658,,0.653,0,0.40000000000000013,1
659,,0.7424,0,0.40000000000000013,1
660,,0.743,1,0.40000000000000013,1
661,,0.678,1,0.40000000000000013,1
662,,0.9215,1,0.40000000000000013,1
663,,0.9271,1,0.40000000000000013,1
664,,0.7558,1,0.40000000000000013,1
665,,0.5517,1,0.40000000000000013,1
666,,0.6468,1,0.40000000000000013,1
667,,0.8441,1,0.40000000000000013,1
668,,0.7803,1,0.40000000000000013,1
669,,0.7551,1,0.40000000000000013,1
670,,0.6888,1,0.40000000000000013,1
671,,0.7607,1,0.40000000000000013,1
672,,0.7589,1,0.40000000000000013,1
673,,0.7631,1,0.40000000000000013,1
674,,0.4897,1,0.40000000000000013,1
675,,0.4425,1,0.40000000000000013,1
676,,0.7605,1,0.40000000000000013,1
677,,0.6558,1,0.40000000000000013,1
678,,0.6636,1,0.40000000000000013,1
679,,0.6886,1,0.40000000000000013,1
680,,0.9092,0,0.45000000000000007,1
681,,0.5456,0,0.45000000000000007,1
682,,0.7623,0,0.45000000000000007,1
683,,0.6643,0,0.45000000000000007,1
684,,0.8451,0,0.45000000000000007,1
685,,0.9163,0,0.45000000000000007,1
686,,0.3833,0,0.45000000000000007,1
687,,0.751,0,0.45000000000000007,1
688,,0.6506,0,0.45000000000000007,1
689,,0.6763,0,0.45000000000000007,1
690,,0.7694,0,0.45000000000000007,1
691,,0.9309,0,0.45000000000000007,1
692,,0.7525,0,0.45000000000000007,1
693,,0.6569,0,0.45000000000000007,1
694,,0.5938,0,0.45000000000000007,1
695,,0.7492,0,0.45000000000000007,1
696,,0.8474,0,0.45000000000000007,1
697,,0.6594,0,0.45000000000000007,1
698,,0.636,0,0.45000000000000007,1
699,,0.6551,0,0.45000000000000007,1
700,,0.7925,1,0.45000000000000007,1
701,,0.762,1,0.45000000000000007,1
702,,0.6002,1,0.45000000000000007,1
703,,0.7055,1,0.45000000000000007,1
704,,0.6265,1,0.45000000000000007,1
705,,0.8413,1,0.45000000000000007,1
706,,0.7779,1,0.45000000000000007,1
707,,0.8291,1,0.45000000000000007,1
708,,0.9235,1,0.45000000000000007,1
709,,0.8372,1,0.45000000000000007,1
710,,0.6873,1,0.45000000000000007,1
711,,0.5829,1,0.45000000000000007,1
712,,0.823,1,0.45000000000000007,1
713,,0.7474,1,0.45000000000000007,1
714,,0.8664,1,0.45000000000000007,1
715,,0.8236,1,0.45000000000000007,1
716,,0.6712,1,0.45000000000000007,1
717,,0.7242,1,0.45000000000000007,1
718,,0.6901,1,0.45000000000000007,1
719,,0.7485,1,0.45000000000000007,1
720,,0.4624,0,0.5000000000000001,1
721,,0.7642,0,0.5000000000000001,1
722,,0.7605,0,0.5000000000000001,1
723,,0.769,0,0.5000000000000001,1
724,,0.7617,0,0.5000000000000001,1
725,,0.8411,0,0.5000000000000001,1
726,,0.7597,0,0.5000000000000001,1
727,,0.838,0,0.5000000000000001,1
728,,0.9342,0,0.5000000000000001,1
729,,0.6722,0,0.5000000000000001,1
730,,0.677,0,0.5000000000000001,1
731,,0.3859,0,0.5000000000000001,1
732,,0.6749,0,0.5000000000000001,1
733,,0.8431,0,0.5000000000000001,1
734,,0.7634,0,0.5000000000000001,1
735,,0.5556,0,0.5000000000000001,1
736,,0.6395,0,0.5000000000000001,1
737,,0.9215,0,0.5000000000000001,1
738,,0.7541,0,0.5000000000000001,1
739,,0.7377,0,0.5000000000000001,1
740,,0.7922,1,0.5000000000000001,1
741,,0.8191,1,0.5000000000000001,1
742,,0.6793,1,0.5000000000000001,1
