,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
227,,,0.1099,1,5,0.003
228,,,0.3566,1,5,0.003
229,,,0.2026,1,5,0.003
230,,,0.1449,1,5,0.003
231,,,0.193,1,5,0.003
232,,,0.24,1,5,0.003
233,,,0.2429,1,5,0.003
234,,,0.1745,1,5,0.003
235,,,0.1844,1,5,0.003
236,,,0.1692,1,5,0.003
237,,,0.1277,1,5,0.003
238,,,0.1943,1,5,0.003
239,,,0.2047,1,5,0.003
240,,,0.1872,1,5,0.003
241,,,0.2341,1,5,0.003
242,,,0.1032,1,5,0.003
243,,,0.1332,1,5,0.003
244,,,0.1565,1,5,0.003
245,,,0.1528,1,5,0.003
246,,,0.1376,1,5,0.003
247,,,0.1933,1,5,0.003
248,,,0.2284,1,5,0.003
249,,,0.2109,1,5,0.003
250,,,0.2172,1,5,0.003
251,,,0.1288,1,5,0.003
252,,,0.1637,1,5,0.003
253,,,0.0974,1,5,0.003
254,,,0.1648,1,5,0.003
255,,,0.0898,1,5,0.003
256,,,0.4121,1,5,0.003
257,,,0.1032,1,5,0.003
258,,,0.1885,1,5,0.003
259,,,0.3416,1,5,0.003
260,,,0.3129,1,5,0.003
261,,,0.33,1,5,0.003
262,,,0.1997,1,5,0.003
263,,,0.1351,1,5,0.003
264,,,0.103,1,5,0.003
265,,,0.2089,1,5,0.003
266,,,0.1042,1,5,0.003
267,,,0.1621,1,5,0.003
268,,,0.104,1,5,0.003
269,,,0.2338,1,5,0.003
270,,,0.0929,1,5,0.003
271,,,0.1395,1,5,0.003
272,,,0.1352,1,5,0.003
273,,,0.2741,1,5,0.003
274,,,0.1011,1,5,0.003
275,,,0.1666,1,5,0.003
276,,,0.1996,1,5,0.003
277,,,0.4775,1,5,0.003
278,,,0.2559,1,5,0.003
279,,,0.2528,1,5,0.003
280,,,0.3009,1,5,0.003
281,,,0.119,1,5,0.003
282,,,0.3307,1,5,0.003
283,,,0.2365,1,5,0.003
284,,,0.0974,1,5,0.003
285,,,0.1955,1,5,0.003
286,,,0.1237,1,5,0.003
287,,,0.3283,1,5,0.003
288,,,0.1033,1,5,0.003
289,,,0.1566,1,5,0.003
290,,,0.205,1,5,0.003
291,,,0.3191,1,5,0.003
292,,,0.2777,1,5,0.003
293,,,0.1879,1,5,0.003
294,,,0.1472,1,5,0.003
295,,,0.1799,1,5,0.003
296,,,0.098,1,5,0.003
297,,,0.3037,1,5,0.003
298,,,0.1021,1,5,0.003
299,,,0.2383,1,5,0.003
300,,,0.1861,1,5,0.004
301,,,0.1226,1,5,0.004
302,,,0.3605,1,5,0.004
303,,,0.0959,1,5,0.004
304,,,0.3303,1,5,0.004
305,,,0.1099,1,5,0.004
306,,,0.3938,1,5,0.004
307,,,0.2534,1,5,0.004
308,,,0.3337,1,5,0.004
309,,,0.1943,1,5,0.004
310,,,0.2502,1,5,0.004
311,,,0.3078,1,5,0.004
312,,,0.3553,1,5,0.004
313,,,0.2221,1,5,0.004
314,,,0.1106,1,5,0.004
315,,,0.1016,1,5,0.004
316,,,0.3151,1,5,0.004
317,,,0.2179,1,5,0.004
318,,,0.1032,1,5,0.004
319,,,0.3025,1,5,0.004
320,,,0.1598,1,5,0.004
321,,,0.2298,1,5,0.004
322,,,0.1694,1,5,0.004
323,,,0.2424,1,5,0.004
324,,,0.2236,1,5,0.004
325,,,0.256,1,5,0.004
326,,,0.2258,1,5,0.004
327,,,0.406,1,5,0.004
328,,,0.1991,1,5,0.004
329,,,0.1593,1,5,0.004
330,,,0.3162,1,5,0.004
331,,,0.16,1,5,0.004
332,,,0.382,1,5,0.004
333,,,0.1144,1,5,0.004
334,,,0.2487,1,5,0.004
335,,,0.2329,1,5,0.004
336,,,0.2006,1,5,0.004
337,,,0.3469,1,5,0.004
338,,,0.2845,1,5,0.004
339,,,0.3119,1,5,0.004
340,,,0.3887,1,5,0.004
341,,,0.2956,1,5,0.004
342,,,0.233,1,5,0.004
343,,,0.3135,1,5,0.004
344,,,0.112,1,5,0.004
345,,,0.318,1,5,0.004
346,,,0.2231,1,5,0.004
347,,,0.1398,1,5,0.004
348,,,0.0974,1,5,0.004
349,,,0.1887,1,5,0.004
350,,,0.3679,1,5,0.004
351,,,0.1884,1,5,0.004
352,,,0.1471,1,5,0.004
353,,,0.1571,1,5,0.004
354,,,0.1532,1,5,0.004
355,,,0.2041,1,5,0.004
356,,,0.3761,1,5,0.004
357,,,0.1,1,5,0.004
358,,,0.1955,1,5,0.004
359,,,0.3328,1,5,0.004
360,,,0.3664,1,5,0.004
361,,,0.1843,1,5,0.004
362,,,0.105,1,5,0.004
363,,,0.4812,1,5,0.004
364,,,0.3915,1,5,0.004
365,,,0.3497,1,5,0.004
366,,,0.1732,1,5,0.004
367,,,0.1925,1,5,0.004
368,,,0.3815,1,5,0.004
369,,,0.2355,1,5,0.004
370,,,0.098,1,5,0.004
371,,,0.1038,1,5,0.004
372,,,0.1686,1,5,0.004
373,,,0.1799,1,5,0.004
374,,,0.0986,1,5,0.004
375,,,0.1245,1,5,0.004
376,,,0.2773,1,5,0.004
377,,,0.2418,1,5,0.004
378,,,0.1773,1,5,0.004
379,,,0.2498,1,5,0.004
380,,,0.2768,1,5,0.004
381,,,0.0969,1,5,0.004
382,,,0.1265,1,5,0.004
383,,,0.1666,1,5,0.004
384,,,0.4575,1,5,0.004
385,,,0.3365,1,5,0.004
386,,,0.2257,1,5,0.004
387,,,0.3066,1,5,0.004
388,,,0.1003,1,5,0.004
389,,,0.2416,1,5,0.004
390,,,0.4016,1,5,0.004
391,,,0.1555,1,5,0.004
392,,,0.2408,1,5,0.004
393,,,0.3686,1,5,0.004
394,,,0.192,1,5,0.004
395,,,0.0986,1,5,0.004
396,,,0.1382,1,5,0.004
397,,,0.1037,1,5,0.004
398,,,0.1053,1,5,0.004
399,,,0.2212,1,5,0.004
400,,,0.3133,1,5,0.005
401,,,0.4036,1,5,0.005
402,,,0.2168,1,5,0.005
403,,,0.1551,1,5,0.005
404,,,0.2187,1,5,0.005
405,,,0.4314,1,5,0.005
406,,,0.2993,1,5,0.005
407,,,0.1983,1,5,0.005
408,,,0.2598,1,5,0.005
409,,,0.2495,1,5,0.005
410,,,0.143,1,5,0.005
411,,,0.2923,1,5,0.005
412,,,0.2426,1,5,0.005
413,,,0.3463,1,5,0.005
414,,,0.1999,1,5,0.005
415,,,0.289,1,5,0.005
416,,,0.4167,1,5,0.005
417,,,0.2784,1,5,0.005
418,,,0.1865,1,5,0.005
419,,,0.3168,1,5,0.005
420,,,0.2773,1,5,0.005
421,,,0.193,1,5,0.005
422,,,0.098,1,5,0.005
423,,,0.3398,1,5,0.005
424,,,0.0958,1,5,0.005
425,,,0.2317,1,5,0.005
426,,,0.23,1,5,0.005
427,,,0.4879,1,5,0.005
428,,,0.4477,1,5,0.005
429,,,0.1732,1,5,0.005
430,,,0.4309,1,5,0.005
431,,,0.2679,1,5,0.005
432,,,0.2404,1,5,0.005
433,,,0.4607,1,5,0.005
434,,,0.142,1,5,0.005
435,,,0.4081,1,5,0.005
436,,,0.1388,1,5,0.005
437,,,0.256,1,5,0.005
438,,,0.1956,1,5,0.005
439,,,0.1888,1,5,0.005
440,,,0.1014,1,5,0.005
441,,,0.2649,1,5,0.005
442,,,0.2896,1,5,0.005
443,,,0.309,1,5,0.005
444,,,0.2485,1,5,0.005
445,,,0.101,1,5,0.005
446,,,0.1972,1,5,0.005
447,,,0.2409,1,5,0.005
448,,,0.4241,1,5,0.005
449,,,0.2201,1,5,0.005
450,,,0.1019,1,5,0.005
451,,,0.4261,1,5,0.005
452,,,0.2676,1,5,0.005
453,,,0.2527,1,5,0.005
454,,,0.2433,1,5,0.005
455,,,0.1168,1,5,0.005
456,,,0.1906,1,5,0.005
457,,,0.0901,1,5,0.005
458,,,0.2622,1,5,0.005
459,,,0.1915,1,5,0.005
460,,,0.1088,1,5,0.005
461,,,0.3174,1,5,0.005
462,,,0.3236,1,5,0.005
463,,,0.3535,1,5,0.005
464,,,0.2459,1,5,0.005
465,,,0.1046,1,5,0.005
466,,,0.4261,1,5,0.005
467,,,0.3266,1,5,0.005
468,,,0.2291,1,5,0.005
469,,,0.3182,1,5,0.005
470,,,0.2576,1,5,0.005
471,,,0.2484,1,5,0.005
472,,,0.1786,1,5,0.005
473,,,0.3285,1,5,0.005
474,,,0.1618,1,5,0.005
475,,,0.2498,1,5,0.005
476,,,0.4224,1,5,0.005
477,,,0.3193,1,5,0.005
478,,,0.2138,1,5,0.005
479,,,0.1139,1,5,0.005
480,,,0.1912,1,5,0.005
481,,,0.2991,1,5,0.005
482,,,0.2295,1,5,0.005
483,,,0.3809,1,5,0.005
484,,,0.2762,1,5,0.005
485,,,0.2857,1,5,0.005
486,,,0.4783,1,5,0.005
487,,,0.1738,1,5,0.005
488,,,0.3551,1,5,0.005
489,,,0.1529,1,5,0.005
490,,,0.3419,1,5,0.005
491,,,0.4445,1,5,0.005
492,,,0.104,1,5,0.005
493,,,0.2674,1,5,0.005
494,,,0.2184,1,5,0.005
495,,,0.2983,1,5,0.005
496,,,0.2521,1,5,0.005
497,,,0.2697,1,5,0.005
498,,,0.2628,1,5,0.005
499,,,0.4059,1,5,0.005
500,,,0.2777,1,5,0.006
501,,,0.3698,1,5,0.006
502,,,0.2328,1,5,0.006
503,,,0.3324,1,5,0.006
504,,,0.2401,1,5,0.006
505,,,0.2494,1,5,0.006
506,,,0.1245,1,5,0.006
507,,,0.1215,1,5,0.006
508,,,0.275,1,5,0.006
509,,,0.3559,1,5,0.006
510,,,0.4761,1,5,0.006
511,,,0.2508,1,5,0.006
512,,,0.3061,1,5,0.006
513,,,0.3141,1,5,0.006
514,,,0.3263,1,5,0.006
515,,,0.4275,1,5,0.006
516,,,0.2073,1,5,0.006
517,,,0.2265,1,5,0.006
518,,,0.2854,1,5,0.006
519,,,0.4137,1,5,0.006
520,,,0.289,1,5,0.006
521,,,0.2744,1,5,0.006
522,,,0.2238,1,5,0.006
523,,,0.1747,1,5,0.006
524,,,0.2598,1,5,0.006
525,,,0.3019,1,5,0.006
526,,,0.169,1,5,0.006
527,,,0.2879,1,5,0.006
528,,,0.3128,1,5,0.006
529,,,0.4756,1,5,0.006
530,,,0.2963,1,5,0.006
531,,,0.2957,1,5,0.006
532,,,0.2894,1,5,0.006
533,,,0.304,1,5,0.006
534,,,0.2463,1,5,0.006
535,,,0.1313,1,5,0.006
536,,,0.098,1,5,0.006
537,,,0.1662,1,5,0.006
538,,,0.2847,1,5,0.006
539,,,0.1085,1,5,0.006
540,,,0.2899,1,5,0.006
541,,,0.2142,1,5,0.006
542,,,0.2261,1,5,0.006
543,,,0.3185,1,5,0.006
544,,,0.2944,1,5,0.006
545,,,0.2742,1,5,0.006
546,,,0.341,1,5,0.006
547,,,0.3818,1,5,0.006
548,,,0.1997,1,5,0.006
549,,,0.4306,1,5,0.006
550,,,0.0974,1,5,0.006
551,,,0.0974,1,5,0.006
552,,,0.2934,1,5,0.006
553,,,0.235,1,5,0.006
554,,,0.2484,1,5,0.006
555,,,0.4554,1,5,0.006
556,,,0.2777,1,5,0.006
557,,,0.4193,1,5,0.006
558,,,0.3469,1,5,0.006
559,,,0.2664,1,5,0.006
560,,,0.3402,1,5,0.006
561,,,0.1959,1,5,0.006
562,,,0.36,1,5,0.006
563,,,0.2022,1,5,0.006
564,,,0.4151,1,5,0.006
565,,,0.4086,1,5,0.006
566,,,0.2311,1,5,0.006
567,,,0.4194,1,5,0.006
568,,,0.4011,1,5,0.006
569,,,0.2403,1,5,0.006
570,,,0.3717,1,5,0.006
571,,,0.2493,1,5,0.006
572,,,0.3372,1,5,0.006
573,,,0.2659,1,5,0.006
574,,,0.129,1,5,0.006
575,,,0.3397,1,5,0.006
576,,,0.3863,1,5,0.006
577,,,0.287,1,5,0.006
578,,,0.2234,1,5,0.006
579,,,0.1952,1,5,0.006
580,,,0.1938,1,5,0.006
581,,,0.2494,1,5,0.006
582,,,0.3822,1,5,0.006
583,,,0.4293,1,5,0.006
584,,,0.1589,1,5,0.006
585,,,0.2066,1,5,0.006
586,,,0.1839,1,5,0.006
587,,,0.2883,1,5,0.006
588,,,0.3524,1,5,0.006
589,,,0.216,1,5,0.006
590,,,0.4136,1,5,0.006
591,,,0.2715,1,5,0.006
592,,,0.1092,1,5,0.006
593,,,0.2653,1,5,0.006
594,,,0.1618,1,5,0.006
595,,,0.2301,1,5,0.006
596,,,0.4237,1,5,0.006
597,,,0.2702,1,5,0.006
598,,,0.1917,1,5,0.006
599,,,0.3857,1,5,0.006
600,,,0.2415,1,5,0.007
601,,,0.3054,1,5,0.007
602,,,0.3845,1,5,0.007
603,,,0.1716,1,5,0.007
604,,,0.1163,1,5,0.007
605,,,0.3792,1,5,0.007
606,,,0.4169,1,5,0.007
607,,,0.4145,1,5,0.007
608,,,0.2845,1,5,0.007
609,,,0.2602,1,5,0.007
610,,,0.3174,1,5,0.007
611,,,0.2149,1,5,0.007
612,,,0.3666,1,5,0.007
613,,,0.437,1,5,0.007
614,,,0.1054,1,5,0.007
615,,,0.4265,1,5,0.007
616,,,0.3378,1,5,0.007
617,,,0.499,1,5,0.007
618,,,0.3997,1,5,0.007
619,,,0.4343,1,5,0.007
620,,,0.3451,1,5,0.007
621,,,0.4025,1,5,0.007
622,,,0.3509,1,5,0.007
623,,,0.3608,1,5,0.007
624,,,0.2217,1,5,0.007
625,,,0.2086,1,5,0.007
626,,,0.529,1,5,0.007
627,,,0.2765,1,5,0.007
628,,,0.3207,1,5,0.007
629,,,0.335,1,5,0.007
630,,,0.2328,1,5,0.007
631,,,0.3905,1,5,0.007
632,,,0.495,1,5,0.007
633,,,0.2994,1,5,0.007
634,,,0.2718,1,5,0.007
635,,,0.2992,1,5,0.007
636,,,0.3578,1,5,0.007
637,,,0.1674,1,5,0.007
638,,,0.2566,1,5,0.007
639,,,0.3325,1,5,0.007
640,,,0.285,1,5,0.007
641,,,0.4745,1,5,0.007
642,,,0.3569,1,5,0.007
643,,,0.2902,1,5,0.007
644,,,0.3515,1,5,0.007
645,,,0.4684,1,5,0.007
646,,,0.455,1,5,0.007
647,,,0.1809,1,5,0.007
648,,,0.2727,1,5,0.007
649,,,0.1983,1,5,0.007
650,,,0.3265,1,5,0.007
651,,,0.3644,1,5,0.007
652,,,0.4251,1,5,0.007
653,,,0.3955,1,5,0.007
654,,,0.3935,1,5,0.007
655,,,0.1984,1,5,0.007
656,,,0.1382,1,5,0.007
657,,,0.421,1,5,0.007
658,,,0.3573,1,5,0.007
659,,,0.2307,1,5,0.007
660,,,0.238,1,5,0.007
661,,,0.3418,1,5,0.007
662,,,0.3948,1,5,0.007
663,,,0.17,1,5,0.007
664,,,0.4841,1,5,0.007
665,,,0.2721,1,5,0.007
666,,,0.4265,1,5,0.007
667,,,0.3676,1,5,0.007
668,,,0.3511,1,5,0.007
669,,,0.3321,1,5,0.007
670,,,0.2299,1,5,0.007
671,,,0.3827,1,5,0.007
672,,,0.1592,1,5,0.007
673,,,0.3197,1,5,0.007
674,,,0.2793,1,5,0.007
675,,,0.3881,1,5,0.007
676,,,0.3099,1,5,0.007
677,,,0.3469,1,5,0.007
678,,,0.2978,1,5,0.007
679,,,0.393,1,5,0.007
680,,,0.3115,1,5,0.007
681,,,0.3342,1,5,0.007
682,,,0.4117,1,5,0.007
683,,,0.3953,1,5,0.007
684,,,0.1762,1,5,0.007
685,,,0.44,1,5,0.007
686,,,0.2328,1,5,0.007
687,,,0.1935,1,5,0.007
688,,,0.2644,1,5,0.007
689,,,0.1505,1,5,0.007
690,,,0.279,1,5,0.007
691,,,0.5773,1,5,0.007
692,,,0.3435,1,5,0.007
693,,,0.3367,1,5,0.007
694,,,0.4762,1,5,0.007
695,,,0.2923,1,5,0.007
696,,,0.2773,1,5,0.007
697,,,0.3738,1,5,0.007
698,,,0.2113,1,5,0.007
699,,,0.2053,1,5,0.007
700,,,0.2776,1,5,0.008
701,,,0.3615,1,5,0.008
702,,,0.1612,1,5,0.008
703,,,0.1847,1,5,0.008
704,,,0.407,1,5,0.008
705,,,0.4018,1,5,0.008
706,,,0.1809,1,5,0.008
707,,,0.3973,1,5,0.008
708,,,0.4476,1,5,0.008
709,,,0.2684,1,5,0.008
710,,,0.1036,1,5,0.008
711,,,0.2339,1,5,0.008
712,,,0.2092,1,5,0.008
713,,,0.4009,1,5,0.008
714,,,0.3464,1,5,0.008
715,,,0.3423,1,5,0.008
716,,,0.4416,1,5,0.008
717,,,0.1035,1,5,0.008
718,,,0.4711,1,5,0.008
719,,,0.4133,1,5,0.008
720,,,0.3686,1,5,0.008
721,,,0.2001,1,5,0.008
722,,,0.2969,1,5,0.008
723,,,0.3528,1,5,0.008
724,,,0.351,1,5,0.008
725,,,0.4561,1,5,0.008
726,,,0.4132,1,5,0.008
727,,,0.2455,1,5,0.008
728,,,0.374,1,5,0.008
729,,,0.3556,1,5,0.008
730,,,0.3052,1,5,0.008
731,,,0.3371,1,5,0.008
732,,,0.5093,1,5,0.008
733,,,0.3773,1,5,0.008
734,,,0.3505,1,5,0.008
735,,,0.4954,1,5,0.008
736,,,0.3333,1,5,0.008
737,,,0.4058,1,5,0.008
738,,,0.2657,1,5,0.008
739,,,0.2952,1,5,0.008
740,,,0.247,1,5,0.008
741,,,0.3123,1,5,0.008
742,,,0.2801,1,5,0.008
743,,,0.3085,1,5,0.008
744,,,0.224,1,5,0.008
745,,,0.3045,1,5,0.008
746,,,0.313,1,5,0.008
747,,,0.2505,1,5,0.008
748,,,0.3152,1,5,0.008
749,,,0.4321,1,5,0.008
750,,,0.3046,1,5,0.008
751,,,0.4243,1,5,0.008
752,,,0.3343,1,5,0.008
753,,,0.3626,1,5,0.008
754,,,0.2402,1,5,0.008
755,,,0.1711,1,5,0.008
756,,,0.2483,1,5,0.008
757,,,0.4045,1,5,0.008
758,,,0.2786,1,5,0.008
759,,,0.3181,1,5,0.008
760,,,0.2902,1,5,0.008
761,,,0.1713,1,5,0.008
762,,,0.3811,1,5,0.008
763,,,0.4834,1,5,0.008
764,,,0.2251,1,5,0.008
765,,,0.3292,1,5,0.008
766,,,0.437,1,5,0.008
767,,,0.2605,1,5,0.008
768,,,0.253,1,5,0.008
769,,,0.0974,1,5,0.008
770,,,0.4557,1,5,0.008
771,,,0.6332,1,5,0.008
772,,,0.3344,1,5,0.008
773,,,0.3786,1,5,0.008
774,,,0.4692,1,5,0.008
775,,,0.278,1,5,0.008
776,,,0.3307,1,5,0.008
777,,,0.3002,1,5,0.008
778,,,0.1926,1,5,0.008
779,,,0.1921,1,5,0.008
780,,,0.3684,1,5,0.008
781,,,0.185,1,5,0.008
782,,,0.3442,1,5,0.008
783,,,0.382,1,5,0.008
784,,,0.343,1,5,0.008
785,,,0.2772,1,5,0.008
786,,,0.524,1,5,0.008
787,,,0.3082,1,5,0.008
788,,,0.3971,1,5,0.008
789,,,0.209,1,5,0.008
790,,,0.3603,1,5,0.008
791,,,0.3537,1,5,0.008
792,,,0.2287,1,5,0.008
793,,,0.3848,1,5,0.008
794,,,0.4097,1,5,0.008
795,,,0.2076,1,5,0.008
796,,,0.2214,1,5,0.008
797,,,0.3138,1,5,0.008
798,,,0.3219,1,5,0.008
799,,,0.3549,1,5,0.008
800,,,0.3232,1,5,0.009000000000000001
801,,,0.4966,1,5,0.009000000000000001
802,,,0.3978,1,5,0.009000000000000001
803,,,0.262,1,5,0.009000000000000001
804,,,0.3415,1,5,0.009000000000000001
805,,,0.3064,1,5,0.009000000000000001
806,,,0.4162,1,5,0.009000000000000001
807,,,0.2667,1,5,0.009000000000000001
808,,,0.3143,1,5,0.009000000000000001
809,,,0.3776,1,5,0.009000000000000001
810,,,0.4268,1,5,0.009000000000000001
811,,,0.4102,1,5,0.009000000000000001
812,,,0.3212,1,5,0.009000000000000001
813,,,0.2301,1,5,0.009000000000000001
814,,,0.4321,1,5,0.009000000000000001
815,,,0.2376,1,5,0.009000000000000001
816,,,0.2816,1,5,0.009000000000000001
817,,,0.4384,1,5,0.009000000000000001
818,,,0.1988,1,5,0.009000000000000001
