,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
81,,,,,,,,,0.2,1,0.01,1
82,,,,,,,,,0.2959,1,0.01,1
83,,,,,,,,,0.2278,1,0.01,1
84,,,,,,,,,0.3233,1,0.01,1
85,,,,,,,,,0.2729,1,0.01,1
86,,,,,,,,,0.2132,1,0.01,1
87,,,,,,,,,0.272,1,0.01,1
88,,,,,,,,,0.2337,1,0.01,1
89,,,,,,,,,0.2556,1,0.01,1
90,,,,,,,,,0.2463,1,0.01,1
91,,,,,,,,,0.2482,1,0.01,1
92,,,,,,,,,0.3432,1,0.01,1
93,,,,,,,,,0.3364,1,0.01,1
94,,,,,,,,,0.2933,1,0.01,1
95,,,,,,,,,0.2748,1,0.01,1
96,,,,,,,,,0.2419,1,0.01,1
97,,,,,,,,,0.2452,1,0.01,1
98,,,,,,,,,0.1566,1,0.01,1
99,,,,,,,,,0.2473,1,0.01,1
100,,,,,,,,,0.3138,1,0.02,1
101,,,,,,,,,0.3894,1,0.02,1
102,,,,,,,,,0.3094,1,0.02,1
103,,,,,,,,,0.3606,1,0.02,1
104,,,,,,,,,0.4952,1,0.02,1
105,,,,,,,,,0.3558,1,0.02,1
106,,,,,,,,,0.2795,1,0.02,1
107,,,,,,,,,0.3171,1,0.02,1
108,,,,,,,,,0.4391,1,0.02,1
109,,,,,,,,,0.4004,1,0.02,1
110,,,,,,,,,0.4275,1,0.02,1
111,,,,,,,,,0.2768,1,0.02,1
112,,,,,,,,,0.4485,1,0.02,1
113,,,,,,,,,0.4633,1,0.02,1
114,,,,,,,,,0.4193,1,0.02,1
115,,,,,,,,,0.3727,1,0.02,1
116,,,,,,,,,0.3073,1,0.02,1
117,,,,,,,,,0.4128,1,0.02,1
118,,,,,,,,,0.4587,1,0.02,1
119,,,,,,,,,0.2554,1,0.02,1
120,,,,,,,,,0.4831,1,0.02,1
121,,,,,,,,,0.349,1,0.02,1
122,,,,,,,,,0.3479,1,0.02,1
123,,,,,,,,,0.3893,1,0.02,1
124,,,,,,,,,0.3489,1,0.02,1
125,,,,,,,,,0.3393,1,0.02,1
126,,,,,,,,,0.4904,1,0.02,1
127,,,,,,,,,0.4905,1,0.02,1
128,,,,,,,,,0.3496,1,0.02,1
129,,,,,,,,,0.3538,1,0.02,1
130,,,,,,,,,0.3157,1,0.02,1
131,,,,,,,,,0.33,1,0.02,1
132,,,,,,,,,0.3955,1,0.02,1
133,,,,,,,,,0.3694,1,0.02,1
134,,,,,,,,,0.3416,1,0.02,1
135,,,,,,,,,0.4787,1,0.02,1
136,,,,,,,,,0.3517,1,0.02,1
137,,,,,,,,,0.3564,1,0.02,1
138,,,,,,,,,0.4314,1,0.02,1
139,,,,,,,,,0.3402,1,0.02,1
140,,,,,,,,,0.3505,1,0.02,1
141,,,,,,,,,0.0962,1,0.02,1
142,,,,,,,,,0.4466,1,0.02,1
143,,,,,,,,,0.3668,1,0.02,1
144,,,,,,,,,0.4149,1,0.02,1
145,,,,,,,,,0.3254,1,0.02,1
146,,,,,,,,,0.3506,1,0.02,1
147,,,,,,,,,0.3826,1,0.02,1
148,,,,,,,,,0.3923,1,0.02,1
149,,,,,,,,,0.4421,1,0.02,1
150,,,,,,,,,0.41,1,0.02,1
151,,,,,,,,,0.4631,1,0.02,1
152,,,,,,,,,0.3691,1,0.02,1
153,,,,,,,,,0.3284,1,0.02,1
154,,,,,,,,,0.3597,1,0.02,1
155,,,,,,,,,0.4074,1,0.02,1
156,,,,,,,,,0.3595,1,0.02,1
157,,,,,,,,,0.3868,1,0.02,1
158,,,,,,,,,0.3889,1,0.02,1
159,,,,,,,,,0.4738,1,0.02,1
160,,,,,,,,,0.3584,1,0.02,1
161,,,,,,,,,0.2547,1,0.02,1
162,,,,,,,,,0.4272,1,0.02,1
163,,,,,,,,,0.3676,1,0.02,1
164,,,,,,,,,0.2826,1,0.02,1
165,,,,,,,,,0.4655,1,0.02,1
166,,,,,,,,,0.3118,1,0.02,1
167,,,,,,,,,0.3228,1,0.02,1
168,,,,,,,,,0.2792,1,0.02,1
169,,,,,,,,,0.3754,1,0.02,1
170,,,,,,,,,0.2963,1,0.02,1
171,,,,,,,,,0.4988,1,0.02,1
172,,,,,,,,,0.5915,1,0.02,1
173,,,,,,,,,0.4129,1,0.02,1
174,,,,,,,,,0.4519,1,0.02,1
175,,,,,,,,,0.39,1,0.02,1
176,,,,,,,,,0.445,1,0.02,1
177,,,,,,,,,0.3257,1,0.02,1
178,,,,,,,,,0.4264,1,0.02,1
179,,,,,,,,,0.3982,1,0.02,1
180,,,,,,,,,0.3439,1,0.02,1
181,,,,,,,,,0.3653,1,0.02,1
182,,,,,,,,,0.3157,1,0.02,1
183,,,,,,,,,0.3725,1,0.02,1
184,,,,,,,,,0.385,1,0.02,1
185,,,,,,,,,0.4028,1,0.02,1
186,,,,,,,,,0.429,1,0.02,1
187,,,,,,,,,0.3053,1,0.02,1
188,,,,,,,,,0.4023,1,0.02,1
189,,,,,,,,,0.3095,1,0.02,1
190,,,,,,,,,0.4447,1,0.02,1
191,,,,,,,,,0.375,1,0.02,1
192,,,,,,,,,0.3363,1,0.02,1
193,,,,,,,,,0.4584,1,0.02,1
194,,,,,,,,,0.426,1,0.02,1
195,,,,,,,,,0.3295,1,0.02,1
196,,,,,,,,,0.3364,1,0.02,1
197,,,,,,,,,0.4125,1,0.02,1
198,,,,,,,,,0.4402,1,0.02,1
199,,,,,,,,,0.3148,1,0.02,1
200,,,,,,,,,0.521,1,0.03,1
201,,,,,,,,,0.2831,1,0.03,1
202,,,,,,,,,0.4827,1,0.03,1
203,,,,,,,,,0.5489,1,0.03,1
204,,,,,,,,,0.5406,1,0.03,1
205,,,,,,,,,0.4958,1,0.03,1
206,,,,,,,,,0.4927,1,0.03,1
207,,,,,,,,,0.5537,1,0.03,1
208,,,,,,,,,0.4591,1,0.03,1
209,,,,,,,,,0.4408,1,0.03,1
210,,,,,,,,,0.4816,1,0.03,1
211,,,,,,,,,0.5962,1,0.03,1
212,,,,,,,,,0.4521,1,0.03,1
213,,,,,,,,,0.3452,1,0.03,1
214,,,,,,,,,0.4806,1,0.03,1
215,,,,,,,,,0.482,1,0.03,1
216,,,,,,,,,0.2738,1,0.03,1
217,,,,,,,,,0.4343,1,0.03,1
218,,,,,,,,,0.4453,1,0.03,1
219,,,,,,,,,0.5027,1,0.03,1
220,,,,,,,,,0.4285,1,0.03,1
221,,,,,,,,,0.4138,1,0.03,1
222,,,,,,,,,0.4868,1,0.03,1
223,,,,,,,,,0.3969,1,0.03,1
224,,,,,,,,,0.3138,1,0.03,1
225,,,,,,,,,0.4599,1,0.03,1
226,,,,,,,,,0.5107,1,0.03,1
227,,,,,,,,,0.5149,1,0.03,1
228,,,,,,,,,0.5013,1,0.03,1
229,,,,,,,,,0.2571,1,0.03,1
230,,,,,,,,,0.2918,1,0.03,1
231,,,,,,,,,0.5369,1,0.03,1
232,,,,,,,,,0.4156,1,0.03,1
233,,,,,,,,,0.4389,1,0.03,1
234,,,,,,,,,0.5625,1,0.03,1
235,,,,,,,,,0.3973,1,0.03,1
236,,,,,,,,,0.3993,1,0.03,1
237,,,,,,,,,0.4658,1,0.03,1
238,,,,,,,,,0.3884,1,0.03,1
239,,,,,,,,,0.4923,1,0.03,1
240,,,,,,,,,0.5149,1,0.03,1
241,,,,,,,,,0.3198,1,0.03,1
242,,,,,,,,,0.4478,1,0.03,1
243,,,,,,,,,0.3927,1,0.03,1
244,,,,,,,,,0.4802,1,0.03,1
245,,,,,,,,,0.4885,1,0.03,1
246,,,,,,,,,0.5128,1,0.03,1
247,,,,,,,,,0.6131,1,0.03,1
248,,,,,,,,,0.5593,1,0.03,1
249,,,,,,,,,0.5403,1,0.03,1
250,,,,,,,,,0.5237,1,0.03,1
251,,,,,,,,,0.5063,1,0.03,1
252,,,,,,,,,0.3674,1,0.03,1
253,,,,,,,,,0.5057,1,0.03,1
254,,,,,,,,,0.4,1,0.03,1
255,,,,,,,,,0.5642,1,0.03,1
256,,,,,,,,,0.5245,1,0.03,1
257,,,,,,,,,0.5374,1,0.03,1
258,,,,,,,,,0.4252,1,0.03,1
259,,,,,,,,,0.4427,1,0.03,1
260,,,,,,,,,0.3149,1,0.03,1
261,,,,,,,,,0.5393,1,0.03,1
262,,,,,,,,,0.3295,1,0.03,1
263,,,,,,,,,0.342,1,0.03,1
264,,,,,,,,,0.5599,1,0.03,1
265,,,,,,,,,0.3989,1,0.03,1
266,,,,,,,,,0.098,1,0.03,1
267,,,,,,,,,0.5104,1,0.03,1
268,,,,,,,,,0.4651,1,0.03,1
269,,,,,,,,,0.5087,1,0.03,1
270,,,,,,,,,0.3024,1,0.03,1
271,,,,,,,,,0.4783,1,0.03,1
272,,,,,,,,,0.4935,1,0.03,1
273,,,,,,,,,0.5359,1,0.03,1
274,,,,,,,,,0.417,1,0.03,1
275,,,,,,,,,0.5473,1,0.03,1
276,,,,,,,,,0.5084,1,0.03,1
277,,,,,,,,,0.5284,1,0.03,1
278,,,,,,,,,0.3794,1,0.03,1
279,,,,,,,,,0.4664,1,0.03,1
280,,,,,,,,,0.4853,1,0.03,1
281,,,,,,,,,0.4962,1,0.03,1
282,,,,,,,,,0.5333,1,0.03,1
283,,,,,,,,,0.5814,1,0.03,1
284,,,,,,,,,0.3649,1,0.03,1
285,,,,,,,,,0.6066,1,0.03,1
286,,,,,,,,,0.3726,1,0.03,1
287,,,,,,,,,0.3895,1,0.03,1
288,,,,,,,,,0.5027,1,0.03,1
289,,,,,,,,,0.3299,1,0.03,1
290,,,,,,,,,0.3834,1,0.03,1
291,,,,,,,,,0.3584,1,0.03,1
292,,,,,,,,,0.4687,1,0.03,1
293,,,,,,,,,0.4956,1,0.03,1
294,,,,,,,,,0.483,1,0.03,1
295,,,,,,,,,0.4854,1,0.03,1
296,,,,,,,,,0.5362,1,0.03,1
297,,,,,,,,,0.4482,1,0.03,1
298,,,,,,,,,0.5684,1,0.03,1
299,,,,,,,,,0.4346,1,0.03,1
300,,,,,,,,,0.483,1,0.04,1
301,,,,,,,,,0.4245,1,0.04,1
302,,,,,,,,,0.4682,1,0.04,1
303,,,,,,,,,0.5105,1,0.04,1
304,,,,,,,,,0.5433,1,0.04,1
305,,,,,,,,,0.6167,1,0.04,1
306,,,,,,,,,0.5684,1,0.04,1
307,,,,,,,,,0.5338,1,0.04,1
308,,,,,,,,,0.6108,1,0.04,1
309,,,,,,,,,0.4533,1,0.04,1
310,,,,,,,,,0.5872,1,0.04,1
311,,,,,,,,,0.4266,1,0.04,1
312,,,,,,,,,0.591,1,0.04,1
313,,,,,,,,,0.4322,1,0.04,1
314,,,,,,,,,0.4574,1,0.04,1
315,,,,,,,,,0.4151,1,0.04,1
316,,,,,,,,,0.5491,1,0.04,1
317,,,,,,,,,0.6133,1,0.04,1
318,,,,,,,,,0.4352,1,0.04,1
319,,,,,,,,,0.5147,1,0.04,1
320,,,,,,,,,0.6293,1,0.04,1
321,,,,,,,,,0.5686,1,0.04,1
322,,,,,,,,,0.4061,1,0.04,1
323,,,,,,,,,0.3399,1,0.04,1
324,,,,,,,,,0.5866,1,0.04,1
325,,,,,,,,,0.1966,1,0.04,1
326,,,,,,,,,0.4743,1,0.04,1
327,,,,,,,,,0.6337,1,0.04,1
328,,,,,,,,,0.5198,1,0.04,1
329,,,,,,,,,0.5672,1,0.04,1
330,,,,,,,,,0.6239,1,0.04,1
331,,,,,,,,,0.5615,1,0.04,1
332,,,,,,,,,0.4681,1,0.04,1
333,,,,,,,,,0.3357,1,0.04,1
334,,,,,,,,,0.1764,1,0.04,1
335,,,,,,,,,0.632,1,0.04,1
336,,,,,,,,,0.4768,1,0.04,1
337,,,,,,,,,0.5288,1,0.04,1
338,,,,,,,,,0.6336,1,0.04,1
339,,,,,,,,,0.4927,1,0.04,1
340,,,,,,,,,0.453,1,0.04,1
341,,,,,,,,,0.5415,1,0.04,1
342,,,,,,,,,0.4047,1,0.04,1
343,,,,,,,,,0.6333,1,0.04,1
344,,,,,,,,,0.6743,1,0.04,1
345,,,,,,,,,0.4699,1,0.04,1
346,,,,,,,,,0.2385,1,0.04,1
347,,,,,,,,,0.584,1,0.04,1
348,,,,,,,,,0.5176,1,0.04,1
349,,,,,,,,,0.4986,1,0.04,1
350,,,,,,,,,0.4673,1,0.04,1
351,,,,,,,,,0.5317,1,0.04,1
352,,,,,,,,,0.608,1,0.04,1
353,,,,,,,,,0.6045,1,0.04,1
354,,,,,,,,,0.3116,1,0.04,1
355,,,,,,,,,0.5924,1,0.04,1
356,,,,,,,,,0.5961,1,0.04,1
357,,,,,,,,,0.5398,1,0.04,1
358,,,,,,,,,0.5639,1,0.04,1
359,,,,,,,,,0.604,1,0.04,1
360,,,,,,,,,0.6462,1,0.04,1
361,,,,,,,,,0.5268,1,0.04,1
362,,,,,,,,,0.6745,1,0.04,1
363,,,,,,,,,0.5668,1,0.04,1
364,,,,,,,,,0.455,1,0.04,1
365,,,,,,,,,0.5941,1,0.04,1
366,,,,,,,,,0.5286,1,0.04,1
367,,,,,,,,,0.4812,1,0.04,1
368,,,,,,,,,0.4542,1,0.04,1
369,,,,,,,,,0.4684,1,0.04,1
370,,,,,,,,,0.4683,1,0.04,1
371,,,,,,,,,0.4217,1,0.04,1
372,,,,,,,,,0.5023,1,0.04,1
373,,,,,,,,,0.4428,1,0.04,1
374,,,,,,,,,0.5672,1,0.04,1
375,,,,,,,,,0.5249,1,0.04,1
376,,,,,,,,,0.5135,1,0.04,1
377,,,,,,,,,0.6228,1,0.04,1
378,,,,,,,,,0.5309,1,0.04,1
379,,,,,,,,,0.5073,1,0.04,1
380,,,,,,,,,0.5,1,0.04,1
381,,,,,,,,,0.449,1,0.04,1
382,,,,,,,,,0.534,1,0.04,1
383,,,,,,,,,0.5062,1,0.04,1
384,,,,,,,,,0.5077,1,0.04,1
385,,,,,,,,,0.5485,1,0.04,1
386,,,,,,,,,0.582,1,0.04,1
387,,,,,,,,,0.5473,1,0.04,1
388,,,,,,,,,0.5671,1,0.04,1
389,,,,,,,,,0.5627,1,0.04,1
390,,,,,,,,,0.4778,1,0.04,1
391,,,,,,,,,0.5875,1,0.04,1
392,,,,,,,,,0.3958,1,0.04,1
393,,,,,,,,,0.5848,1,0.04,1
394,,,,,,,,,0.6043,1,0.04,1
395,,,,,,,,,0.4248,1,0.04,1
396,,,,,,,,,0.5672,1,0.04,1
397,,,,,,,,,0.5587,1,0.04,1
398,,,,,,,,,0.6043,1,0.04,1
399,,,,,,,,,0.6475,1,0.04,1
400,,,,,,,,,0.573,1,0.05,1
401,,,,,,,,,0.587,1,0.05,1
402,,,,,,,,,0.6099,1,0.05,1
403,,,,,,,,,0.4033,1,0.05,1
404,,,,,,,,,0.6163,1,0.05,1
405,,,,,,,,,0.5097,1,0.05,1
406,,,,,,,,,0.6012,1,0.05,1
407,,,,,,,,,0.6627,1,0.05,1
408,,,,,,,,,0.5573,1,0.05,1
409,,,,,,,,,0.602,1,0.05,1
410,,,,,,,,,0.6134,1,0.05,1
411,,,,,,,,,0.6394,1,0.05,1
412,,,,,,,,,0.3753,1,0.05,1
413,,,,,,,,,0.5633,1,0.05,1
414,,,,,,,,,0.5721,1,0.05,1
415,,,,,,,,,0.5307,1,0.05,1
416,,,,,,,,,0.5955,1,0.05,1
417,,,,,,,,,0.5502,1,0.05,1
418,,,,,,,,,0.6159,1,0.05,1
419,,,,,,,,,0.4279,1,0.05,1
420,,,,,,,,,0.1625,1,0.05,1
421,,,,,,,,,0.6425,1,0.05,1
422,,,,,,,,,0.3838,1,0.05,1
423,,,,,,,,,0.6723,1,0.05,1
424,,,,,,,,,0.6874,1,0.05,1
425,,,,,,,,,0.4876,1,0.05,1
426,,,,,,,,,0.5212,1,0.05,1
427,,,,,,,,,0.6651,1,0.05,1
428,,,,,,,,,0.6411,1,0.05,1
429,,,,,,,,,0.5477,1,0.05,1
430,,,,,,,,,0.532,1,0.05,1
431,,,,,,,,,0.7104,1,0.05,1
432,,,,,,,,,0.4652,1,0.05,1
433,,,,,,,,,0.5351,1,0.05,1
434,,,,,,,,,0.6257,1,0.05,1
435,,,,,,,,,0.5633,1,0.05,1
436,,,,,,,,,0.7374,1,0.05,1
437,,,,,,,,,0.5295,1,0.05,1
438,,,,,,,,,0.4459,1,0.05,1
439,,,,,,,,,0.5036,1,0.05,1
440,,,,,,,,,0.5325,1,0.05,1
441,,,,,,,,,0.5041,1,0.05,1
442,,,,,,,,,0.6152,1,0.05,1
443,,,,,,,,,0.5978,1,0.05,1
444,,,,,,,,,0.7319,1,0.05,1
445,,,,,,,,,0.5766,1,0.05,1
446,,,,,,,,,0.4589,1,0.05,1
447,,,,,,,,,0.6319,1,0.05,1
448,,,,,,,,,0.5481,1,0.05,1
449,,,,,,,,,0.626,1,0.05,1
450,,,,,,,,,0.3729,1,0.05,1
451,,,,,,,,,0.5783,1,0.05,1
452,,,,,,,,,0.4134,1,0.05,1
453,,,,,,,,,0.6494,1,0.05,1
454,,,,,,,,,0.6601,1,0.05,1
455,,,,,,,,,0.6443,1,0.05,1
456,,,,,,,,,0.4702,1,0.05,1
457,,,,,,,,,0.5597,1,0.05,1
458,,,,,,,,,0.6184,1,0.05,1
459,,,,,,,,,0.5999,1,0.05,1
460,,,,,,,,,0.6411,1,0.05,1
461,,,,,,,,,0.6793,1,0.05,1
462,,,,,,,,,0.588,1,0.05,1
463,,,,,,,,,0.6324,1,0.05,1
464,,,,,,,,,0.5804,1,0.05,1
465,,,,,,,,,0.6901,1,0.05,1
466,,,,,,,,,0.5662,1,0.05,1
467,,,,,,,,,0.4498,1,0.05,1
468,,,,,,,,,0.4379,1,0.05,1
469,,,,,,,,,0.4643,1,0.05,1
470,,,,,,,,,0.2714,1,0.05,1
471,,,,,,,,,0.342,1,0.05,1
472,,,,,,,,,0.6369,1,0.05,1
473,,,,,,,,,0.6465,1,0.05,1
474,,,,,,,,,0.6709,1,0.05,1
475,,,,,,,,,0.5936,1,0.05,1
476,,,,,,,,,0.6279,1,0.05,1
477,,,,,,,,,0.4444,1,0.05,1
478,,,,,,,,,0.6706,1,0.05,1
479,,,,,,,,,0.7003,1,0.05,1
480,,,,,,,,,0.4664,1,0.05,1
481,,,,,,,,,0.685,1,0.05,1
482,,,,,,,,,0.4392,1,0.05,1
483,,,,,,,,,0.677,1,0.05,1
484,,,,,,,,,0.563,1,0.05,1
485,,,,,,,,,0.4849,1,0.05,1
486,,,,,,,,,0.5057,1,0.05,1
487,,,,,,,,,0.6651,1,0.05,1
488,,,,,,,,,0.5845,1,0.05,1
489,,,,,,,,,0.44,1,0.05,1
490,,,,,,,,,0.5352,1,0.05,1
491,,,,,,,,,0.567,1,0.05,1
492,,,,,,,,,0.4578,1,0.05,1
493,,,,,,,,,0.5804,1,0.05,1
494,,,,,,,,,0.5107,1,0.05,1
495,,,,,,,,,0.6849,1,0.05,1
496,,,,,,,,,0.6613,1,0.05,1
497,,,,,,,,,0.5722,1,0.05,1
498,,,,,,,,,0.6947,1,0.05,1
499,,,,,,,,,0.5909,1,0.05,1
500,,,,,,,,,0.5218,1,0.060000000000000005,1
501,,,,,,,,,0.5613,1,0.060000000000000005,1
502,,,,,,,,,0.6535,1,0.060000000000000005,1
503,,,,,,,,,0.5501,1,0.060000000000000005,1
504,,,,,,,,,0.3462,1,0.060000000000000005,1
505,,,,,,,,,0.6184,1,0.060000000000000005,1
506,,,,,,,,,0.4849,1,0.060000000000000005,1
507,,,,,,,,,0.3948,1,0.060000000000000005,1
508,,,,,,,,,0.6055,1,0.060000000000000005,1
509,,,,,,,,,0.5074,1,0.060000000000000005,1
510,,,,,,,,,0.5031,1,0.060000000000000005,1
511,,,,,,,,,0.5176,1,0.060000000000000005,1
512,,,,,,,,,0.5282,1,0.060000000000000005,1
513,,,,,,,,,0.7426,1,0.060000000000000005,1
514,,,,,,,,,0.75,1,0.060000000000000005,1
515,,,,,,,,,0.6721,1,0.060000000000000005,1
516,,,,,,,,,0.6706,1,0.060000000000000005,1
517,,,,,,,,,0.6069,1,0.060000000000000005,1
518,,,,,,,,,0.5623,1,0.060000000000000005,1
519,,,,,,,,,0.5124,1,0.060000000000000005,1
520,,,,,,,,,0.3596,1,0.060000000000000005,1
521,,,,,,,,,0.5307,1,0.060000000000000005,1
522,,,,,,,,,0.6801,1,0.060000000000000005,1
523,,,,,,,,,0.7227,1,0.060000000000000005,1
524,,,,,,,,,0.7193,1,0.060000000000000005,1
525,,,,,,,,,0.3619,1,0.060000000000000005,1
526,,,,,,,,,0.5342,1,0.060000000000000005,1
527,,,,,,,,,0.6135,1,0.060000000000000005,1
528,,,,,,,,,0.7005,1,0.060000000000000005,1
529,,,,,,,,,0.612,1,0.060000000000000005,1
530,,,,,,,,,0.5942,1,0.060000000000000005,1
531,,,,,,,,,0.607,1,0.060000000000000005,1
532,,,,,,,,,0.5405,1,0.060000000000000005,1
533,,,,,,,,,0.5738,1,0.060000000000000005,1
534,,,,,,,,,0.6566,1,0.060000000000000005,1
535,,,,,,,,,0.5671,1,0.060000000000000005,1
536,,,,,,,,,0.3986,1,0.060000000000000005,1
537,,,,,,,,,0.6832,1,0.060000000000000005,1
538,,,,,,,,,0.5382,1,0.060000000000000005,1
539,,,,,,,,,0.5639,1,0.060000000000000005,1
540,,,,,,,,,0.5877,1,0.060000000000000005,1
541,,,,,,,,,0.5506,1,0.060000000000000005,1
542,,,,,,,,,0.2409,1,0.060000000000000005,1
543,,,,,,,,,0.6952,1,0.060000000000000005,1
544,,,,,,,,,0.531,1,0.060000000000000005,1
545,,,,,,,,,0.5391,1,0.060000000000000005,1
546,,,,,,,,,0.6982,1,0.060000000000000005,1
547,,,,,,,,,0.6722,1,0.060000000000000005,1
548,,,,,,,,,0.6416,1,0.060000000000000005,1
549,,,,,,,,,0.6249,1,0.060000000000000005,1
550,,,,,,,,,0.5978,1,0.060000000000000005,1
551,,,,,,,,,0.4821,1,0.060000000000000005,1
552,,,,,,,,,0.7377,1,0.060000000000000005,1
553,,,,,,,,,0.447,1,0.060000000000000005,1
554,,,,,,,,,0.3902,1,0.060000000000000005,1
555,,,,,,,,,0.4485,1,0.060000000000000005,1
556,,,,,,,,,0.4962,1,0.060000000000000005,1
557,,,,,,,,,0.6956,1,0.060000000000000005,1
558,,,,,,,,,0.577,1,0.060000000000000005,1
559,,,,,,,,,0.5455,1,0.060000000000000005,1
560,,,,,,,,,0.6469,1,0.060000000000000005,1
561,,,,,,,,,0.6153,1,0.060000000000000005,1
562,,,,,,,,,0.6015,1,0.060000000000000005,1
563,,,,,,,,,0.6785,1,0.060000000000000005,1
564,,,,,,,,,0.5248,1,0.060000000000000005,1
565,,,,,,,,,0.4203,1,0.060000000000000005,1
566,,,,,,,,,0.4369,1,0.060000000000000005,1
567,,,,,,,,,0.7716,1,0.060000000000000005,1
568,,,,,,,,,0.6199,1,0.060000000000000005,1
569,,,,,,,,,0.2798,1,0.060000000000000005,1
570,,,,,,,,,0.5364,1,0.060000000000000005,1
571,,,,,,,,,0.6973,1,0.060000000000000005,1
572,,,,,,,,,0.6072,1,0.060000000000000005,1
573,,,,,,,,,0.6786,1,0.060000000000000005,1
574,,,,,,,,,0.6757,1,0.060000000000000005,1
575,,,,,,,,,0.514,1,0.060000000000000005,1
576,,,,,,,,,0.7394,1,0.060000000000000005,1
577,,,,,,,,,0.6601,1,0.060000000000000005,1
578,,,,,,,,,0.6333,1,0.060000000000000005,1
579,,,,,,,,,0.6387,1,0.060000000000000005,1
