,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
160,,,,,,,0.2541,1,0.02,1
161,,,,,,,0.2022,1,0.02,1
162,,,,,,,0.2236,1,0.02,1
163,,,,,,,0.2367,1,0.02,1
164,,,,,,,0.2296,1,0.02,1
165,,,,,,,0.2732,1,0.02,1
166,,,,,,,0.2478,1,0.02,1
167,,,,,,,0.2519,1,0.02,1
168,,,,,,,0.1824,1,0.02,1
169,,,,,,,0.2114,1,0.02,1
170,,,,,,,0.2633,1,0.02,1
171,,,,,,,0.2545,1,0.02,1
172,,,,,,,0.2516,1,0.02,1
173,,,,,,,0.2192,1,0.02,1
174,,,,,,,0.1994,1,0.02,1
175,,,,,,,0.3413,1,0.02,1
176,,,,,,,0.2548,1,0.02,1
177,,,,,,,0.1873,1,0.02,1
178,,,,,,,0.2322,1,0.02,1
179,,,,,,,0.2147,1,0.02,1
180,,,,,,,0.3269,1,0.03,1
181,,,,,,,0.2152,1,0.03,1
182,,,,,,,0.1233,1,0.03,1
183,,,,,,,0.2277,1,0.03,1
184,,,,,,,0.2697,1,0.03,1
185,,,,,,,0.2594,1,0.03,1
186,,,,,,,0.286,1,0.03,1
187,,,,,,,0.3293,1,0.03,1
188,,,,,,,0.3869,1,0.03,1
189,,,,,,,0.2828,1,0.03,1
190,,,,,,,0.2446,1,0.03,1
191,,,,,,,0.2553,1,0.03,1
192,,,,,,,0.2429,1,0.03,1
193,,,,,,,0.3347,1,0.03,1
194,,,,,,,0.4477,1,0.03,1
195,,,,,,,0.4139,1,0.03,1
196,,,,,,,0.4021,1,0.03,1
197,,,,,,,0.3083,1,0.03,1
198,,,,,,,0.2937,1,0.03,1
199,,,,,,,0.2595,1,0.03,1
200,,,,,,,0.3291,1,0.03,1
201,,,,,,,0.1545,1,0.03,1
202,,,,,,,0.2541,1,0.03,1
203,,,,,,,0.3423,1,0.03,1
204,,,,,,,0.2525,1,0.03,1
205,,,,,,,0.4038,1,0.03,1
206,,,,,,,0.1518,1,0.03,1
207,,,,,,,0.289,1,0.03,1
208,,,,,,,0.3079,1,0.03,1
209,,,,,,,0.3462,1,0.03,1
210,,,,,,,0.2933,1,0.03,1
211,,,,,,,0.3117,1,0.03,1
212,,,,,,,0.3184,1,0.03,1
213,,,,,,,0.3033,1,0.03,1
214,,,,,,,0.2769,1,0.03,1
215,,,,,,,0.2771,1,0.03,1
216,,,,,,,0.2969,1,0.03,1
217,,,,,,,0.2038,1,0.03,1
218,,,,,,,0.2561,1,0.03,1
219,,,,,,,0.2315,1,0.03,1
220,,,,,,,0.3229,1,0.03,1
221,,,,,,,0.3767,1,0.03,1
222,,,,,,,0.2846,1,0.03,1
223,,,,,,,0.3328,1,0.03,1
224,,,,,,,0.3739,1,0.03,1
225,,,,,,,0.2446,1,0.03,1
226,,,,,,,0.3465,1,0.03,1
227,,,,,,,0.2319,1,0.03,1
228,,,,,,,0.3011,1,0.03,1
229,,,,,,,0.3539,1,0.03,1
230,,,,,,,0.3135,1,0.03,1
231,,,,,,,0.3288,1,0.03,1
232,,,,,,,0.2752,1,0.03,1
233,,,,,,,0.2593,1,0.03,1
234,,,,,,,0.2399,1,0.03,1
235,,,,,,,0.2444,1,0.03,1
236,,,,,,,0.4267,1,0.03,1
237,,,,,,,0.2527,1,0.03,1
238,,,,,,,0.2826,1,0.03,1
239,,,,,,,0.3248,1,0.03,1
240,,,,,,,0.2985,1,0.03,1
241,,,,,,,0.2651,1,0.03,1
242,,,,,,,0.2613,1,0.03,1
243,,,,,,,0.172,1,0.03,1
244,,,,,,,0.3667,1,0.03,1
245,,,,,,,0.391,1,0.03,1
246,,,,,,,0.3205,1,0.03,1
247,,,,,,,0.3119,1,0.03,1
248,,,,,,,0.3114,1,0.03,1
249,,,,,,,0.3085,1,0.03,1
250,,,,,,,0.3502,1,0.03,1
251,,,,,,,0.2008,1,0.03,1
252,,,,,,,0.2595,1,0.03,1
253,,,,,,,0.2918,1,0.03,1
254,,,,,,,0.2546,1,0.03,1
255,,,,,,,0.3532,1,0.03,1
256,,,,,,,0.2971,1,0.03,1
257,,,,,,,0.2721,1,0.03,1
258,,,,,,,0.3259,1,0.03,1
259,,,,,,,0.3093,1,0.03,1
260,,,,,,,0.2773,1,0.03,1
261,,,,,,,0.3316,1,0.03,1
262,,,,,,,0.347,1,0.03,1
263,,,,,,,0.2322,1,0.03,1
264,,,,,,,0.3107,1,0.03,1
265,,,,,,,0.3426,1,0.03,1
266,,,,,,,0.3601,1,0.03,1
267,,,,,,,0.2964,1,0.03,1
268,,,,,,,0.3012,1,0.03,1
269,,,,,,,0.3653,1,0.03,1
270,,,,,,,0.3254,1,0.04,1
271,,,,,,,0.3014,1,0.04,1
272,,,,,,,0.3157,1,0.04,1
273,,,,,,,0.3088,1,0.04,1
274,,,,,,,0.2845,1,0.04,1
275,,,,,,,0.3828,1,0.04,1
276,,,,,,,0.3678,1,0.04,1
277,,,,,,,0.3694,1,0.04,1
278,,,,,,,0.3187,1,0.04,1
279,,,,,,,0.2862,1,0.04,1
280,,,,,,,0.3715,1,0.04,1
281,,,,,,,0.3422,1,0.04,1
282,,,,,,,0.3151,1,0.04,1
283,,,,,,,0.3208,1,0.04,1
284,,,,,,,0.4773,1,0.04,1
285,,,,,,,0.358,1,0.04,1
286,,,,,,,0.3672,1,0.04,1
287,,,,,,,0.357,1,0.04,1
288,,,,,,,0.3397,1,0.04,1
289,,,,,,,0.3412,1,0.04,1
290,,,,,,,0.3458,1,0.04,1
291,,,,,,,0.3517,1,0.04,1
292,,,,,,,0.3135,1,0.04,1
293,,,,,,,0.3402,1,0.04,1
294,,,,,,,0.4336,1,0.04,1
295,,,,,,,0.3059,1,0.04,1
296,,,,,,,0.3402,1,0.04,1
297,,,,,,,0.3523,1,0.04,1
298,,,,,,,0.4143,1,0.04,1
299,,,,,,,0.3672,1,0.04,1
300,,,,,,,0.3532,1,0.04,1
301,,,,,,,0.4328,1,0.04,1
302,,,,,,,0.3569,1,0.04,1
303,,,,,,,0.3239,1,0.04,1
304,,,,,,,0.3478,1,0.04,1
305,,,,,,,0.4066,1,0.04,1
306,,,,,,,0.3123,1,0.04,1
307,,,,,,,0.3793,1,0.04,1
308,,,,,,,0.3872,1,0.04,1
309,,,,,,,0.4491,1,0.04,1
310,,,,,,,0.3329,1,0.04,1
311,,,,,,,0.3773,1,0.04,1
312,,,,,,,0.3956,1,0.04,1
313,,,,,,,0.3927,1,0.04,1
314,,,,,,,0.3561,1,0.04,1
315,,,,,,,0.4732,1,0.04,1
316,,,,,,,0.3699,1,0.04,1
317,,,,,,,0.359,1,0.04,1
318,,,,,,,0.301,1,0.04,1
319,,,,,,,0.3893,1,0.04,1
320,,,,,,,0.2171,1,0.04,1
321,,,,,,,0.3387,1,0.04,1
322,,,,,,,0.3779,1,0.04,1
323,,,,,,,0.415,1,0.04,1
324,,,,,,,0.2529,1,0.04,1
325,,,,,,,0.3248,1,0.04,1
326,,,,,,,0.2376,1,0.04,1
327,,,,,,,0.3279,1,0.04,1
328,,,,,,,0.3204,1,0.04,1
329,,,,,,,0.3707,1,0.04,1
330,,,,,,,0.4218,1,0.04,1
331,,,,,,,0.3634,1,0.04,1
332,,,,,,,0.3536,1,0.04,1
333,,,,,,,0.4186,1,0.04,1
334,,,,,,,0.302,1,0.04,1
335,,,,,,,0.2817,1,0.04,1
336,,,,,,,0.3485,1,0.04,1
337,,,,,,,0.4099,1,0.04,1
338,,,,,,,0.3036,1,0.04,1
339,,,,,,,0.461,1,0.04,1
340,,,,,,,0.296,1,0.04,1
341,,,,,,,0.3652,1,0.04,1
342,,,,,,,0.3345,1,0.04,1
343,,,,,,,0.4008,1,0.04,1
344,,,,,,,0.3279,1,0.04,1
345,,,,,,,0.3299,1,0.04,1
346,,,,,,,0.2903,1,0.04,1
347,,,,,,,0.342,1,0.04,1
348,,,,,,,0.2863,1,0.04,1
349,,,,,,,0.2924,1,0.04,1
350,,,,,,,0.424,1,0.04,1
351,,,,,,,0.3612,1,0.04,1
352,,,,,,,0.3688,1,0.04,1
353,,,,,,,0.326,1,0.04,1
354,,,,,,,0.4347,1,0.04,1
355,,,,,,,0.2096,1,0.04,1
356,,,,,,,0.3474,1,0.04,1
357,,,,,,,0.374,1,0.04,1
358,,,,,,,0.3305,1,0.04,1
359,,,,,,,0.4382,1,0.04,1
360,,,,,,,0.3861,1,0.05,1
361,,,,,,,0.4208,1,0.05,1
362,,,,,,,0.3781,1,0.05,1
363,,,,,,,0.4466,1,0.05,1
364,,,,,,,0.4505,1,0.05,1
365,,,,,,,0.3562,1,0.05,1
366,,,,,,,0.5029,1,0.05,1
367,,,,,,,0.2975,1,0.05,1
368,,,,,,,0.3799,1,0.05,1
369,,,,,,,0.4099,1,0.05,1
370,,,,,,,0.3379,1,0.05,1
371,,,,,,,0.4471,1,0.05,1
372,,,,,,,0.2768,1,0.05,1
373,,,,,,,0.5292,1,0.05,1
374,,,,,,,0.3466,1,0.05,1
375,,,,,,,0.3457,1,0.05,1
376,,,,,,,0.3608,1,0.05,1
377,,,,,,,0.3209,1,0.05,1
378,,,,,,,0.4971,1,0.05,1
379,,,,,,,0.4908,1,0.05,1
380,,,,,,,0.3604,1,0.05,1
381,,,,,,,0.3444,1,0.05,1
382,,,,,,,0.422,1,0.05,1
383,,,,,,,0.4431,1,0.05,1
384,,,,,,,0.3945,1,0.05,1
385,,,,,,,0.4594,1,0.05,1
386,,,,,,,0.409,1,0.05,1
387,,,,,,,0.3229,1,0.05,1
388,,,,,,,0.3294,1,0.05,1
389,,,,,,,0.4057,1,0.05,1
390,,,,,,,0.3654,1,0.05,1
391,,,,,,,0.4583,1,0.05,1
392,,,,,,,0.4572,1,0.05,1
393,,,,,,,0.4068,1,0.05,1
394,,,,,,,0.3814,1,0.05,1
395,,,,,,,0.3709,1,0.05,1
396,,,,,,,0.3511,1,0.05,1
397,,,,,,,0.4374,1,0.05,1
398,,,,,,,0.3518,1,0.05,1
399,,,,,,,0.4034,1,0.05,1
400,,,,,,,0.1664,1,0.05,1
401,,,,,,,0.3367,1,0.05,1
402,,,,,,,0.3191,1,0.05,1
403,,,,,,,0.2942,1,0.05,1
404,,,,,,,0.3214,1,0.05,1
405,,,,,,,0.4596,1,0.05,1
406,,,,,,,0.3947,1,0.05,1
407,,,,,,,0.3785,1,0.05,1
408,,,,,,,0.4428,1,0.05,1
409,,,,,,,0.3363,1,0.05,1
410,,,,,,,0.2864,1,0.05,1
411,,,,,,,0.4709,1,0.05,1
412,,,,,,,0.4708,1,0.05,1
413,,,,,,,0.2725,1,0.05,1
414,,,,,,,0.3662,1,0.05,1
415,,,,,,,0.446,1,0.05,1
416,,,,,,,0.4467,1,0.05,1
417,,,,,,,0.3035,1,0.05,1
418,,,,,,,0.4525,1,0.05,1
419,,,,,,,0.3833,1,0.05,1
420,,,,,,,0.3792,1,0.05,1
421,,,,,,,0.3817,1,0.05,1
422,,,,,,,0.4444,1,0.05,1
423,,,,,,,0.4252,1,0.05,1
424,,,,,,,0.3517,1,0.05,1
425,,,,,,,0.3675,1,0.05,1
426,,,,,,,0.4556,1,0.05,1
427,,,,,,,0.3879,1,0.05,1
428,,,,,,,0.4217,1,0.05,1
429,,,,,,,0.4601,1,0.05,1
430,,,,,,,0.3272,1,0.05,1
431,,,,,,,0.3993,1,0.05,1
432,,,,,,,0.4777,1,0.05,1
433,,,,,,,0.4293,1,0.05,1
434,,,,,,,0.4239,1,0.05,1
435,,,,,,,0.3801,1,0.05,1
436,,,,,,,0.3336,1,0.05,1
437,,,,,,,0.3944,1,0.05,1
438,,,,,,,0.4937,1,0.05,1
439,,,,,,,0.4078,1,0.05,1
440,,,,,,,0.406,1,0.05,1
441,,,,,,,0.4095,1,0.05,1
442,,,,,,,0.2916,1,0.05,1
443,,,,,,,0.3615,1,0.05,1
444,,,,,,,0.4741,1,0.05,1
445,,,,,,,0.5019,1,0.05,1
446,,,,,,,0.3813,1,0.05,1
447,,,,,,,0.3259,1,0.05,1
448,,,,,,,0.4059,1,0.05,1
449,,,,,,,0.4013,1,0.05,1
450,,,,,,,0.4894,1,0.060000000000000005,1
451,,,,,,,0.4677,1,0.060000000000000005,1
452,,,,,,,0.481,1,0.060000000000000005,1
453,,,,,,,0.5158,1,0.060000000000000005,1
454,,,,,,,0.3808,1,0.060000000000000005,1
455,,,,,,,0.5473,1,0.060000000000000005,1
456,,,,,,,0.3832,1,0.060000000000000005,1
457,,,,,,,0.4293,1,0.060000000000000005,1
458,,,,,,,0.5642,1,0.060000000000000005,1
459,,,,,,,0.3736,1,0.060000000000000005,1
460,,,,,,,0.5286,1,0.060000000000000005,1
461,,,,,,,0.4079,1,0.060000000000000005,1
462,,,,,,,0.5503,1,0.060000000000000005,1
463,,,,,,,0.4505,1,0.060000000000000005,1
464,,,,,,,0.3726,1,0.060000000000000005,1
465,,,,,,,0.4322,1,0.060000000000000005,1
466,,,,,,,0.4766,1,0.060000000000000005,1
467,,,,,,,0.4661,1,0.060000000000000005,1
468,,,,,,,0.3708,1,0.060000000000000005,1
469,,,,,,,0.4134,1,0.060000000000000005,1
470,,,,,,,0.4685,1,0.060000000000000005,1
471,,,,,,,0.4516,1,0.060000000000000005,1
472,,,,,,,0.4607,1,0.060000000000000005,1
473,,,,,,,0.4879,1,0.060000000000000005,1
474,,,,,,,0.4308,1,0.060000000000000005,1
475,,,,,,,0.5649,1,0.060000000000000005,1
476,,,,,,,0.4456,1,0.060000000000000005,1
477,,,,,,,0.5609,1,0.060000000000000005,1
478,,,,,,,0.5437,1,0.060000000000000005,1
479,,,,,,,0.5055,1,0.060000000000000005,1
480,,,,,,,0.3966,1,0.060000000000000005,1
481,,,,,,,0.3927,1,0.060000000000000005,1
482,,,,,,,0.4852,1,0.060000000000000005,1
483,,,,,,,0.3605,1,0.060000000000000005,1
484,,,,,,,0.4166,1,0.060000000000000005,1
485,,,,,,,0.5151,1,0.060000000000000005,1
486,,,,,,,0.6222,1,0.060000000000000005,1
487,,,,,,,0.4833,1,0.060000000000000005,1
488,,,,,,,0.4372,1,0.060000000000000005,1
489,,,,,,,0.4811,1,0.060000000000000005,1
490,,,,,,,0.4666,1,0.060000000000000005,1
491,,,,,,,0.5271,1,0.060000000000000005,1
492,,,,,,,0.3817,1,0.060000000000000005,1
493,,,,,,,0.2858,1,0.060000000000000005,1
494,,,,,,,0.5094,1,0.060000000000000005,1
495,,,,,,,0.3098,1,0.060000000000000005,1
496,,,,,,,0.5783,1,0.060000000000000005,1
497,,,,,,,0.4809,1,0.060000000000000005,1
498,,,,,,,0.5363,1,0.060000000000000005,1
499,,,,,,,0.4223,1,0.060000000000000005,1
500,,,,,,,0.3448,1,0.060000000000000005,1
501,,,,,,,0.5341,1,0.060000000000000005,1
502,,,,,,,0.4601,1,0.060000000000000005,1
503,,,,,,,0.4972,1,0.060000000000000005,1
504,,,,,,,0.4593,1,0.060000000000000005,1
505,,,,,,,0.5898,1,0.060000000000000005,1
506,,,,,,,0.5535,1,0.060000000000000005,1
507,,,,,,,0.4968,1,0.060000000000000005,1
508,,,,,,,0.483,1,0.060000000000000005,1
509,,,,,,,0.3803,1,0.060000000000000005,1
510,,,,,,,0.4868,1,0.060000000000000005,1
511,,,,,,,0.5227,1,0.060000000000000005,1
512,,,,,,,0.4404,1,0.060000000000000005,1
513,,,,,,,0.5231,1,0.060000000000000005,1
514,,,,,,,0.4372,1,0.060000000000000005,1
515,,,,,,,0.373,1,0.060000000000000005,1
516,,,,,,,0.4868,1,0.060000000000000005,1
517,,,,,,,0.4131,1,0.060000000000000005,1
518,,,,,,,0.5078,1,0.060000000000000005,1
519,,,,,,,0.407,1,0.060000000000000005,1
520,,,,,,,0.503,1,0.060000000000000005,1
521,,,,,,,0.5049,1,0.060000000000000005,1
522,,,,,,,0.4827,1,0.060000000000000005,1
523,,,,,,,0.5167,1,0.060000000000000005,1
524,,,,,,,0.3176,1,0.060000000000000005,1
525,,,,,,,0.5032,1,0.060000000000000005,1
526,,,,,,,0.4255,1,0.060000000000000005,1
527,,,,,,,0.3832,1,0.060000000000000005,1
528,,,,,,,0.47,1,0.060000000000000005,1
529,,,,,,,0.4916,1,0.060000000000000005,1
530,,,,,,,0.4799,1,0.060000000000000005,1
531,,,,,,,0.3382,1,0.060000000000000005,1
532,,,,,,,0.4459,1,0.060000000000000005,1
533,,,,,,,0.3284,1,0.060000000000000005,1
534,,,,,,,0.23,1,0.060000000000000005,1
535,,,,,,,0.4463,1,0.060000000000000005,1
536,,,,,,,0.5143,1,0.060000000000000005,1
537,,,,,,,0.5188,1,0.060000000000000005,1
538,,,,,,,0.3865,1,0.060000000000000005,1
539,,,,,,,0.4321,1,0.060000000000000005,1
540,,,,,,,0.5544,1,0.06999999999999999,1
541,,,,,,,0.5393,1,0.06999999999999999,1
542,,,,,,,0.4417,1,0.06999999999999999,1
543,,,,,,,0.6188,1,0.06999999999999999,1
544,,,,,,,0.494,1,0.06999999999999999,1
545,,,,,,,0.4667,1,0.06999999999999999,1
546,,,,,,,0.4535,1,0.06999999999999999,1
547,,,,,,,0.5642,1,0.06999999999999999,1
548,,,,,,,0.4397,1,0.06999999999999999,1
549,,,,,,,0.5866,1,0.06999999999999999,1
550,,,,,,,0.4769,1,0.06999999999999999,1
551,,,,,,,0.5097,1,0.06999999999999999,1
552,,,,,,,0.7047,1,0.06999999999999999,1
553,,,,,,,0.4515,1,0.06999999999999999,1
554,,,,,,,0.5241,1,0.06999999999999999,1
555,,,,,,,0.5662,1,0.06999999999999999,1
556,,,,,,,0.5642,1,0.06999999999999999,1
557,,,,,,,0.5675,1,0.06999999999999999,1
558,,,,,,,0.3966,1,0.06999999999999999,1
559,,,,,,,0.4858,1,0.06999999999999999,1
560,,,,,,,0.4426,1,0.06999999999999999,1
561,,,,,,,0.3451,1,0.06999999999999999,1
562,,,,,,,0.3593,1,0.06999999999999999,1
563,,,,,,,0.5058,1,0.06999999999999999,1
564,,,,,,,0.4874,1,0.06999999999999999,1
565,,,,,,,0.5994,1,0.06999999999999999,1
566,,,,,,,0.561,1,0.06999999999999999,1
567,,,,,,,0.4783,1,0.06999999999999999,1
568,,,,,,,0.3881,1,0.06999999999999999,1
569,,,,,,,0.5116,1,0.06999999999999999,1
570,,,,,,,0.3779,1,0.06999999999999999,1
571,,,,,,,0.5637,1,0.06999999999999999,1
572,,,,,,,0.5735,1,0.06999999999999999,1
573,,,,,,,0.3706,1,0.06999999999999999,1
574,,,,,,,0.4887,1,0.06999999999999999,1
575,,,,,,,0.5908,1,0.06999999999999999,1
576,,,,,,,0.5776,1,0.06999999999999999,1
577,,,,,,,0.4311,1,0.06999999999999999,1
578,,,,,,,0.4339,1,0.06999999999999999,1
579,,,,,,,0.6301,1,0.06999999999999999,1
580,,,,,,,0.585,1,0.06999999999999999,1
581,,,,,,,0.5702,1,0.06999999999999999,1
582,,,,,,,0.486,1,0.06999999999999999,1
583,,,,,,,0.4598,1,0.06999999999999999,1
584,,,,,,,0.5028,1,0.06999999999999999,1
585,,,,,,,0.504,1,0.06999999999999999,1
586,,,,,,,0.5822,1,0.06999999999999999,1
587,,,,,,,0.4886,1,0.06999999999999999,1
588,,,,,,,0.4867,1,0.06999999999999999,1
589,,,,,,,0.4871,1,0.06999999999999999,1
590,,,,,,,0.5357,1,0.06999999999999999,1
591,,,,,,,0.3045,1,0.06999999999999999,1
592,,,,,,,0.4178,1,0.06999999999999999,1
593,,,,,,,0.5962,1,0.06999999999999999,1
594,,,,,,,0.5412,1,0.06999999999999999,1
595,,,,,,,0.4732,1,0.06999999999999999,1
596,,,,,,,0.505,1,0.06999999999999999,1
597,,,,,,,0.6819,1,0.06999999999999999,1
598,,,,,,,0.384,1,0.06999999999999999,1
599,,,,,,,0.5421,1,0.06999999999999999,1
600,,,,,,,0.5604,1,0.06999999999999999,1
601,,,,,,,0.3707,1,0.06999999999999999,1
602,,,,,,,0.5084,1,0.06999999999999999,1
603,,,,,,,0.3987,1,0.06999999999999999,1
604,,,,,,,0.5808,1,0.06999999999999999,1
605,,,,,,,0.5273,1,0.06999999999999999,1
606,,,,,,,0.5396,1,0.06999999999999999,1
607,,,,,,,0.4788,1,0.06999999999999999,1
608,,,,,,,0.6431,1,0.06999999999999999,1
609,,,,,,,0.4556,1,0.06999999999999999,1
610,,,,,,,0.4509,1,0.06999999999999999,1
611,,,,,,,0.3986,1,0.06999999999999999,1
612,,,,,,,0.4687,1,0.06999999999999999,1
613,,,,,,,0.5603,1,0.06999999999999999,1
614,,,,,,,0.5001,1,0.06999999999999999,1
615,,,,,,,0.4676,1,0.06999999999999999,1
616,,,,,,,0.4917,1,0.06999999999999999,1
617,,,,,,,0.4106,1,0.06999999999999999,1
618,,,,,,,0.4949,1,0.06999999999999999,1
