,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
152,,,,,,,,0.2605,1,0.02,1
153,,,,,,,,0.221,1,0.02,1
154,,,,,,,,0.1927,1,0.02,1
155,,,,,,,,0.1566,1,0.02,1
156,,,,,,,,0.2981,1,0.02,1
157,,,,,,,,0.3314,1,0.02,1
158,,,,,,,,0.2806,1,0.02,1
159,,,,,,,,0.2461,1,0.02,1
160,,,,,,,,0.3331,1,0.02,1
161,,,,,,,,0.238,1,0.02,1
162,,,,,,,,0.2943,1,0.02,1
163,,,,,,,,0.2555,1,0.02,1
164,,,,,,,,0.1919,1,0.02,1
165,,,,,,,,0.2562,1,0.02,1
166,,,,,,,,0.2922,1,0.02,1
167,,,,,,,,0.3031,1,0.02,1
168,,,,,,,,0.1798,1,0.02,1
169,,,,,,,,0.2454,1,0.02,1
170,,,,,,,,0.2461,1,0.02,1
171,,,,,,,,0.2186,1,0.02,1
172,,,,,,,,0.1896,1,0.02,1
173,,,,,,,,0.2515,1,0.02,1
174,,,,,,,,0.1944,1,0.02,1
175,,,,,,,,0.2202,1,0.02,1
176,,,,,,,,0.2348,1,0.02,1
177,,,,,,,,0.2304,1,0.02,1
178,,,,,,,,0.2421,1,0.02,1
179,,,,,,,,0.1918,1,0.02,1
180,,,,,,,,0.2577,1,0.02,1
181,,,,,,,,0.2729,1,0.02,1
182,,,,,,,,0.2953,1,0.02,1
183,,,,,,,,0.2198,1,0.02,1
184,,,,,,,,0.3118,1,0.02,1
185,,,,,,,,0.2289,1,0.02,1
186,,,,,,,,0.1665,1,0.02,1
187,,,,,,,,0.2851,1,0.02,1
188,,,,,,,,0.2721,1,0.02,1
189,,,,,,,,0.236,1,0.02,1
190,,,,,,,,0.291,1,0.02,1
191,,,,,,,,0.2413,1,0.02,1
192,,,,,,,,0.294,1,0.02,1
193,,,,,,,,0.294,1,0.02,1
194,,,,,,,,0.2858,1,0.02,1
195,,,,,,,,0.2113,1,0.02,1
196,,,,,,,,0.2025,1,0.02,1
197,,,,,,,,0.2385,1,0.02,1
198,,,,,,,,0.2692,1,0.02,1
199,,,,,,,,0.2697,1,0.02,1
200,,,,,,,,0.3261,1,0.03,1
201,,,,,,,,0.267,1,0.03,1
202,,,,,,,,0.2637,1,0.03,1
203,,,,,,,,0.2693,1,0.03,1
204,,,,,,,,0.2964,1,0.03,1
205,,,,,,,,0.2611,1,0.03,1
206,,,,,,,,0.3189,1,0.03,1
207,,,,,,,,0.3025,1,0.03,1
208,,,,,,,,0.3303,1,0.03,1
209,,,,,,,,0.2005,1,0.03,1
210,,,,,,,,0.3476,1,0.03,1
211,,,,,,,,0.3798,1,0.03,1
212,,,,,,,,0.2849,1,0.03,1
213,,,,,,,,0.2793,1,0.03,1
214,,,,,,,,0.2209,1,0.03,1
215,,,,,,,,0.3026,1,0.03,1
216,,,,,,,,0.3025,1,0.03,1
217,,,,,,,,0.2135,1,0.03,1
218,,,,,,,,0.2482,1,0.03,1
219,,,,,,,,0.274,1,0.03,1
220,,,,,,,,0.3523,1,0.03,1
221,,,,,,,,0.2825,1,0.03,1
222,,,,,,,,0.3647,1,0.03,1
223,,,,,,,,0.2941,1,0.03,1
224,,,,,,,,0.3075,1,0.03,1
225,,,,,,,,0.2828,1,0.03,1
226,,,,,,,,0.3738,1,0.03,1
227,,,,,,,,0.3989,1,0.03,1
228,,,,,,,,0.3166,1,0.03,1
229,,,,,,,,0.2156,1,0.03,1
230,,,,,,,,0.315,1,0.03,1
231,,,,,,,,0.3332,1,0.03,1
232,,,,,,,,0.2804,1,0.03,1
233,,,,,,,,0.3388,1,0.03,1
234,,,,,,,,0.3379,1,0.03,1
235,,,,,,,,0.2809,1,0.03,1
236,,,,,,,,0.2997,1,0.03,1
237,,,,,,,,0.2785,1,0.03,1
238,,,,,,,,0.2809,1,0.03,1
239,,,,,,,,0.3222,1,0.03,1
240,,,,,,,,0.2825,1,0.03,1
241,,,,,,,,0.348,1,0.03,1
242,,,,,,,,0.295,1,0.03,1
243,,,,,,,,0.23,1,0.03,1
244,,,,,,,,0.2923,1,0.03,1
245,,,,,,,,0.383,1,0.03,1
246,,,,,,,,0.3703,1,0.03,1
247,,,,,,,,0.2346,1,0.03,1
248,,,,,,,,0.2664,1,0.03,1
249,,,,,,,,0.2751,1,0.03,1
250,,,,,,,,0.2591,1,0.03,1
251,,,,,,,,0.3011,1,0.03,1
252,,,,,,,,0.3588,1,0.03,1
253,,,,,,,,0.3299,1,0.03,1
254,,,,,,,,0.2924,1,0.03,1
255,,,,,,,,0.2354,1,0.03,1
256,,,,,,,,0.1869,1,0.03,1
257,,,,,,,,0.278,1,0.03,1
258,,,,,,,,0.3337,1,0.03,1
259,,,,,,,,0.321,1,0.03,1
260,,,,,,,,0.3274,1,0.03,1
261,,,,,,,,0.3021,1,0.03,1
262,,,,,,,,0.2971,1,0.03,1
263,,,,,,,,0.3629,1,0.03,1
264,,,,,,,,0.249,1,0.03,1
265,,,,,,,,0.3491,1,0.03,1
266,,,,,,,,0.3376,1,0.03,1
267,,,,,,,,0.3716,1,0.03,1
268,,,,,,,,0.3791,1,0.03,1
269,,,,,,,,0.3637,1,0.03,1
270,,,,,,,,0.3378,1,0.03,1
271,,,,,,,,0.3638,1,0.03,1
272,,,,,,,,0.2986,1,0.03,1
273,,,,,,,,0.2724,1,0.03,1
274,,,,,,,,0.3123,1,0.03,1
275,,,,,,,,0.2874,1,0.03,1
276,,,,,,,,0.2428,1,0.03,1
277,,,,,,,,0.2602,1,0.03,1
278,,,,,,,,0.2867,1,0.03,1
279,,,,,,,,0.2473,1,0.03,1
280,,,,,,,,0.2257,1,0.03,1
281,,,,,,,,0.2911,1,0.03,1
282,,,,,,,,0.2341,1,0.03,1
283,,,,,,,,0.3625,1,0.03,1
284,,,,,,,,0.3327,1,0.03,1
285,,,,,,,,0.3302,1,0.03,1
286,,,,,,,,0.2968,1,0.03,1
287,,,,,,,,0.3197,1,0.03,1
288,,,,,,,,0.2603,1,0.03,1
289,,,,,,,,0.2803,1,0.03,1
290,,,,,,,,0.2287,1,0.03,1
291,,,,,,,,0.2713,1,0.03,1
292,,,,,,,,0.3093,1,0.03,1
293,,,,,,,,0.2838,1,0.03,1
294,,,,,,,,0.2835,1,0.03,1
295,,,,,,,,0.2402,1,0.03,1
296,,,,,,,,0.309,1,0.03,1
297,,,,,,,,0.0958,1,0.03,1
298,,,,,,,,0.3225,1,0.03,1
299,,,,,,,,0.3174,1,0.03,1
300,,,,,,,,0.3185,1,0.04,1
301,,,,,,,,0.2969,1,0.04,1
302,,,,,,,,0.2989,1,0.04,1
303,,,,,,,,0.2492,1,0.04,1
304,,,,,,,,0.3443,1,0.04,1
305,,,,,,,,0.2827,1,0.04,1
306,,,,,,,,0.2733,1,0.04,1
307,,,,,,,,0.3581,1,0.04,1
308,,,,,,,,0.4291,1,0.04,1
309,,,,,,,,0.347,1,0.04,1
310,,,,,,,,0.2839,1,0.04,1
311,,,,,,,,0.1993,1,0.04,1
312,,,,,,,,0.2726,1,0.04,1
313,,,,,,,,0.2918,1,0.04,1
314,,,,,,,,0.2734,1,0.04,1
315,,,,,,,,0.3621,1,0.04,1
316,,,,,,,,0.5032,1,0.04,1
317,,,,,,,,0.347,1,0.04,1
318,,,,,,,,0.4206,1,0.04,1
319,,,,,,,,0.3504,1,0.04,1
320,,,,,,,,0.3204,1,0.04,1
321,,,,,,,,0.4049,1,0.04,1
322,,,,,,,,0.4075,1,0.04,1
323,,,,,,,,0.3692,1,0.04,1
324,,,,,,,,0.3852,1,0.04,1
325,,,,,,,,0.2922,1,0.04,1
326,,,,,,,,0.4257,1,0.04,1
327,,,,,,,,0.3451,1,0.04,1
328,,,,,,,,0.3494,1,0.04,1
329,,,,,,,,0.3124,1,0.04,1
330,,,,,,,,0.3503,1,0.04,1
331,,,,,,,,0.4194,1,0.04,1
332,,,,,,,,0.341,1,0.04,1
333,,,,,,,,0.3153,1,0.04,1
334,,,,,,,,0.3018,1,0.04,1
335,,,,,,,,0.3495,1,0.04,1
336,,,,,,,,0.4256,1,0.04,1
337,,,,,,,,0.3734,1,0.04,1
338,,,,,,,,0.2984,1,0.04,1
339,,,,,,,,0.2914,1,0.04,1
340,,,,,,,,0.2871,1,0.04,1
341,,,,,,,,0.1584,1,0.04,1
342,,,,,,,,0.277,1,0.04,1
343,,,,,,,,0.254,1,0.04,1
344,,,,,,,,0.234,1,0.04,1
345,,,,,,,,0.3797,1,0.04,1
346,,,,,,,,0.4117,1,0.04,1
347,,,,,,,,0.3576,1,0.04,1
348,,,,,,,,0.3479,1,0.04,1
349,,,,,,,,0.284,1,0.04,1
350,,,,,,,,0.3226,1,0.04,1
351,,,,,,,,0.4681,1,0.04,1
352,,,,,,,,0.3798,1,0.04,1
353,,,,,,,,0.3055,1,0.04,1
354,,,,,,,,0.3436,1,0.04,1
355,,,,,,,,0.3807,1,0.04,1
356,,,,,,,,0.2956,1,0.04,1
357,,,,,,,,0.3279,1,0.04,1
358,,,,,,,,0.3839,1,0.04,1
359,,,,,,,,0.2469,1,0.04,1
360,,,,,,,,0.2745,1,0.04,1
361,,,,,,,,0.3231,1,0.04,1
362,,,,,,,,0.3916,1,0.04,1
363,,,,,,,,0.4018,1,0.04,1
364,,,,,,,,0.3765,1,0.04,1
365,,,,,,,,0.3231,1,0.04,1
366,,,,,,,,0.3432,1,0.04,1
367,,,,,,,,0.3665,1,0.04,1
368,,,,,,,,0.2778,1,0.04,1
369,,,,,,,,0.4386,1,0.04,1
370,,,,,,,,0.3215,1,0.04,1
371,,,,,,,,0.2843,1,0.04,1
372,,,,,,,,0.2931,1,0.04,1
373,,,,,,,,0.3031,1,0.04,1
374,,,,,,,,0.3625,1,0.04,1
375,,,,,,,,0.4163,1,0.04,1
376,,,,,,,,0.4011,1,0.04,1
377,,,,,,,,0.3666,1,0.04,1
378,,,,,,,,0.3315,1,0.04,1
379,,,,,,,,0.3494,1,0.04,1
380,,,,,,,,0.2752,1,0.04,1
381,,,,,,,,0.4494,1,0.04,1
382,,,,,,,,0.293,1,0.04,1
383,,,,,,,,0.3255,1,0.04,1
384,,,,,,,,0.2957,1,0.04,1
385,,,,,,,,0.2861,1,0.04,1
386,,,,,,,,0.3009,1,0.04,1
387,,,,,,,,0.2979,1,0.04,1
388,,,,,,,,0.2709,1,0.04,1
389,,,,,,,,0.39,1,0.04,1
390,,,,,,,,0.3311,1,0.04,1
391,,,,,,,,0.4807,1,0.04,1
392,,,,,,,,0.323,1,0.04,1
393,,,,,,,,0.4354,1,0.04,1
394,,,,,,,,0.371,1,0.04,1
395,,,,,,,,0.3175,1,0.04,1
396,,,,,,,,0.4755,1,0.04,1
397,,,,,,,,0.3358,1,0.04,1
398,,,,,,,,0.3257,1,0.04,1
399,,,,,,,,0.4064,1,0.04,1
400,,,,,,,,0.4154,1,0.05,1
401,,,,,,,,0.3839,1,0.05,1
402,,,,,,,,0.4315,1,0.05,1
403,,,,,,,,0.4372,1,0.05,1
404,,,,,,,,0.4945,1,0.05,1
405,,,,,,,,0.46,1,0.05,1
406,,,,,,,,0.437,1,0.05,1
407,,,,,,,,0.4854,1,0.05,1
408,,,,,,,,0.3917,1,0.05,1
409,,,,,,,,0.5243,1,0.05,1
410,,,,,,,,0.3838,1,0.05,1
411,,,,,,,,0.4574,1,0.05,1
412,,,,,,,,0.3411,1,0.05,1
413,,,,,,,,0.3852,1,0.05,1
414,,,,,,,,0.4058,1,0.05,1
415,,,,,,,,0.2065,1,0.05,1
416,,,,,,,,0.4052,1,0.05,1
417,,,,,,,,0.4589,1,0.05,1
418,,,,,,,,0.4021,1,0.05,1
419,,,,,,,,0.4462,1,0.05,1
420,,,,,,,,0.3957,1,0.05,1
421,,,,,,,,0.3031,1,0.05,1
422,,,,,,,,0.2891,1,0.05,1
423,,,,,,,,0.4331,1,0.05,1
424,,,,,,,,0.4678,1,0.05,1
425,,,,,,,,0.4307,1,0.05,1
426,,,,,,,,0.4922,1,0.05,1
427,,,,,,,,0.4982,1,0.05,1
428,,,,,,,,0.4231,1,0.05,1
429,,,,,,,,0.4537,1,0.05,1
430,,,,,,,,0.2613,1,0.05,1
431,,,,,,,,0.5071,1,0.05,1
432,,,,,,,,0.3906,1,0.05,1
433,,,,,,,,0.4363,1,0.05,1
434,,,,,,,,0.3522,1,0.05,1
435,,,,,,,,0.3353,1,0.05,1
436,,,,,,,,0.3532,1,0.05,1
437,,,,,,,,0.2364,1,0.05,1
438,,,,,,,,0.4756,1,0.05,1
439,,,,,,,,0.3353,1,0.05,1
440,,,,,,,,0.4875,1,0.05,1
441,,,,,,,,0.351,1,0.05,1
442,,,,,,,,0.4494,1,0.05,1
443,,,,,,,,0.4217,1,0.05,1
444,,,,,,,,0.4814,1,0.05,1
445,,,,,,,,0.358,1,0.05,1
446,,,,,,,,0.438,1,0.05,1
447,,,,,,,,0.3957,1,0.05,1
448,,,,,,,,0.3821,1,0.05,1
449,,,,,,,,0.2915,1,0.05,1
450,,,,,,,,0.3525,1,0.05,1
451,,,,,,,,0.294,1,0.05,1
452,,,,,,,,0.4034,1,0.05,1
453,,,,,,,,0.3654,1,0.05,1
454,,,,,,,,0.3644,1,0.05,1
455,,,,,,,,0.4936,1,0.05,1
456,,,,,,,,0.4939,1,0.05,1
457,,,,,,,,0.3793,1,0.05,1
458,,,,,,,,0.4213,1,0.05,1
459,,,,,,,,0.4709,1,0.05,1
460,,,,,,,,0.4433,1,0.05,1
461,,,,,,,,0.4657,1,0.05,1
462,,,,,,,,0.2067,1,0.05,1
463,,,,,,,,0.4087,1,0.05,1
464,,,,,,,,0.4148,1,0.05,1
465,,,,,,,,0.3422,1,0.05,1
466,,,,,,,,0.4126,1,0.05,1
467,,,,,,,,0.5265,1,0.05,1
468,,,,,,,,0.41,1,0.05,1
469,,,,,,,,0.3878,1,0.05,1
470,,,,,,,,0.5224,1,0.05,1
471,,,,,,,,0.4451,1,0.05,1
472,,,,,,,,0.5146,1,0.05,1
473,,,,,,,,0.363,1,0.05,1
474,,,,,,,,0.4311,1,0.05,1
475,,,,,,,,0.3939,1,0.05,1
476,,,,,,,,0.34,1,0.05,1
477,,,,,,,,0.3091,1,0.05,1
478,,,,,,,,0.4312,1,0.05,1
479,,,,,,,,0.4689,1,0.05,1
480,,,,,,,,0.5126,1,0.05,1
481,,,,,,,,0.375,1,0.05,1
482,,,,,,,,0.4218,1,0.05,1
483,,,,,,,,0.4385,1,0.05,1
484,,,,,,,,0.3582,1,0.05,1
485,,,,,,,,0.3869,1,0.05,1
486,,,,,,,,0.4597,1,0.05,1
487,,,,,,,,0.3961,1,0.05,1
488,,,,,,,,0.3816,1,0.05,1
489,,,,,,,,0.3237,1,0.05,1
490,,,,,,,,0.3842,1,0.05,1
491,,,,,,,,0.3434,1,0.05,1
492,,,,,,,,0.3881,1,0.05,1
493,,,,,,,,0.3713,1,0.05,1
494,,,,,,,,0.3834,1,0.05,1
495,,,,,,,,0.5199,1,0.05,1
496,,,,,,,,0.3498,1,0.05,1
497,,,,,,,,0.4005,1,0.05,1
498,,,,,,,,0.4959,1,0.05,1
499,,,,,,,,0.4732,1,0.05,1
500,,,,,,,,0.4468,1,0.060000000000000005,1
501,,,,,,,,0.3884,1,0.060000000000000005,1
502,,,,,,,,0.4916,1,0.060000000000000005,1
503,,,,,,,,0.5232,1,0.060000000000000005,1
504,,,,,,,,0.4205,1,0.060000000000000005,1
505,,,,,,,,0.4066,1,0.060000000000000005,1
506,,,,,,,,0.5036,1,0.060000000000000005,1
507,,,,,,,,0.4066,1,0.060000000000000005,1
508,,,,,,,,0.444,1,0.060000000000000005,1
509,,,,,,,,0.4241,1,0.060000000000000005,1
510,,,,,,,,0.4493,1,0.060000000000000005,1
511,,,,,,,,0.3778,1,0.060000000000000005,1
512,,,,,,,,0.4759,1,0.060000000000000005,1
513,,,,,,,,0.4819,1,0.060000000000000005,1
514,,,,,,,,0.516,1,0.060000000000000005,1
515,,,,,,,,0.5647,1,0.060000000000000005,1
516,,,,,,,,0.4487,1,0.060000000000000005,1
517,,,,,,,,0.4527,1,0.060000000000000005,1
518,,,,,,,,0.4848,1,0.060000000000000005,1
519,,,,,,,,0.6027,1,0.060000000000000005,1
520,,,,,,,,0.4575,1,0.060000000000000005,1
521,,,,,,,,0.5012,1,0.060000000000000005,1
522,,,,,,,,0.3893,1,0.060000000000000005,1
523,,,,,,,,0.4453,1,0.060000000000000005,1
524,,,,,,,,0.4232,1,0.060000000000000005,1
525,,,,,,,,0.4207,1,0.060000000000000005,1
526,,,,,,,,0.523,1,0.060000000000000005,1
527,,,,,,,,0.3751,1,0.060000000000000005,1
528,,,,,,,,0.453,1,0.060000000000000005,1
529,,,,,,,,0.378,1,0.060000000000000005,1
530,,,,,,,,0.5259,1,0.060000000000000005,1
531,,,,,,,,0.3715,1,0.060000000000000005,1
532,,,,,,,,0.4777,1,0.060000000000000005,1
533,,,,,,,,0.4117,1,0.060000000000000005,1
534,,,,,,,,0.4563,1,0.060000000000000005,1
535,,,,,,,,0.4141,1,0.060000000000000005,1
536,,,,,,,,0.4785,1,0.060000000000000005,1
537,,,,,,,,0.5974,1,0.060000000000000005,1
538,,,,,,,,0.3889,1,0.060000000000000005,1
539,,,,,,,,0.4251,1,0.060000000000000005,1
540,,,,,,,,0.3945,1,0.060000000000000005,1
541,,,,,,,,0.4017,1,0.060000000000000005,1
542,,,,,,,,0.4069,1,0.060000000000000005,1
543,,,,,,,,0.3822,1,0.060000000000000005,1
544,,,,,,,,0.4717,1,0.060000000000000005,1
545,,,,,,,,0.4001,1,0.060000000000000005,1
546,,,,,,,,0.4207,1,0.060000000000000005,1
547,,,,,,,,0.4496,1,0.060000000000000005,1
548,,,,,,,,0.4809,1,0.060000000000000005,1
549,,,,,,,,0.4839,1,0.060000000000000005,1
550,,,,,,,,0.4262,1,0.060000000000000005,1
551,,,,,,,,0.5204,1,0.060000000000000005,1
552,,,,,,,,0.538,1,0.060000000000000005,1
553,,,,,,,,0.5026,1,0.060000000000000005,1
554,,,,,,,,0.4424,1,0.060000000000000005,1
555,,,,,,,,0.3689,1,0.060000000000000005,1
556,,,,,,,,0.5005,1,0.060000000000000005,1
557,,,,,,,,0.4915,1,0.060000000000000005,1
558,,,,,,,,0.5262,1,0.060000000000000005,1
559,,,,,,,,0.4677,1,0.060000000000000005,1
560,,,,,,,,0.4546,1,0.060000000000000005,1
561,,,,,,,,0.3688,1,0.060000000000000005,1
562,,,,,,,,0.5146,1,0.060000000000000005,1
563,,,,,,,,0.4926,1,0.060000000000000005,1
564,,,,,,,,0.3763,1,0.060000000000000005,1
565,,,,,,,,0.3654,1,0.060000000000000005,1
566,,,,,,,,0.3542,1,0.060000000000000005,1
567,,,,,,,,0.524,1,0.060000000000000005,1
568,,,,,,,,0.4713,1,0.060000000000000005,1
569,,,,,,,,0.499,1,0.060000000000000005,1
570,,,,,,,,0.426,1,0.060000000000000005,1
571,,,,,,,,0.4361,1,0.060000000000000005,1
572,,,,,,,,0.5104,1,0.060000000000000005,1
573,,,,,,,,0.5736,1,0.060000000000000005,1
574,,,,,,,,0.4747,1,0.060000000000000005,1
575,,,,,,,,0.474,1,0.060000000000000005,1
576,,,,,,,,0.3739,1,0.060000000000000005,1
577,,,,,,,,0.4388,1,0.060000000000000005,1
578,,,,,,,,0.4951,1,0.060000000000000005,1
579,,,,,,,,0.402,1,0.060000000000000005,1
580,,,,,,,,0.4819,1,0.060000000000000005,1
581,,,,,,,,0.5588,1,0.060000000000000005,1
582,,,,,,,,0.4797,1,0.060000000000000005,1
583,,,,,,,,0.4552,1,0.060000000000000005,1
584,,,,,,,,0.4062,1,0.060000000000000005,1
585,,,,,,,,0.4627,1,0.060000000000000005,1
586,,,,,,,,0.6218,1,0.060000000000000005,1
587,,,,,,,,0.4887,1,0.060000000000000005,1
588,,,,,,,,0.3434,1,0.060000000000000005,1
589,,,,,,,,0.4819,1,0.060000000000000005,1
590,,,,,,,,0.4226,1,0.060000000000000005,1
591,,,,,,,,0.4045,1,0.060000000000000005,1
592,,,,,,,,0.489,1,0.060000000000000005,1
593,,,,,,,,0.5502,1,0.060000000000000005,1
594,,,,,,,,0.4681,1,0.060000000000000005,1
595,,,,,,,,0.4851,1,0.060000000000000005,1
596,,,,,,,,0.5907,1,0.060000000000000005,1
597,,,,,,,,0.3115,1,0.060000000000000005,1
598,,,,,,,,0.4821,1,0.060000000000000005,1
599,,,,,,,,0.5015,1,0.060000000000000005,1
600,,,,,,,,0.3771,1,0.06999999999999999,1
601,,,,,,,,0.5026,1,0.06999999999999999,1
602,,,,,,,,0.6694,1,0.06999999999999999,1
603,,,,,,,,0.5202,1,0.06999999999999999,1
