,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
44,,,,,,,,0.3286,0,0.01,1
45,,,,,,,,0.3575,0,0.01,1
46,,,,,,,,0.1995,0,0.01,1
47,,,,,,,,0.5292,0,0.01,1
48,,,,,,,,0.6333,0,0.01,1
49,,,,,,,,0.4232,0,0.01,1
50,,,,,,,,0.311,0,0.01,1
51,,,,,,,,0.4675,0,0.01,1
52,,,,,,,,0.4773,0,0.01,1
53,,,,,,,,0.3916,0,0.01,1
54,,,,,,,,0.2767,0,0.01,1
55,,,,,,,,0.2571,0,0.01,1
56,,,,,,,,0.3979,0,0.01,1
57,,,,,,,,0.4724,0,0.01,1
58,,,,,,,,0.2997,0,0.01,1
59,,,,,,,,0.4605,0,0.01,1
60,,,,,,,,0.2543,0,0.01,1
61,,,,,,,,0.5095,0,0.01,1
62,,,,,,,,0.5227,0,0.01,1
63,,,,,,,,0.4582,0,0.01,1
64,,,,,,,,0.3408,0,0.01,1
65,,,,,,,,0.4493,0,0.01,1
66,,,,,,,,0.4217,0,0.01,1
67,,,,,,,,0.4728,0,0.01,1
68,,,,,,,,0.3923,0,0.01,1
69,,,,,,,,0.3478,0,0.01,1
70,,,,,,,,0.4719,0,0.01,1
71,,,,,,,,0.4375,0,0.01,1
72,,,,,,,,0.3178,0,0.01,1
73,,,,,,,,0.2562,0,0.01,1
74,,,,,,,,0.4311,0,0.01,1
75,,,,,,,,0.3318,0,0.01,1
76,,,,,,,,0.4285,0,0.01,1
77,,,,,,,,0.4996,0,0.01,1
78,,,,,,,,0.3734,0,0.01,1
79,,,,,,,,0.5098,0,0.01,1
80,,,,,,,,0.5213,0,0.01,1
81,,,,,,,,0.4788,0,0.01,1
82,,,,,,,,0.3632,0,0.01,1
83,,,,,,,,0.2505,0,0.01,1
84,,,,,,,,0.3785,0,0.01,1
85,,,,,,,,0.5769,0,0.01,1
86,,,,,,,,0.2743,0,0.01,1
87,,,,,,,,0.3861,0,0.01,1
88,,,,,,,,0.4436,0,0.01,1
89,,,,,,,,0.4291,0,0.01,1
90,,,,,,,,0.3589,0,0.01,1
91,,,,,,,,0.4224,0,0.01,1
92,,,,,,,,0.4563,0,0.01,1
93,,,,,,,,0.3715,0,0.01,1
94,,,,,,,,0.3874,0,0.01,1
95,,,,,,,,0.3773,0,0.01,1
96,,,,,,,,0.2597,0,0.01,1
97,,,,,,,,0.5203,0,0.01,1
98,,,,,,,,0.2818,0,0.01,1
99,,,,,,,,0.4558,0,0.01,1
100,,,,,,,,0.262,1,0.01,1
101,,,,,,,,0.5335,1,0.01,1
102,,,,,,,,0.3118,1,0.01,1
103,,,,,,,,0.3134,1,0.01,1
104,,,,,,,,0.4249,1,0.01,1
105,,,,,,,,0.3659,1,0.01,1
106,,,,,,,,0.254,1,0.01,1
107,,,,,,,,0.3362,1,0.01,1
108,,,,,,,,0.371,1,0.01,1
109,,,,,,,,0.3481,1,0.01,1
110,,,,,,,,0.4316,1,0.01,1
111,,,,,,,,0.3242,1,0.01,1
112,,,,,,,,0.2741,1,0.01,1
113,,,,,,,,0.3491,1,0.01,1
114,,,,,,,,0.4883,1,0.01,1
115,,,,,,,,0.4044,1,0.01,1
116,,,,,,,,0.2309,1,0.01,1
117,,,,,,,,0.397,1,0.01,1
118,,,,,,,,0.4517,1,0.01,1
119,,,,,,,,0.3562,1,0.01,1
120,,,,,,,,0.3363,1,0.01,1
121,,,,,,,,0.2054,1,0.01,1
122,,,,,,,,0.2061,1,0.01,1
123,,,,,,,,0.2463,1,0.01,1
124,,,,,,,,0.3993,1,0.01,1
125,,,,,,,,0.4039,1,0.01,1
126,,,,,,,,0.4703,1,0.01,1
127,,,,,,,,0.3927,1,0.01,1
128,,,,,,,,0.4008,1,0.01,1
129,,,,,,,,0.4814,1,0.01,1
130,,,,,,,,0.3237,1,0.01,1
131,,,,,,,,0.4092,1,0.01,1
132,,,,,,,,0.3611,1,0.01,1
133,,,,,,,,0.2311,1,0.01,1
134,,,,,,,,0.3571,1,0.01,1
135,,,,,,,,0.4808,1,0.01,1
136,,,,,,,,0.197,1,0.01,1
137,,,,,,,,0.5036,1,0.01,1
138,,,,,,,,0.3266,1,0.01,1
139,,,,,,,,0.297,1,0.01,1
140,,,,,,,,0.2574,1,0.01,1
141,,,,,,,,0.5107,1,0.01,1
142,,,,,,,,0.4968,1,0.01,1
143,,,,,,,,0.2824,1,0.01,1
144,,,,,,,,0.4261,1,0.01,1
145,,,,,,,,0.365,1,0.01,1
146,,,,,,,,0.3651,1,0.01,1
147,,,,,,,,0.3073,1,0.01,1
148,,,,,,,,0.3528,1,0.01,1
149,,,,,,,,0.2517,1,0.01,1
150,,,,,,,,0.4063,1,0.01,1
151,,,,,,,,0.2888,1,0.01,1
152,,,,,,,,0.4354,1,0.01,1
153,,,,,,,,0.2465,1,0.01,1
154,,,,,,,,0.3505,1,0.01,1
155,,,,,,,,0.3608,1,0.01,1
156,,,,,,,,0.5322,1,0.01,1
157,,,,,,,,0.151,1,0.01,1
158,,,,,,,,0.283,1,0.01,1
159,,,,,,,,0.4128,1,0.01,1
160,,,,,,,,0.2286,1,0.01,1
161,,,,,,,,0.469,1,0.01,1
162,,,,,,,,0.4779,1,0.01,1
163,,,,,,,,0.2624,1,0.01,1
164,,,,,,,,0.2976,1,0.01,1
165,,,,,,,,0.2964,1,0.01,1
166,,,,,,,,0.2588,1,0.01,1
167,,,,,,,,0.4807,1,0.01,1
168,,,,,,,,0.3379,1,0.01,1
169,,,,,,,,0.3655,1,0.01,1
170,,,,,,,,0.288,1,0.01,1
171,,,,,,,,0.4148,1,0.01,1
172,,,,,,,,0.4515,1,0.01,1
173,,,,,,,,0.3187,1,0.01,1
174,,,,,,,,0.4378,1,0.01,1
175,,,,,,,,0.3007,1,0.01,1
176,,,,,,,,0.3513,1,0.01,1
177,,,,,,,,0.4096,1,0.01,1
178,,,,,,,,0.4601,1,0.01,1
179,,,,,,,,0.4782,1,0.01,1
180,,,,,,,,0.243,1,0.01,1
181,,,,,,,,0.4554,1,0.01,1
182,,,,,,,,0.3452,1,0.01,1
183,,,,,,,,0.3656,1,0.01,1
184,,,,,,,,0.2671,1,0.01,1
185,,,,,,,,0.3379,1,0.01,1
186,,,,,,,,0.4274,1,0.01,1
187,,,,,,,,0.3104,1,0.01,1
188,,,,,,,,0.4934,1,0.01,1
189,,,,,,,,0.2772,1,0.01,1
190,,,,,,,,0.4416,1,0.01,1
191,,,,,,,,0.311,1,0.01,1
192,,,,,,,,0.3148,1,0.01,1
193,,,,,,,,0.4224,1,0.01,1
194,,,,,,,,0.3531,1,0.01,1
195,,,,,,,,0.2757,1,0.01,1
196,,,,,,,,0.3076,1,0.01,1
197,,,,,,,,0.2351,1,0.01,1
198,,,,,,,,0.2454,1,0.01,1
199,,,,,,,,0.2007,1,0.01,1
200,,,,,,,,0.4509,0,0.02,1
201,,,,,,,,0.6394,0,0.02,1
202,,,,,,,,0.4947,0,0.02,1
203,,,,,,,,0.6693,0,0.02,1
204,,,,,,,,0.4483,0,0.02,1
205,,,,,,,,0.4772,0,0.02,1
206,,,,,,,,0.4585,0,0.02,1
207,,,,,,,,0.5158,0,0.02,1
208,,,,,,,,0.4375,0,0.02,1
209,,,,,,,,0.3825,0,0.02,1
210,,,,,,,,0.3712,0,0.02,1
211,,,,,,,,0.5832,0,0.02,1
212,,,,,,,,0.552,0,0.02,1
213,,,,,,,,0.5698,0,0.02,1
214,,,,,,,,0.3872,0,0.02,1
215,,,,,,,,0.5619,0,0.02,1
216,,,,,,,,0.5614,0,0.02,1
217,,,,,,,,0.4714,0,0.02,1
218,,,,,,,,0.5794,0,0.02,1
219,,,,,,,,0.5764,0,0.02,1
220,,,,,,,,0.6247,0,0.02,1
221,,,,,,,,0.5004,0,0.02,1
222,,,,,,,,0.4048,0,0.02,1
223,,,,,,,,0.4906,0,0.02,1
224,,,,,,,,0.2095,0,0.02,1
225,,,,,,,,0.4454,0,0.02,1
226,,,,,,,,0.6133,0,0.02,1
227,,,,,,,,0.5253,0,0.02,1
228,,,,,,,,0.4409,0,0.02,1
229,,,,,,,,0.4668,0,0.02,1
230,,,,,,,,0.4632,0,0.02,1
231,,,,,,,,0.433,0,0.02,1
232,,,,,,,,0.4244,0,0.02,1
233,,,,,,,,0.4022,0,0.02,1
234,,,,,,,,0.4608,0,0.02,1
235,,,,,,,,0.3884,0,0.02,1
236,,,,,,,,0.4331,0,0.02,1
237,,,,,,,,0.5129,0,0.02,1
238,,,,,,,,0.4656,0,0.02,1
239,,,,,,,,0.5697,0,0.02,1
240,,,,,,,,0.6554,0,0.02,1
241,,,,,,,,0.4938,0,0.02,1
242,,,,,,,,0.2956,0,0.02,1
243,,,,,,,,0.5398,0,0.02,1
244,,,,,,,,0.5756,0,0.02,1
245,,,,,,,,0.5453,0,0.02,1
246,,,,,,,,0.3237,0,0.02,1
247,,,,,,,,0.5681,0,0.02,1
248,,,,,,,,0.4974,0,0.02,1
249,,,,,,,,0.5388,0,0.02,1
250,,,,,,,,0.5446,0,0.02,1
251,,,,,,,,0.5113,0,0.02,1
252,,,,,,,,0.6877,0,0.02,1
253,,,,,,,,0.3278,0,0.02,1
254,,,,,,,,0.5059,0,0.02,1
255,,,,,,,,0.5162,0,0.02,1
256,,,,,,,,0.5858,0,0.02,1
257,,,,,,,,0.5033,0,0.02,1
258,,,,,,,,0.4792,0,0.02,1
259,,,,,,,,0.5032,0,0.02,1
260,,,,,,,,0.591,0,0.02,1
261,,,,,,,,0.2048,0,0.02,1
262,,,,,,,,0.4484,0,0.02,1
263,,,,,,,,0.3424,0,0.02,1
264,,,,,,,,0.4257,0,0.02,1
265,,,,,,,,0.3606,0,0.02,1
266,,,,,,,,0.5498,0,0.02,1
267,,,,,,,,0.3697,0,0.02,1
268,,,,,,,,0.378,0,0.02,1
269,,,,,,,,0.46,0,0.02,1
270,,,,,,,,0.4466,0,0.02,1
271,,,,,,,,0.3995,0,0.02,1
272,,,,,,,,0.4634,0,0.02,1
273,,,,,,,,0.435,0,0.02,1
274,,,,,,,,0.7099,0,0.02,1
275,,,,,,,,0.5379,0,0.02,1
276,,,,,,,,0.4326,0,0.02,1
277,,,,,,,,0.5394,0,0.02,1
278,,,,,,,,0.5318,0,0.02,1
279,,,,,,,,0.4543,0,0.02,1
280,,,,,,,,0.563,0,0.02,1
281,,,,,,,,0.2572,0,0.02,1
282,,,,,,,,0.3914,0,0.02,1
283,,,,,,,,0.5634,0,0.02,1
284,,,,,,,,0.5833,0,0.02,1
285,,,,,,,,0.4689,0,0.02,1
286,,,,,,,,0.5622,0,0.02,1
287,,,,,,,,0.5659,0,0.02,1
288,,,,,,,,0.4475,0,0.02,1
289,,,,,,,,0.5825,0,0.02,1
290,,,,,,,,0.5308,0,0.02,1
291,,,,,,,,0.5928,0,0.02,1
292,,,,,,,,0.509,0,0.02,1
293,,,,,,,,0.4674,0,0.02,1
294,,,,,,,,0.4224,0,0.02,1
295,,,,,,,,0.4027,0,0.02,1
296,,,,,,,,0.4499,0,0.02,1
297,,,,,,,,0.4978,0,0.02,1
298,,,,,,,,0.5924,0,0.02,1
299,,,,,,,,0.5612,0,0.02,1
300,,,,,,,,0.4124,1,0.02,1
301,,,,,,,,0.4887,1,0.02,1
302,,,,,,,,0.4823,1,0.02,1
303,,,,,,,,0.4231,1,0.02,1
304,,,,,,,,0.4292,1,0.02,1
305,,,,,,,,0.572,1,0.02,1
306,,,,,,,,0.3597,1,0.02,1
307,,,,,,,,0.3469,1,0.02,1
308,,,,,,,,0.574,1,0.02,1
309,,,,,,,,0.5299,1,0.02,1
310,,,,,,,,0.5558,1,0.02,1
311,,,,,,,,0.4743,1,0.02,1
312,,,,,,,,0.3717,1,0.02,1
313,,,,,,,,0.5783,1,0.02,1
314,,,,,,,,0.5093,1,0.02,1
315,,,,,,,,0.5219,1,0.02,1
316,,,,,,,,0.584,1,0.02,1
317,,,,,,,,0.5901,1,0.02,1
318,,,,,,,,0.4396,1,0.02,1
319,,,,,,,,0.4253,1,0.02,1
320,,,,,,,,0.3537,1,0.02,1
321,,,,,,,,0.3861,1,0.02,1
322,,,,,,,,0.6183,1,0.02,1
323,,,,,,,,0.4568,1,0.02,1
324,,,,,,,,0.5793,1,0.02,1
325,,,,,,,,0.5696,1,0.02,1
326,,,,,,,,0.3958,1,0.02,1
327,,,,,,,,0.4675,1,0.02,1
328,,,,,,,,0.5681,1,0.02,1
329,,,,,,,,0.4268,1,0.02,1
330,,,,,,,,0.4576,1,0.02,1
331,,,,,,,,0.5845,1,0.02,1
332,,,,,,,,0.4301,1,0.02,1
333,,,,,,,,0.4405,1,0.02,1
334,,,,,,,,0.6159,1,0.02,1
335,,,,,,,,0.4613,1,0.02,1
336,,,,,,,,0.5519,1,0.02,1
337,,,,,,,,0.3713,1,0.02,1
338,,,,,,,,0.4929,1,0.02,1
339,,,,,,,,0.4631,1,0.02,1
340,,,,,,,,0.5417,1,0.02,1
341,,,,,,,,0.5365,1,0.02,1
342,,,,,,,,0.5198,1,0.02,1
343,,,,,,,,0.4684,1,0.02,1
344,,,,,,,,0.5959,1,0.02,1
345,,,,,,,,0.5665,1,0.02,1
346,,,,,,,,0.393,1,0.02,1
347,,,,,,,,0.4666,1,0.02,1
348,,,,,,,,0.4425,1,0.02,1
349,,,,,,,,0.5871,1,0.02,1
350,,,,,,,,0.4807,1,0.02,1
351,,,,,,,,0.5107,1,0.02,1
352,,,,,,,,0.5142,1,0.02,1
353,,,,,,,,0.4209,1,0.02,1
354,,,,,,,,0.556,1,0.02,1
355,,,,,,,,0.5628,1,0.02,1
356,,,,,,,,0.3512,1,0.02,1
357,,,,,,,,0.4033,1,0.02,1
358,,,,,,,,0.5318,1,0.02,1
359,,,,,,,,0.3778,1,0.02,1
360,,,,,,,,0.1917,1,0.02,1
361,,,,,,,,0.5908,1,0.02,1
362,,,,,,,,0.6656,1,0.02,1
363,,,,,,,,0.4727,1,0.02,1
364,,,,,,,,0.3082,1,0.02,1
365,,,,,,,,0.4195,1,0.02,1
366,,,,,,,,0.3733,1,0.02,1
367,,,,,,,,0.4565,1,0.02,1
368,,,,,,,,0.5772,1,0.02,1
369,,,,,,,,0.4784,1,0.02,1
370,,,,,,,,0.3415,1,0.02,1
371,,,,,,,,0.5264,1,0.02,1
372,,,,,,,,0.4148,1,0.02,1
373,,,,,,,,0.4611,1,0.02,1
374,,,,,,,,0.2639,1,0.02,1
375,,,,,,,,0.4949,1,0.02,1
376,,,,,,,,0.5385,1,0.02,1
377,,,,,,,,0.4917,1,0.02,1
378,,,,,,,,0.5066,1,0.02,1
379,,,,,,,,0.3079,1,0.02,1
380,,,,,,,,0.5175,1,0.02,1
381,,,,,,,,0.5396,1,0.02,1
382,,,,,,,,0.5815,1,0.02,1
383,,,,,,,,0.5478,1,0.02,1
384,,,,,,,,0.5227,1,0.02,1
385,,,,,,,,0.6123,1,0.02,1
386,,,,,,,,0.4129,1,0.02,1
387,,,,,,,,0.3886,1,0.02,1
388,,,,,,,,0.5972,1,0.02,1
389,,,,,,,,0.4266,1,0.02,1
390,,,,,,,,0.4036,1,0.02,1
391,,,,,,,,0.2721,1,0.02,1
392,,,,,,,,0.5583,1,0.02,1
393,,,,,,,,0.4711,1,0.02,1
394,,,,,,,,0.3526,1,0.02,1
395,,,,,,,,0.5248,1,0.02,1
396,,,,,,,,0.2904,1,0.02,1
397,,,,,,,,0.6613,1,0.02,1
398,,,,,,,,0.2681,1,0.02,1
399,,,,,,,,0.4247,1,0.02,1
400,,,,,,,,0.5586,0,0.03,1
401,,,,,,,,0.5271,0,0.03,1
402,,,,,,,,0.6289,0,0.03,1
403,,,,,,,,0.5181,0,0.03,1
404,,,,,,,,0.5873,0,0.03,1
405,,,,,,,,0.6594,0,0.03,1
406,,,,,,,,0.6239,0,0.03,1
407,,,,,,,,0.5716,0,0.03,1
408,,,,,,,,0.6277,0,0.03,1
409,,,,,,,,0.5862,0,0.03,1
410,,,,,,,,0.5986,0,0.03,1
411,,,,,,,,0.4245,0,0.03,1
412,,,,,,,,0.4527,0,0.03,1
413,,,,,,,,0.4864,0,0.03,1
414,,,,,,,,0.5721,0,0.03,1
415,,,,,,,,0.4079,0,0.03,1
416,,,,,,,,0.5849,0,0.03,1
417,,,,,,,,0.5337,0,0.03,1
418,,,,,,,,0.5458,0,0.03,1
419,,,,,,,,0.3759,0,0.03,1
420,,,,,,,,0.504,0,0.03,1
421,,,,,,,,0.7333,0,0.03,1
422,,,,,,,,0.4903,0,0.03,1
423,,,,,,,,0.5007,0,0.03,1
424,,,,,,,,0.6011,0,0.03,1
425,,,,,,,,0.5699,0,0.03,1
426,,,,,,,,0.6269,0,0.03,1
427,,,,,,,,0.6065,0,0.03,1
428,,,,,,,,0.7093,0,0.03,1
429,,,,,,,,0.5722,0,0.03,1
430,,,,,,,,0.5402,0,0.03,1
431,,,,,,,,0.6847,0,0.03,1
432,,,,,,,,0.6373,0,0.03,1
433,,,,,,,,0.6257,0,0.03,1
434,,,,,,,,0.5729,0,0.03,1
435,,,,,,,,0.6152,0,0.03,1
436,,,,,,,,0.5086,0,0.03,1
437,,,,,,,,0.5102,0,0.03,1
438,,,,,,,,0.4664,0,0.03,1
439,,,,,,,,0.3638,0,0.03,1
440,,,,,,,,0.5681,0,0.03,1
441,,,,,,,,0.5362,0,0.03,1
442,,,,,,,,0.5686,0,0.03,1
443,,,,,,,,0.6989,0,0.03,1
444,,,,,,,,0.5404,0,0.03,1
445,,,,,,,,0.488,0,0.03,1
446,,,,,,,,0.6109,0,0.03,1
447,,,,,,,,0.3728,0,0.03,1
448,,,,,,,,0.682,0,0.03,1
449,,,,,,,,0.7551,0,0.03,1
450,,,,,,,,0.3627,0,0.03,1
451,,,,,,,,0.5205,0,0.03,1
452,,,,,,,,0.4465,0,0.03,1
453,,,,,,,,0.5887,0,0.03,1
454,,,,,,,,0.6347,0,0.03,1
455,,,,,,,,0.6769,0,0.03,1
456,,,,,,,,0.533,0,0.03,1
457,,,,,,,,0.608,0,0.03,1
458,,,,,,,,0.4278,0,0.03,1
459,,,,,,,,0.6348,0,0.03,1
460,,,,,,,,0.4901,0,0.03,1
461,,,,,,,,0.4728,0,0.03,1
462,,,,,,,,0.6399,0,0.03,1
463,,,,,,,,0.5846,0,0.03,1
464,,,,,,,,0.5052,0,0.03,1
465,,,,,,,,0.5908,0,0.03,1
466,,,,,,,,0.6213,0,0.03,1
467,,,,,,,,0.6658,0,0.03,1
468,,,,,,,,0.4459,0,0.03,1
469,,,,,,,,0.5614,0,0.03,1
470,,,,,,,,0.5262,0,0.03,1
471,,,,,,,,0.5199,0,0.03,1
472,,,,,,,,0.425,0,0.03,1
473,,,,,,,,0.5139,0,0.03,1
474,,,,,,,,0.7237,0,0.03,1
475,,,,,,,,0.6798,0,0.03,1
476,,,,,,,,0.5052,0,0.03,1
477,,,,,,,,0.5692,0,0.03,1
478,,,,,,,,0.5288,0,0.03,1
479,,,,,,,,0.6067,0,0.03,1
480,,,,,,,,0.6087,0,0.03,1
481,,,,,,,,0.5274,0,0.03,1
482,,,,,,,,0.5791,0,0.03,1
483,,,,,,,,0.6308,0,0.03,1
484,,,,,,,,0.6103,0,0.03,1
485,,,,,,,,0.2645,0,0.03,1
486,,,,,,,,0.4161,0,0.03,1
487,,,,,,,,0.6222,0,0.03,1
488,,,,,,,,0.5157,0,0.03,1
489,,,,,,,,0.5879,0,0.03,1
490,,,,,,,,0.6075,0,0.03,1
491,,,,,,,,0.5173,0,0.03,1
492,,,,,,,,0.4071,0,0.03,1
493,,,,,,,,0.6816,0,0.03,1
494,,,,,,,,0.5717,0,0.03,1
495,,,,,,,,0.5922,0,0.03,1
496,,,,,,,,0.2949,0,0.03,1
497,,,,,,,,0.7153,0,0.03,1
498,,,,,,,,0.5447,0,0.03,1
499,,,,,,,,0.556,0,0.03,1
500,,,,,,,,0.5575,1,0.03,1
501,,,,,,,,0.5062,1,0.03,1
502,,,,,,,,0.3811,1,0.03,1
503,,,,,,,,0.4483,1,0.03,1
504,,,,,,,,0.3669,1,0.03,1
505,,,,,,,,0.5952,1,0.03,1
506,,,,,,,,0.3835,1,0.03,1
507,,,,,,,,0.6291,1,0.03,1
508,,,,,,,,0.609,1,0.03,1
509,,,,,,,,0.6846,1,0.03,1
510,,,,,,,,0.4655,1,0.03,1
511,,,,,,,,0.5566,1,0.03,1
512,,,,,,,,0.544,1,0.03,1
513,,,,,,,,0.6215,1,0.03,1
514,,,,,,,,0.5284,1,0.03,1
515,,,,,,,,0.5909,1,0.03,1
516,,,,,,,,0.6562,1,0.03,1
517,,,,,,,,0.5031,1,0.03,1
518,,,,,,,,0.6318,1,0.03,1
519,,,,,,,,0.7492,1,0.03,1
520,,,,,,,,0.4354,1,0.03,1
521,,,,,,,,0.5628,1,0.03,1
522,,,,,,,,0.3773,1,0.03,1
523,,,,,,,,0.4186,1,0.03,1
524,,,,,,,,0.3421,1,0.03,1
525,,,,,,,,0.6763,1,0.03,1
526,,,,,,,,0.5783,1,0.03,1
527,,,,,,,,0.5907,1,0.03,1
528,,,,,,,,0.4842,1,0.03,1
529,,,,,,,,0.6249,1,0.03,1
530,,,,,,,,0.6153,1,0.03,1
531,,,,,,,,0.5845,1,0.03,1
532,,,,,,,,0.706,1,0.03,1
533,,,,,,,,0.2896,1,0.03,1
534,,,,,,,,0.7081,1,0.03,1
535,,,,,,,,0.6643,1,0.03,1
536,,,,,,,,0.4278,1,0.03,1
537,,,,,,,,0.4006,1,0.03,1
538,,,,,,,,0.4102,1,0.03,1
539,,,,,,,,0.5826,1,0.03,1
540,,,,,,,,0.3612,1,0.03,1
541,,,,,,,,0.5481,1,0.03,1
542,,,,,,,,0.431,1,0.03,1
543,,,,,,,,0.5909,1,0.03,1
544,,,,,,,,0.5191,1,0.03,1
545,,,,,,,,0.6012,1,0.03,1
546,,,,,,,,0.5036,1,0.03,1
547,,,,,,,,0.628,1,0.03,1
548,,,,,,,,0.5179,1,0.03,1
549,,,,,,,,0.5693,1,0.03,1
550,,,,,,,,0.6513,1,0.03,1
551,,,,,,,,0.4234,1,0.03,1
552,,,,,,,,0.5408,1,0.03,1
553,,,,,,,,0.6261,1,0.03,1
554,,,,,,,,0.5093,1,0.03,1
555,,,,,,,,0.502,1,0.03,1
556,,,,,,,,0.4592,1,0.03,1
557,,,,,,,,0.6938,1,0.03,1
558,,,,,,,,0.4342,1,0.03,1
559,,,,,,,,0.5795,1,0.03,1
560,,,,,,,,0.5114,1,0.03,1
561,,,,,,,,0.5734,1,0.03,1
562,,,,,,,,0.5776,1,0.03,1
563,,,,,,,,0.5965,1,0.03,1
564,,,,,,,,0.5483,1,0.03,1
565,,,,,,,,0.5508,1,0.03,1
566,,,,,,,,0.6184,1,0.03,1
567,,,,,,,,0.6795,1,0.03,1
568,,,,,,,,0.5389,1,0.03,1
569,,,,,,,,0.6145,1,0.03,1
570,,,,,,,,0.5489,1,0.03,1
571,,,,,,,,0.5763,1,0.03,1
572,,,,,,,,0.5251,1,0.03,1
573,,,,,,,,0.6495,1,0.03,1
574,,,,,,,,0.5469,1,0.03,1
575,,,,,,,,0.5521,1,0.03,1
576,,,,,,,,0.4164,1,0.03,1
577,,,,,,,,0.5075,1,0.03,1
578,,,,,,,,0.527,1,0.03,1
579,,,,,,,,0.685,1,0.03,1
580,,,,,,,,0.7475,1,0.03,1
581,,,,,,,,0.6229,1,0.03,1
582,,,,,,,,0.4583,1,0.03,1
583,,,,,,,,0.6915,1,0.03,1
584,,,,,,,,0.5522,1,0.03,1
585,,,,,,,,0.5748,1,0.03,1
586,,,,,,,,0.5428,1,0.03,1
587,,,,,,,,0.5474,1,0.03,1
588,,,,,,,,0.5371,1,0.03,1
589,,,,,,,,0.3705,1,0.03,1
590,,,,,,,,0.5004,1,0.03,1
591,,,,,,,,0.6351,1,0.03,1
592,,,,,,,,0.7038,1,0.03,1
593,,,,,,,,0.5608,1,0.03,1
594,,,,,,,,0.468,1,0.03,1
595,,,,,,,,0.489,1,0.03,1
596,,,,,,,,0.3895,1,0.03,1
597,,,,,,,,0.4272,1,0.03,1
598,,,,,,,,0.6188,1,0.03,1
599,,,,,,,,0.5115,1,0.03,1
600,,,,,,,,0.5337,0,0.04,1
601,,,,,,,,0.55,0,0.04,1
602,,,,,,,,0.5208,0,0.04,1
603,,,,,,,,0.6281,0,0.04,1
604,,,,,,,,0.5502,0,0.04,1
605,,,,,,,,0.6023,0,0.04,1
606,,,,,,,,0.6812,0,0.04,1
607,,,,,,,,0.5999,0,0.04,1
608,,,,,,,,0.5787,0,0.04,1
609,,,,,,,,0.6493,0,0.04,1
610,,,,,,,,0.5263,0,0.04,1
611,,,,,,,,0.7238,0,0.04,1
612,,,,,,,,0.5412,0,0.04,1
613,,,,,,,,0.5208,0,0.04,1
614,,,,,,,,0.5087,0,0.04,1
615,,,,,,,,0.6157,0,0.04,1
616,,,,,,,,0.6784,0,0.04,1
617,,,,,,,,0.6327,0,0.04,1
618,,,,,,,,0.2601,0,0.04,1
619,,,,,,,,0.5357,0,0.04,1
620,,,,,,,,0.5916,0,0.04,1
621,,,,,,,,0.6182,0,0.04,1
622,,,,,,,,0.4179,0,0.04,1
623,,,,,,,,0.6748,0,0.04,1
624,,,,,,,,0.5975,0,0.04,1
625,,,,,,,,0.6858,0,0.04,1
626,,,,,,,,0.648,0,0.04,1
