,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
82,,,,,,,,,0.3703,0,0.01,1
83,,,,,,,,,0.4456,0,0.01,1
84,,,,,,,,,0.4918,0,0.01,1
85,,,,,,,,,0.4579,0,0.01,1
86,,,,,,,,,0.458,0,0.01,1
87,,,,,,,,,0.434,0,0.01,1
88,,,,,,,,,0.4949,0,0.01,1
89,,,,,,,,,0.4779,0,0.01,1
90,,,,,,,,,0.3461,0,0.01,1
91,,,,,,,,,0.2015,0,0.01,1
92,,,,,,,,,0.4229,0,0.01,1
93,,,,,,,,,0.3645,0,0.01,1
94,,,,,,,,,0.527,0,0.01,1
95,,,,,,,,,0.457,0,0.01,1
96,,,,,,,,,0.4689,0,0.01,1
97,,,,,,,,,0.5677,0,0.01,1
98,,,,,,,,,0.2919,0,0.01,1
99,,,,,,,,,0.3222,0,0.01,1
100,,,,,,,,,0.2917,1,0.01,1
101,,,,,,,,,0.5031,1,0.01,1
102,,,,,,,,,0.1973,1,0.01,1
103,,,,,,,,,0.5091,1,0.01,1
104,,,,,,,,,0.2558,1,0.01,1
105,,,,,,,,,0.4211,1,0.01,1
106,,,,,,,,,0.3255,1,0.01,1
107,,,,,,,,,0.3712,1,0.01,1
108,,,,,,,,,0.3407,1,0.01,1
109,,,,,,,,,0.4421,1,0.01,1
110,,,,,,,,,0.3676,1,0.01,1
111,,,,,,,,,0.32,1,0.01,1
112,,,,,,,,,0.5832,1,0.01,1
113,,,,,,,,,0.3825,1,0.01,1
114,,,,,,,,,0.4785,1,0.01,1
115,,,,,,,,,0.2861,1,0.01,1
116,,,,,,,,,0.2916,1,0.01,1
117,,,,,,,,,0.4306,1,0.01,1
118,,,,,,,,,0.2404,1,0.01,1
119,,,,,,,,,0.2757,1,0.01,1
120,,,,,,,,,0.2969,1,0.01,1
121,,,,,,,,,0.4049,1,0.01,1
122,,,,,,,,,0.2283,1,0.01,1
123,,,,,,,,,0.3023,1,0.01,1
124,,,,,,,,,0.3988,1,0.01,1
125,,,,,,,,,0.3179,1,0.01,1
126,,,,,,,,,0.4721,1,0.01,1
127,,,,,,,,,0.5466,1,0.01,1
128,,,,,,,,,0.2718,1,0.01,1
129,,,,,,,,,0.3737,1,0.01,1
130,,,,,,,,,0.2602,1,0.01,1
131,,,,,,,,,0.3691,1,0.01,1
132,,,,,,,,,0.2276,1,0.01,1
133,,,,,,,,,0.3136,1,0.01,1
134,,,,,,,,,0.2783,1,0.01,1
135,,,,,,,,,0.4781,1,0.01,1
136,,,,,,,,,0.2435,1,0.01,1
137,,,,,,,,,0.3826,1,0.01,1
138,,,,,,,,,0.4097,1,0.01,1
139,,,,,,,,,0.3888,1,0.01,1
140,,,,,,,,,0.3167,1,0.01,1
141,,,,,,,,,0.3535,1,0.01,1
142,,,,,,,,,0.4109,1,0.01,1
143,,,,,,,,,0.4691,1,0.01,1
144,,,,,,,,,0.5061,1,0.01,1
145,,,,,,,,,0.3284,1,0.01,1
146,,,,,,,,,0.2028,1,0.01,1
147,,,,,,,,,0.4261,1,0.01,1
148,,,,,,,,,0.3315,1,0.01,1
149,,,,,,,,,0.3045,1,0.01,1
150,,,,,,,,,0.282,1,0.01,1
151,,,,,,,,,0.4348,1,0.01,1
152,,,,,,,,,0.3746,1,0.01,1
153,,,,,,,,,0.3918,1,0.01,1
154,,,,,,,,,0.4937,1,0.01,1
155,,,,,,,,,0.3628,1,0.01,1
156,,,,,,,,,0.481,1,0.01,1
157,,,,,,,,,0.2462,1,0.01,1
158,,,,,,,,,0.3333,1,0.01,1
159,,,,,,,,,0.393,1,0.01,1
160,,,,,,,,,0.2784,1,0.01,1
161,,,,,,,,,0.4106,1,0.01,1
162,,,,,,,,,0.3408,1,0.01,1
163,,,,,,,,,0.352,1,0.01,1
164,,,,,,,,,0.3244,1,0.01,1
165,,,,,,,,,0.3524,1,0.01,1
166,,,,,,,,,0.3397,1,0.01,1
167,,,,,,,,,0.2901,1,0.01,1
168,,,,,,,,,0.497,1,0.01,1
169,,,,,,,,,0.3223,1,0.01,1
170,,,,,,,,,0.2322,1,0.01,1
171,,,,,,,,,0.2717,1,0.01,1
172,,,,,,,,,0.4406,1,0.01,1
173,,,,,,,,,0.3648,1,0.01,1
174,,,,,,,,,0.2694,1,0.01,1
175,,,,,,,,,0.21,1,0.01,1
176,,,,,,,,,0.3171,1,0.01,1
177,,,,,,,,,0.3799,1,0.01,1
178,,,,,,,,,0.2909,1,0.01,1
179,,,,,,,,,0.2938,1,0.01,1
180,,,,,,,,,0.4295,1,0.01,1
181,,,,,,,,,0.2926,1,0.01,1
182,,,,,,,,,0.3125,1,0.01,1
183,,,,,,,,,0.2451,1,0.01,1
184,,,,,,,,,0.4966,1,0.01,1
185,,,,,,,,,0.3464,1,0.01,1
186,,,,,,,,,0.204,1,0.01,1
187,,,,,,,,,0.4356,1,0.01,1
188,,,,,,,,,0.1852,1,0.01,1
189,,,,,,,,,0.198,1,0.01,1
190,,,,,,,,,0.3218,1,0.01,1
191,,,,,,,,,0.3739,1,0.01,1
192,,,,,,,,,0.3187,1,0.01,1
193,,,,,,,,,0.4218,1,0.01,1
194,,,,,,,,,0.4174,1,0.01,1
195,,,,,,,,,0.4982,1,0.01,1
196,,,,,,,,,0.5035,1,0.01,1
197,,,,,,,,,0.3737,1,0.01,1
198,,,,,,,,,0.3527,1,0.01,1
199,,,,,,,,,0.4285,1,0.01,1
200,,,,,,,,,0.3507,0,0.02,1
201,,,,,,,,,0.5651,0,0.02,1
202,,,,,,,,,0.4715,0,0.02,1
203,,,,,,,,,0.4929,0,0.02,1
204,,,,,,,,,0.6206,0,0.02,1
205,,,,,,,,,0.5226,0,0.02,1
206,,,,,,,,,0.5976,0,0.02,1
207,,,,,,,,,0.4357,0,0.02,1
208,,,,,,,,,0.6389,0,0.02,1
209,,,,,,,,,0.5823,0,0.02,1
210,,,,,,,,,0.5296,0,0.02,1
211,,,,,,,,,0.3655,0,0.02,1
212,,,,,,,,,0.4335,0,0.02,1
213,,,,,,,,,0.4584,0,0.02,1
214,,,,,,,,,0.3577,0,0.02,1
215,,,,,,,,,0.6561,0,0.02,1
216,,,,,,,,,0.3633,0,0.02,1
217,,,,,,,,,0.4693,0,0.02,1
218,,,,,,,,,0.5295,0,0.02,1
219,,,,,,,,,0.4329,0,0.02,1
220,,,,,,,,,0.5855,0,0.02,1
221,,,,,,,,,0.4909,0,0.02,1
222,,,,,,,,,0.5117,0,0.02,1
223,,,,,,,,,0.3449,0,0.02,1
224,,,,,,,,,0.5841,0,0.02,1
225,,,,,,,,,0.4635,0,0.02,1
226,,,,,,,,,0.6727,0,0.02,1
227,,,,,,,,,0.4085,0,0.02,1
228,,,,,,,,,0.7199,0,0.02,1
229,,,,,,,,,0.4524,0,0.02,1
230,,,,,,,,,0.5144,0,0.02,1
231,,,,,,,,,0.5419,0,0.02,1
232,,,,,,,,,0.3467,0,0.02,1
233,,,,,,,,,0.3988,0,0.02,1
234,,,,,,,,,0.4378,0,0.02,1
235,,,,,,,,,0.4439,0,0.02,1
236,,,,,,,,,0.3212,0,0.02,1
237,,,,,,,,,0.539,0,0.02,1
238,,,,,,,,,0.4964,0,0.02,1
239,,,,,,,,,0.4001,0,0.02,1
240,,,,,,,,,0.482,0,0.02,1
241,,,,,,,,,0.4395,0,0.02,1
242,,,,,,,,,0.4934,0,0.02,1
243,,,,,,,,,0.4591,0,0.02,1
244,,,,,,,,,0.3957,0,0.02,1
245,,,,,,,,,0.4343,0,0.02,1
246,,,,,,,,,0.3856,0,0.02,1
247,,,,,,,,,0.4287,0,0.02,1
248,,,,,,,,,0.5995,0,0.02,1
249,,,,,,,,,0.6367,0,0.02,1
250,,,,,,,,,0.5844,0,0.02,1
251,,,,,,,,,0.3771,0,0.02,1
252,,,,,,,,,0.6801,0,0.02,1
253,,,,,,,,,0.5376,0,0.02,1
254,,,,,,,,,0.5474,0,0.02,1
255,,,,,,,,,0.5893,0,0.02,1
256,,,,,,,,,0.406,0,0.02,1
257,,,,,,,,,0.6508,0,0.02,1
258,,,,,,,,,0.4787,0,0.02,1
259,,,,,,,,,0.4193,0,0.02,1
260,,,,,,,,,0.4097,0,0.02,1
261,,,,,,,,,0.3415,0,0.02,1
262,,,,,,,,,0.4512,0,0.02,1
263,,,,,,,,,0.2733,0,0.02,1
264,,,,,,,,,0.5609,0,0.02,1
265,,,,,,,,,0.5565,0,0.02,1
266,,,,,,,,,0.2852,0,0.02,1
267,,,,,,,,,0.5999,0,0.02,1
268,,,,,,,,,0.4715,0,0.02,1
269,,,,,,,,,0.3397,0,0.02,1
270,,,,,,,,,0.6166,0,0.02,1
271,,,,,,,,,0.4855,0,0.02,1
272,,,,,,,,,0.5955,0,0.02,1
273,,,,,,,,,0.6032,0,0.02,1
274,,,,,,,,,0.5592,0,0.02,1
275,,,,,,,,,0.5642,0,0.02,1
276,,,,,,,,,0.6247,0,0.02,1
277,,,,,,,,,0.5725,0,0.02,1
278,,,,,,,,,0.3334,0,0.02,1
279,,,,,,,,,0.6901,0,0.02,1
280,,,,,,,,,0.516,0,0.02,1
281,,,,,,,,,0.4392,0,0.02,1
282,,,,,,,,,0.6045,0,0.02,1
283,,,,,,,,,0.57,0,0.02,1
284,,,,,,,,,0.4103,0,0.02,1
285,,,,,,,,,0.4037,0,0.02,1
286,,,,,,,,,0.6057,0,0.02,1
287,,,,,,,,,0.6223,0,0.02,1
288,,,,,,,,,0.4387,0,0.02,1
289,,,,,,,,,0.5272,0,0.02,1
290,,,,,,,,,0.4321,0,0.02,1
291,,,,,,,,,0.4409,0,0.02,1
292,,,,,,,,,0.1705,0,0.02,1
293,,,,,,,,,0.4452,0,0.02,1
294,,,,,,,,,0.5696,0,0.02,1
295,,,,,,,,,0.6118,0,0.02,1
296,,,,,,,,,0.3594,0,0.02,1
297,,,,,,,,,0.3791,0,0.02,1
298,,,,,,,,,0.5396,0,0.02,1
299,,,,,,,,,0.4677,0,0.02,1
300,,,,,,,,,0.4234,1,0.02,1
301,,,,,,,,,0.3853,1,0.02,1
302,,,,,,,,,0.6597,1,0.02,1
303,,,,,,,,,0.3917,1,0.02,1
304,,,,,,,,,0.5947,1,0.02,1
305,,,,,,,,,0.5619,1,0.02,1
306,,,,,,,,,0.4774,1,0.02,1
307,,,,,,,,,0.559,1,0.02,1
308,,,,,,,,,0.6452,1,0.02,1
309,,,,,,,,,0.5203,1,0.02,1
310,,,,,,,,,0.3066,1,0.02,1
311,,,,,,,,,0.5396,1,0.02,1
312,,,,,,,,,0.1986,1,0.02,1
313,,,,,,,,,0.5731,1,0.02,1
314,,,,,,,,,0.3548,1,0.02,1
315,,,,,,,,,0.4732,1,0.02,1
316,,,,,,,,,0.4782,1,0.02,1
317,,,,,,,,,0.5908,1,0.02,1
318,,,,,,,,,0.4214,1,0.02,1
319,,,,,,,,,0.3497,1,0.02,1
320,,,,,,,,,0.5255,1,0.02,1
321,,,,,,,,,0.3867,1,0.02,1
322,,,,,,,,,0.6348,1,0.02,1
323,,,,,,,,,0.5025,1,0.02,1
324,,,,,,,,,0.6321,1,0.02,1
325,,,,,,,,,0.3945,1,0.02,1
326,,,,,,,,,0.4446,1,0.02,1
327,,,,,,,,,0.5194,1,0.02,1
328,,,,,,,,,0.4428,1,0.02,1
329,,,,,,,,,0.4965,1,0.02,1
330,,,,,,,,,0.5645,1,0.02,1
331,,,,,,,,,0.3863,1,0.02,1
332,,,,,,,,,0.5482,1,0.02,1
333,,,,,,,,,0.4701,1,0.02,1
334,,,,,,,,,0.4856,1,0.02,1
335,,,,,,,,,0.5341,1,0.02,1
336,,,,,,,,,0.4177,1,0.02,1
337,,,,,,,,,0.483,1,0.02,1
338,,,,,,,,,0.5865,1,0.02,1
339,,,,,,,,,0.581,1,0.02,1
340,,,,,,,,,0.5525,1,0.02,1
341,,,,,,,,,0.5185,1,0.02,1
342,,,,,,,,,0.4467,1,0.02,1
343,,,,,,,,,0.4826,1,0.02,1
344,,,,,,,,,0.6013,1,0.02,1
345,,,,,,,,,0.4031,1,0.02,1
346,,,,,,,,,0.324,1,0.02,1
347,,,,,,,,,0.5573,1,0.02,1
348,,,,,,,,,0.3143,1,0.02,1
349,,,,,,,,,0.2927,1,0.02,1
350,,,,,,,,,0.3828,1,0.02,1
351,,,,,,,,,0.433,1,0.02,1
352,,,,,,,,,0.4232,1,0.02,1
353,,,,,,,,,0.5426,1,0.02,1
354,,,,,,,,,0.5604,1,0.02,1
355,,,,,,,,,0.447,1,0.02,1
356,,,,,,,,,0.3303,1,0.02,1
357,,,,,,,,,0.3426,1,0.02,1
358,,,,,,,,,0.4591,1,0.02,1
359,,,,,,,,,0.4695,1,0.02,1
360,,,,,,,,,0.502,1,0.02,1
361,,,,,,,,,0.4523,1,0.02,1
362,,,,,,,,,0.5337,1,0.02,1
363,,,,,,,,,0.4185,1,0.02,1
364,,,,,,,,,0.5737,1,0.02,1
365,,,,,,,,,0.4645,1,0.02,1
366,,,,,,,,,0.5026,1,0.02,1
367,,,,,,,,,0.6475,1,0.02,1
368,,,,,,,,,0.58,1,0.02,1
369,,,,,,,,,0.4008,1,0.02,1
370,,,,,,,,,0.5632,1,0.02,1
371,,,,,,,,,0.5584,1,0.02,1
372,,,,,,,,,0.4457,1,0.02,1
373,,,,,,,,,0.4086,1,0.02,1
374,,,,,,,,,0.5018,1,0.02,1
375,,,,,,,,,0.4532,1,0.02,1
376,,,,,,,,,0.324,1,0.02,1
377,,,,,,,,,0.4777,1,0.02,1
378,,,,,,,,,0.1032,1,0.02,1
379,,,,,,,,,0.6582,1,0.02,1
380,,,,,,,,,0.5666,1,0.02,1
381,,,,,,,,,0.4631,1,0.02,1
382,,,,,,,,,0.4691,1,0.02,1
383,,,,,,,,,0.5593,1,0.02,1
384,,,,,,,,,0.3538,1,0.02,1
385,,,,,,,,,0.473,1,0.02,1
386,,,,,,,,,0.5237,1,0.02,1
387,,,,,,,,,0.3993,1,0.02,1
388,,,,,,,,,0.4354,1,0.02,1
389,,,,,,,,,0.3631,1,0.02,1
390,,,,,,,,,0.4403,1,0.02,1
391,,,,,,,,,0.4242,1,0.02,1
392,,,,,,,,,0.5392,1,0.02,1
393,,,,,,,,,0.5387,1,0.02,1
394,,,,,,,,,0.441,1,0.02,1
395,,,,,,,,,0.4644,1,0.02,1
396,,,,,,,,,0.3242,1,0.02,1
397,,,,,,,,,0.2995,1,0.02,1
398,,,,,,,,,0.3213,1,0.02,1
399,,,,,,,,,0.6958,1,0.02,1
400,,,,,,,,,0.5946,0,0.03,1
401,,,,,,,,,0.4173,0,0.03,1
402,,,,,,,,,0.5259,0,0.03,1
403,,,,,,,,,0.4825,0,0.03,1
404,,,,,,,,,0.6302,0,0.03,1
405,,,,,,,,,0.6097,0,0.03,1
406,,,,,,,,,0.5619,0,0.03,1
407,,,,,,,,,0.6013,0,0.03,1
408,,,,,,,,,0.6549,0,0.03,1
409,,,,,,,,,0.6206,0,0.03,1
410,,,,,,,,,0.5141,0,0.03,1
411,,,,,,,,,0.4028,0,0.03,1
412,,,,,,,,,0.506,0,0.03,1
413,,,,,,,,,0.4677,0,0.03,1
414,,,,,,,,,0.4261,0,0.03,1
415,,,,,,,,,0.6151,0,0.03,1
416,,,,,,,,,0.6688,0,0.03,1
417,,,,,,,,,0.3922,0,0.03,1
418,,,,,,,,,0.4885,0,0.03,1
419,,,,,,,,,0.5325,0,0.03,1
420,,,,,,,,,0.7625,0,0.03,1
421,,,,,,,,,0.3814,0,0.03,1
422,,,,,,,,,0.5798,0,0.03,1
423,,,,,,,,,0.5457,0,0.03,1
424,,,,,,,,,0.4647,0,0.03,1
425,,,,,,,,,0.3875,0,0.03,1
426,,,,,,,,,0.2876,0,0.03,1
427,,,,,,,,,0.564,0,0.03,1
428,,,,,,,,,0.6502,0,0.03,1
429,,,,,,,,,0.6508,0,0.03,1
430,,,,,,,,,0.6747,0,0.03,1
431,,,,,,,,,0.6413,0,0.03,1
432,,,,,,,,,0.6415,0,0.03,1
433,,,,,,,,,0.4802,0,0.03,1
434,,,,,,,,,0.5934,0,0.03,1
435,,,,,,,,,0.5857,0,0.03,1
436,,,,,,,,,0.4258,0,0.03,1
437,,,,,,,,,0.4298,0,0.03,1
438,,,,,,,,,0.5671,0,0.03,1
439,,,,,,,,,0.6295,0,0.03,1
440,,,,,,,,,0.5039,0,0.03,1
441,,,,,,,,,0.5642,0,0.03,1
442,,,,,,,,,0.5045,0,0.03,1
443,,,,,,,,,0.6433,0,0.03,1
444,,,,,,,,,0.4457,0,0.03,1
445,,,,,,,,,0.5579,0,0.03,1
446,,,,,,,,,0.6244,0,0.03,1
447,,,,,,,,,0.6241,0,0.03,1
448,,,,,,,,,0.7165,0,0.03,1
449,,,,,,,,,0.3189,0,0.03,1
450,,,,,,,,,0.4304,0,0.03,1
451,,,,,,,,,0.6617,0,0.03,1
452,,,,,,,,,0.5238,0,0.03,1
453,,,,,,,,,0.609,0,0.03,1
454,,,,,,,,,0.5126,0,0.03,1
455,,,,,,,,,0.6352,0,0.03,1
456,,,,,,,,,0.6073,0,0.03,1
457,,,,,,,,,0.4735,0,0.03,1
458,,,,,,,,,0.5678,0,0.03,1
459,,,,,,,,,0.5429,0,0.03,1
460,,,,,,,,,0.6293,0,0.03,1
461,,,,,,,,,0.6114,0,0.03,1
462,,,,,,,,,0.5302,0,0.03,1
463,,,,,,,,,0.6859,0,0.03,1
464,,,,,,,,,0.6633,0,0.03,1
465,,,,,,,,,0.697,0,0.03,1
466,,,,,,,,,0.5836,0,0.03,1
467,,,,,,,,,0.5457,0,0.03,1
468,,,,,,,,,0.6462,0,0.03,1
469,,,,,,,,,0.3996,0,0.03,1
470,,,,,,,,,0.5502,0,0.03,1
471,,,,,,,,,0.6529,0,0.03,1
472,,,,,,,,,0.3853,0,0.03,1
473,,,,,,,,,0.6604,0,0.03,1
474,,,,,,,,,0.5513,0,0.03,1
475,,,,,,,,,0.4805,0,0.03,1
476,,,,,,,,,0.5283,0,0.03,1
477,,,,,,,,,0.6397,0,0.03,1
478,,,,,,,,,0.6244,0,0.03,1
479,,,,,,,,,0.4026,0,0.03,1
480,,,,,,,,,0.5014,0,0.03,1
481,,,,,,,,,0.5791,0,0.03,1
482,,,,,,,,,0.765,0,0.03,1
483,,,,,,,,,0.4646,0,0.03,1
484,,,,,,,,,0.6257,0,0.03,1
485,,,,,,,,,0.5621,0,0.03,1
486,,,,,,,,,0.5901,0,0.03,1
487,,,,,,,,,0.6904,0,0.03,1
488,,,,,,,,,0.4847,0,0.03,1
489,,,,,,,,,0.716,0,0.03,1
490,,,,,,,,,0.5787,0,0.03,1
491,,,,,,,,,0.4413,0,0.03,1
492,,,,,,,,,0.6378,0,0.03,1
493,,,,,,,,,0.523,0,0.03,1
494,,,,,,,,,0.593,0,0.03,1
495,,,,,,,,,0.4322,0,0.03,1
496,,,,,,,,,0.3974,0,0.03,1
497,,,,,,,,,0.6066,0,0.03,1
498,,,,,,,,,0.5369,0,0.03,1
499,,,,,,,,,0.5272,0,0.03,1
500,,,,,,,,,0.6188,1,0.03,1
501,,,,,,,,,0.4971,1,0.03,1
502,,,,,,,,,0.4232,1,0.03,1
503,,,,,,,,,0.6496,1,0.03,1
504,,,,,,,,,0.5572,1,0.03,1
505,,,,,,,,,0.5861,1,0.03,1
506,,,,,,,,,0.5192,1,0.03,1
507,,,,,,,,,0.4103,1,0.03,1
508,,,,,,,,,0.4403,1,0.03,1
509,,,,,,,,,0.546,1,0.03,1
510,,,,,,,,,0.7273,1,0.03,1
511,,,,,,,,,0.5338,1,0.03,1
512,,,,,,,,,0.5281,1,0.03,1
513,,,,,,,,,0.4075,1,0.03,1
514,,,,,,,,,0.6487,1,0.03,1
515,,,,,,,,,0.5085,1,0.03,1
516,,,,,,,,,0.5182,1,0.03,1
517,,,,,,,,,0.5801,1,0.03,1
518,,,,,,,,,0.5866,1,0.03,1
519,,,,,,,,,0.5845,1,0.03,1
520,,,,,,,,,0.6258,1,0.03,1
521,,,,,,,,,0.5343,1,0.03,1
522,,,,,,,,,0.3362,1,0.03,1
523,,,,,,,,,0.5904,1,0.03,1
524,,,,,,,,,0.5952,1,0.03,1
525,,,,,,,,,0.5206,1,0.03,1
526,,,,,,,,,0.56,1,0.03,1
527,,,,,,,,,0.6921,1,0.03,1
528,,,,,,,,,0.4563,1,0.03,1
529,,,,,,,,,0.6287,1,0.03,1
530,,,,,,,,,0.5453,1,0.03,1
531,,,,,,,,,0.4597,1,0.03,1
532,,,,,,,,,0.4256,1,0.03,1
533,,,,,,,,,0.6006,1,0.03,1
534,,,,,,,,,0.6271,1,0.03,1
535,,,,,,,,,0.5285,1,0.03,1
536,,,,,,,,,0.6379,1,0.03,1
537,,,,,,,,,0.6241,1,0.03,1
538,,,,,,,,,0.674,1,0.03,1
539,,,,,,,,,0.5432,1,0.03,1
540,,,,,,,,,0.5456,1,0.03,1
541,,,,,,,,,0.4905,1,0.03,1
542,,,,,,,,,0.5222,1,0.03,1
543,,,,,,,,,0.4193,1,0.03,1
544,,,,,,,,,0.6933,1,0.03,1
545,,,,,,,,,0.5981,1,0.03,1
546,,,,,,,,,0.5335,1,0.03,1
547,,,,,,,,,0.5916,1,0.03,1
548,,,,,,,,,0.5739,1,0.03,1
549,,,,,,,,,0.4952,1,0.03,1
550,,,,,,,,,0.302,1,0.03,1
551,,,,,,,,,0.5357,1,0.03,1
552,,,,,,,,,0.5877,1,0.03,1
553,,,,,,,,,0.5498,1,0.03,1
554,,,,,,,,,0.5145,1,0.03,1
555,,,,,,,,,0.4453,1,0.03,1
556,,,,,,,,,0.5293,1,0.03,1
557,,,,,,,,,0.6226,1,0.03,1
558,,,,,,,,,0.4059,1,0.03,1
559,,,,,,,,,0.4662,1,0.03,1
560,,,,,,,,,0.6083,1,0.03,1
561,,,,,,,,,0.5846,1,0.03,1
562,,,,,,,,,0.4726,1,0.03,1
563,,,,,,,,,0.4996,1,0.03,1
564,,,,,,,,,0.5681,1,0.03,1
565,,,,,,,,,0.5527,1,0.03,1
566,,,,,,,,,0.4982,1,0.03,1
567,,,,,,,,,0.2813,1,0.03,1
568,,,,,,,,,0.7397,1,0.03,1
569,,,,,,,,,0.4861,1,0.03,1
570,,,,,,,,,0.5433,1,0.03,1
571,,,,,,,,,0.6157,1,0.03,1
572,,,,,,,,,0.5296,1,0.03,1
573,,,,,,,,,0.5067,1,0.03,1
574,,,,,,,,,0.4791,1,0.03,1
575,,,,,,,,,0.6812,1,0.03,1
576,,,,,,,,,0.4912,1,0.03,1
577,,,,,,,,,0.3901,1,0.03,1
578,,,,,,,,,0.4833,1,0.03,1
579,,,,,,,,,0.5287,1,0.03,1
580,,,,,,,,,0.5125,1,0.03,1
581,,,,,,,,,0.6097,1,0.03,1
582,,,,,,,,,0.5471,1,0.03,1
583,,,,,,,,,0.6202,1,0.03,1
584,,,,,,,,,0.729,1,0.03,1
585,,,,,,,,,0.4467,1,0.03,1
586,,,,,,,,,0.5533,1,0.03,1
587,,,,,,,,,0.6051,1,0.03,1
588,,,,,,,,,0.4262,1,0.03,1
589,,,,,,,,,0.6609,1,0.03,1
590,,,,,,,,,0.5111,1,0.03,1
591,,,,,,,,,0.7379,1,0.03,1
592,,,,,,,,,0.6528,1,0.03,1
593,,,,,,,,,0.5457,1,0.03,1
594,,,,,,,,,0.6702,1,0.03,1
595,,,,,,,,,0.6039,1,0.03,1
596,,,,,,,,,0.6164,1,0.03,1
597,,,,,,,,,0.4066,1,0.03,1
